Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
24445;15.0;15.0;120.0;255.0
24446;15.0;15.0;120.0;255.0
24447;15.0;15.0;120.0;255.0
24448;15.0;15.0;120.0;255.0
24449;14.99;15.0;120.0;255.0
24450;14.99;15.0;120.0;255.0
24451;14.99;15.0;120.0;255.0
24452;14.99;15.0;120.0;255.0
24453;14.99;15.0;120.0;255.0
24454;14.99;15.0;120.0;255.0
24455;14.99;15.0;120.0;255.0
24456;14.99;15.0;120.0;255.0
24457;14.99;15.0;120.0;255.0
24458;14.99;15.0;120.0;255.0
24459;14.98;15.0;120.0;255.0
24460;14.99;15.0;120.0;255.0
24461;14.99;15.0;120.0;255.0
24462;14.99;15.0;120.0;255.0
24463;14.99;15.0;120.0;255.0
24464;14.99;15.0;120.0;255.0
24465;14.99;15.0;120.0;255.0
24466;14.99;15.0;120.0;255.0
24467;15.0;15.0;120.0;255.0
24468;15.0;15.0;120.0;255.0
24469;15.0;15.0;120.0;255.0
24470;15.0;15.0;120.0;255.0
24471;15.0;15.0;120.0;255.0
24472;15.0;15.0;120.0;255.0
24473;15.0;15.0;120.0;255.0
24474;15.0;15.0;120.0;255.0
24475;15.0;15.0;120.0;255.0
24476;15.0;15.0;120.0;255.0
24477;15.0;15.0;120.0;255.0
24478;15.0;15.0;120.0;255.0
24479;15.0;15.0;120.0;255.0
24480;14.99;15.0;120.0;255.0
24481;14.99;15.0;120.0;255.0
24482;14.99;15.0;120.0;255.0
24483;14.99;15.0;120.0;255.0
24484;14.99;15.0;120.0;255.0
24485;14.99;15.0;120.0;255.0
24486;14.99;15.0;120.0;255.0
24487;14.99;15.0;120.0;255.0
24488;14.99;15.0;120.0;255.0
24489;14.99;15.0;120.0;255.0
24490;14.99;15.0;120.0;255.0
24491;14.99;15.0;120.0;255.0
24492;14.99;15.0;120.0;255.0
24493;14.99;15.0;120.0;255.0
24494;14.99;15.0;120.0;255.0
24495;14.99;15.0;120.0;255.0
24496;14.99;15.0;120.0;255.0
24497;14.99;15.0;120.0;255.0
24498;14.99;15.0;120.0;255.0
24499;14.99;15.0;120.0;255.0
24500;14.99;15.0;120.0;255.0
24501;14.99;15.0;120.0;255.0
24502;15.0;15.0;120.0;255.0
24503;15.0;15.0;120.0;255.0
24504;15.0;15.0;120.0;255.0
24505;15.0;15.0;120.0;255.0
24506;15.0;15.0;120.0;255.0
24507;15.0;15.0;120.0;255.0
24508;15.0;15.0;120.0;255.0
24509;15.0;15.0;120.0;255.0
24510;15.0;15.0;120.0;255.0
24511;15.0;15.0;120.0;255.0
24512;15.0;15.0;120.0;255.0
24513;15.0;15.0;120.0;255.0
24514;15.0;15.0;120.0;255.0
24515;15.0;15.0;120.0;255.0
24516;15.0;15.0;120.0;255.0
24517;15.0;15.0;120.0;255.0
24518;15.0;15.0;120.0;255.0
24519;15.0;15.0;120.0;255.0
24520;15.01;15.0;120.0;255.0
24521;15.01;15.0;120.0;255.0
24522;15.01;15.0;120.0;255.0
24523;15.01;15.0;120.0;255.0
24524;15.0;15.0;120.0;255.0
24525;15.01;15.0;120.0;255.0
24526;15.01;15.0;120.0;255.0
24527;15.01;15.0;120.0;255.0
24528;15.01;15.0;120.0;255.0
24529;15.01;15.0;120.0;255.0
24530;15.01;15.0;120.0;255.0
24531;15.01;15.0;120.0;255.0
24532;15.01;15.0;120.0;255.0
24533;15.0;15.0;120.0;255.0
24534;15.0;15.0;120.0;255.0
24535;15.0;15.0;120.0;255.0
24536;15.0;15.0;120.0;255.0
24537;15.0;15.0;120.0;255.0
24538;15.0;15.0;120.0;255.0
24539;15.0;15.0;120.0;255.0
24540;15.0;15.0;120.0;255.0
24541;15.0;15.0;120.0;255.0
24542;15.0;15.0;120.0;255.0
24543;15.0;15.0;120.0;255.0
24544;15.0;15.0;120.0;255.0
24545;15.0;15.0;120.0;255.0
24546;15.0;15.0;120.0;255.0
24547;15.01;15.0;120.0;255.0
24548;15.01;15.0;120.0;255.0
24549;15.01;15.0;120.0;255.0
24550;15.01;15.0;120.0;255.0
24551;15.01;15.0;120.0;255.0
24552;15.01;15.0;120.0;255.0
24553;15.01;15.0;120.0;255.0
24554;15.01;15.0;120.0;255.0
24555;15.01;15.0;120.0;255.0
24556;15.01;15.0;120.0;255.0
24557;15.01;15.0;120.0;255.0
24558;15.01;15.0;120.0;255.0
24559;15.01;15.0;120.0;255.0
24560;15.01;15.0;120.0;255.0
24561;15.01;15.0;120.0;255.0
24562;15.01;15.0;120.0;255.0
24563;15.01;15.0;120.0;255.0
24564;15.01;15.0;120.0;255.0
24565;15.01;15.0;120.0;255.0
24566;15.01;15.0;120.0;255.0
24567;15.01;15.0;120.0;255.0
24568;15.01;15.0;120.0;255.0
24569;15.01;15.0;120.0;255.0
24570;15.01;15.0;120.0;255.0
24571;15.0;15.0;120.0;255.0
24572;15.0;15.0;120.0;255.0
24573;15.0;15.0;120.0;255.0
24574;15.0;15.0;120.0;255.0
24575;15.0;15.0;120.0;255.0
24576;15.0;15.0;120.0;255.0
24577;15.0;15.0;120.0;255.0
24578;15.0;15.0;120.0;255.0
24579;15.0;15.0;120.0;255.0
24580;15.0;15.0;120.0;255.0
24581;15.01;15.0;120.0;255.0
24582;15.01;15.0;120.0;255.0
24583;15.01;15.0;120.0;255.0
24584;15.01;15.0;120.0;255.0
24585;15.01;15.0;120.0;255.0
24586;15.01;15.0;120.0;255.0
24587;15.01;15.0;120.0;255.0
24588;15.01;15.0;120.0;255.0
24589;15.01;15.0;120.0;255.0
24590;15.03;15.0;120.0;255.0
24591;15.03;15.0;120.0;255.0
24592;15.03;15.0;120.0;255.0
24593;15.03;15.0;120.0;255.0
24594;15.03;15.0;120.0;255.0
24595;15.03;15.0;120.0;255.0
24596;15.03;15.0;120.0;255.0
24597;15.03;15.0;120.0;255.0
24598;15.03;15.0;120.0;255.0
24599;15.03;15.0;120.0;255.0
24600;15.03;15.0;120.0;255.0
24601;15.03;15.0;120.0;255.0
24602;15.03;15.0;120.0;255.0
24603;15.03;15.0;120.0;255.0
24604;15.03;15.0;120.0;255.0
24605;15.03;15.0;120.0;255.0
24606;15.03;15.0;120.0;255.0
24607;15.03;15.0;120.0;255.0
24608;15.01;15.0;120.0;255.0
24609;15.01;15.0;120.0;255.0
24610;15.01;15.0;120.0;255.0
24611;15.0;15.0;120.0;255.0
24612;15.0;15.0;120.0;255.0
24613;15.0;15.0;120.0;255.0
24614;15.0;15.0;120.0;255.0
24615;15.0;15.0;120.0;255.0
24616;15.0;15.0;120.0;255.0
24617;15.0;15.0;120.0;255.0
24618;15.0;15.0;120.0;255.0
24619;15.0;15.0;120.0;255.0
24620;15.0;15.0;120.0;255.0
24621;15.0;15.0;120.0;255.0
24622;15.0;15.0;120.0;255.0
24623;15.01;15.0;120.0;255.0
24624;15.01;15.0;120.0;255.0
24625;15.01;15.0;120.0;255.0
24626;15.01;15.0;120.0;255.0
24627;15.01;15.0;120.0;255.0
24628;15.01;15.0;120.0;255.0
24629;15.01;15.0;120.0;255.0
24630;15.01;15.0;120.0;255.0
24631;15.01;15.0;120.0;255.0
24632;15.01;15.0;120.0;255.0
24633;15.01;15.0;120.0;255.0
24634;15.01;15.0;120.0;255.0
24635;15.01;15.0;120.0;255.0
24636;15.01;15.0;120.0;255.0
24637;15.01;15.0;120.0;255.0
24638;15.01;15.0;120.0;255.0
24639;15.01;15.0;120.0;255.0
24640;15.01;15.0;120.0;255.0
24641;15.01;15.0;120.0;255.0
24642;15.01;15.0;120.0;255.0
24643;15.01;15.0;120.0;255.0
24644;15.01;15.0;120.0;255.0
24645;15.01;15.0;120.0;255.0
24646;15.0;15.0;120.0;255.0
24647;15.0;15.0;120.0;255.0
24648;15.0;15.0;120.0;255.0
24649;15.0;15.0;120.0;255.0
24650;15.0;15.0;120.0;255.0
24651;15.0;15.0;120.0;255.0
24652;15.0;15.0;120.0;255.0
24653;15.0;15.0;120.0;255.0
24654;15.0;15.0;120.0;255.0
24655;15.0;15.0;120.0;255.0
24656;15.0;15.0;120.0;255.0
24657;15.01;15.0;120.0;255.0
24658;15.0;15.0;120.0;255.0
24659;15.0;15.0;120.0;255.0
24660;15.0;15.0;120.0;255.0
24661;15.0;15.0;120.0;255.0
24662;15.0;15.0;120.0;255.0
24663;15.0;15.0;120.0;255.0
24664;15.0;15.0;120.0;255.0
24665;15.0;15.0;120.0;255.0
24666;15.0;15.0;120.0;255.0
24667;15.0;15.0;120.0;255.0
24668;15.0;15.0;120.0;255.0
24669;15.0;15.0;120.0;255.0
24670;15.0;15.0;120.0;255.0
24671;15.0;15.0;120.0;255.0
24672;15.0;15.0;120.0;255.0
24673;15.0;15.0;120.0;255.0
24674;15.0;15.0;120.0;255.0
24675;15.0;15.0;120.0;255.0
24676;15.0;15.0;120.0;255.0
24677;15.0;15.0;120.0;255.0
24678;15.0;15.0;120.0;255.0
24679;15.0;15.0;120.0;255.0
24680;15.0;15.0;120.0;255.0
24681;15.0;15.0;120.0;255.0
24682;15.0;15.0;120.0;255.0
24683;15.0;15.0;120.0;255.0
24684;15.0;15.0;120.0;255.0
24685;14.99;15.0;120.0;255.0
24686;14.99;15.0;120.0;255.0
24687;14.99;15.0;120.0;255.0
24688;14.99;15.0;120.0;255.0
24689;14.99;15.0;120.0;255.0
24690;14.99;15.0;120.0;255.0
24691;14.99;15.0;120.0;255.0
24692;14.99;15.0;120.0;255.0
24693;14.99;15.0;120.0;255.0
24694;14.99;15.0;120.0;255.0
24695;14.99;15.0;120.0;255.0
24696;14.99;15.0;120.0;255.0
24697;14.99;15.0;120.0;255.0
24698;14.99;15.0;120.0;255.0
24699;14.99;15.0;120.0;255.0
24700;14.99;15.0;120.0;255.0
24701;14.99;15.0;120.0;255.0
24702;14.99;15.0;120.0;255.0
24703;14.99;15.0;120.0;255.0
24704;14.99;15.0;120.0;255.0
24705;14.99;15.0;120.0;255.0
24706;14.99;15.0;120.0;255.0
24707;14.99;15.0;120.0;255.0
24708;14.99;15.0;120.0;255.0
24709;14.99;15.0;120.0;255.0
24710;14.99;15.0;120.0;255.0
24711;14.99;15.0;120.0;255.0
24712;15.0;15.0;120.0;255.0
24713;15.0;15.0;120.0;255.0
24714;15.0;15.0;120.0;255.0
24715;15.0;15.0;120.0;255.0
24716;15.0;15.0;120.0;255.0
24717;15.0;15.0;120.0;255.0
24718;15.0;15.0;120.0;255.0
24719;15.0;15.0;120.0;255.0
24720;15.0;15.0;120.0;255.0
24721;15.0;15.0;120.0;255.0
24722;15.0;15.0;120.0;255.0
24723;15.0;15.0;120.0;255.0
24724;14.99;15.0;120.0;255.0
24725;15.0;15.0;120.0;255.0
24726;15.0;15.0;120.0;255.0
24727;15.0;15.0;120.0;255.0
24728;15.0;15.0;120.0;255.0
24729;15.0;15.0;120.0;255.0
24730;15.0;15.0;120.0;255.0
24731;15.0;15.0;120.0;255.0
24732;15.0;15.0;120.0;255.0
24733;15.0;15.0;120.0;255.0
24734;15.0;15.0;120.0;255.0
24735;15.0;15.0;120.0;255.0
24736;15.01;15.0;120.0;255.0
24737;15.01;15.0;120.0;255.0
24738;15.01;15.0;120.0;255.0
24739;15.01;15.0;120.0;255.0
24740;15.01;15.0;120.0;255.0
24741;15.01;15.0;120.0;255.0
24742;15.01;15.0;120.0;255.0
24743;15.01;15.0;120.0;255.0
24744;15.01;15.0;120.0;255.0
24745;15.01;15.0;120.0;255.0
24746;15.03;15.0;120.0;255.0
24747;15.03;15.0;120.0;255.0
24748;15.01;15.0;120.0;255.0
24749;15.01;15.0;120.0;255.0
24750;15.03;15.0;120.0;255.0
24751;15.03;15.0;120.0;255.0
24752;15.03;15.0;120.0;255.0
24753;15.03;15.0;120.0;255.0
24754;15.03;15.0;120.0;255.0
24755;15.03;15.0;120.0;255.0
24756;15.03;15.0;120.0;255.0
24757;15.03;15.0;120.0;255.0
24758;15.03;15.0;120.0;255.0
24759;15.03;15.0;120.0;255.0
24760;15.01;15.0;120.0;255.0
24761;15.01;15.0;120.0;255.0
24762;15.01;15.0;120.0;255.0
24763;15.01;15.0;120.0;255.0
24764;15.01;15.0;120.0;255.0
24765;15.01;15.0;120.0;255.0
24766;15.01;15.0;120.0;255.0
24767;15.01;15.0;120.0;255.0
24768;15.01;15.0;120.0;255.0
24769;15.01;15.0;120.0;255.0
24770;15.01;15.0;120.0;255.0
24771;15.01;15.0;120.0;255.0
24772;15.01;15.0;120.0;255.0
24773;15.01;15.0;120.0;255.0
24774;15.01;15.0;120.0;255.0
24775;15.01;15.0;120.0;255.0
24776;15.01;15.0;120.0;255.0
24777;15.01;15.0;120.0;255.0
24778;15.01;15.0;120.0;255.0
24779;15.0;15.0;120.0;255.0
24780;15.0;15.0;120.0;255.0
24781;15.0;15.0;120.0;255.0
24782;15.0;15.0;120.0;255.0
24783;15.0;15.0;120.0;255.0
24784;15.0;15.0;120.0;255.0
24785;15.0;15.0;120.0;255.0
24786;15.0;15.0;120.0;255.0
24787;14.99;15.0;120.0;255.0
24788;14.99;15.0;120.0;255.0
24789;14.99;15.0;120.0;255.0
24790;14.99;15.0;120.0;255.0
24791;14.99;15.0;120.0;255.0
24792;14.99;15.0;120.0;255.0
24793;14.99;15.0;120.0;255.0
24794;14.99;15.0;120.0;255.0
24795;14.99;15.0;120.0;255.0
24796;14.99;15.0;120.0;255.0
24797;14.99;15.0;120.0;255.0
24798;14.99;15.0;120.0;255.0
24799;14.99;15.0;120.0;255.0
24800;14.99;15.0;120.0;255.0
24801;14.99;15.0;120.0;255.0
24802;14.99;15.0;120.0;255.0
24803;14.99;15.0;120.0;255.0
24804;14.99;15.0;120.0;255.0
24805;15.0;15.0;120.0;255.0
24806;15.0;15.0;120.0;255.0
24807;15.0;15.0;120.0;255.0
24808;15.0;15.0;120.0;255.0
24809;15.0;15.0;120.0;255.0
24810;15.0;15.0;120.0;255.0
24811;15.0;15.0;120.0;255.0
24812;15.01;15.0;120.0;255.0
24813;15.01;15.0;120.0;255.0
24814;15.01;15.0;120.0;255.0
24815;15.01;15.0;120.0;255.0
24816;15.01;15.0;120.0;255.0
24817;15.01;15.0;120.0;255.0
24818;15.01;15.0;120.0;255.0
24819;15.01;15.0;120.0;255.0
24820;15.01;15.0;120.0;255.0
24821;15.01;15.0;120.0;255.0
24822;15.01;15.0;120.0;255.0
24823;15.01;15.0;120.0;255.0
24824;15.01;15.0;120.0;255.0
24825;15.01;15.0;120.0;255.0
24826;15.01;15.0;120.0;255.0
24827;15.01;15.0;120.0;255.0
24828;15.01;15.0;120.0;255.0
24829;15.01;15.0;120.0;255.0
24830;15.01;15.0;120.0;255.0
24831;15.0;15.0;120.0;255.0
24832;15.0;15.0;120.0;255.0
24833;15.0;15.0;120.0;255.0
24834;15.0;15.0;120.0;255.0
24835;15.0;15.0;120.0;255.0
24836;14.99;15.0;120.0;255.0
24837;14.99;15.0;120.0;255.0
24838;15.0;15.0;120.0;255.0
24839;15.0;15.0;120.0;255.0
24840;15.0;15.0;120.0;255.0
24841;15.0;15.0;120.0;255.0
24842;15.0;15.0;120.0;255.0
24843;15.0;15.0;120.0;255.0
24844;15.0;15.0;120.0;255.0
24845;15.0;15.0;120.0;255.0
24846;15.0;15.0;120.0;255.0
24847;15.0;15.0;120.0;255.0
24848;15.0;15.0;120.0;255.0
24849;15.0;15.0;120.0;255.0
24850;15.0;15.0;120.0;255.0
24851;15.0;15.0;120.0;255.0
24852;15.0;15.0;120.0;255.0
24853;15.0;15.0;120.0;255.0
24854;15.0;15.0;120.0;255.0
24855;15.0;15.0;120.0;255.0
24856;15.0;15.0;120.0;255.0
24857;15.0;15.0;120.0;255.0
24858;15.0;15.0;120.0;255.0
24859;15.0;15.0;120.0;255.0
24860;15.0;15.0;120.0;255.0
24861;15.0;15.0;120.0;255.0
24862;15.01;15.0;120.0;255.0
24863;15.01;15.0;120.0;255.0
24864;15.0;15.0;120.0;255.0
24865;15.0;15.0;120.0;255.0
24866;15.01;15.0;120.0;255.0
24867;15.01;15.0;120.0;255.0
24868;15.01;15.0;120.0;255.0
24869;15.01;15.0;120.0;255.0
24870;15.01;15.0;120.0;255.0
24871;15.01;15.0;120.0;255.0
24872;15.01;15.0;120.0;255.0
24873;15.01;15.0;120.0;255.0
24874;15.0;15.0;120.0;255.0
24875;15.0;15.0;120.0;255.0
24876;15.0;15.0;120.0;255.0
24877;15.0;15.0;120.0;255.0
24878;15.0;15.0;120.0;255.0
24879;15.0;15.0;120.0;255.0
24880;15.0;15.0;120.0;255.0
24881;15.0;15.0;120.0;255.0
24882;15.0;15.0;120.0;255.0
24883;15.0;15.0;120.0;255.0
24884;15.0;15.0;120.0;255.0
24885;15.0;15.0;120.0;255.0
24886;15.01;15.0;120.0;255.0
24887;15.01;15.0;120.0;255.0
24888;15.01;15.0;120.0;255.0
24889;15.01;15.0;120.0;255.0
24890;15.01;15.0;120.0;255.0
24891;15.01;15.0;120.0;255.0
24892;15.01;15.0;120.0;255.0
24893;15.01;15.0;120.0;255.0
24894;15.01;15.0;120.0;255.0
24895;15.0;15.0;120.0;255.0
24896;15.0;15.0;120.0;255.0
24897;15.0;15.0;120.0;255.0
24898;15.0;15.0;120.0;255.0
24899;15.0;15.0;120.0;255.0
24900;15.0;15.0;120.0;255.0
24901;15.0;15.0;120.0;255.0
24902;15.0;15.0;120.0;255.0
24903;15.0;15.0;120.0;255.0
24904;15.0;15.0;120.0;255.0
24905;15.0;15.0;120.0;255.0
24906;15.0;15.0;120.0;255.0
24907;15.0;15.0;120.0;255.0
24908;15.0;15.0;120.0;255.0
24909;15.0;15.0;120.0;255.0
24910;15.01;15.0;120.0;255.0
24911;15.0;15.0;120.0;255.0
24912;15.0;15.0;120.0;255.0
24913;15.0;15.0;120.0;255.0
24914;15.0;15.0;120.0;255.0
24915;15.0;15.0;120.0;255.0
24916;15.01;15.0;120.0;255.0
24917;15.01;15.0;120.0;255.0
24918;15.01;15.0;120.0;255.0
24919;15.01;15.0;120.0;255.0
24920;15.01;15.0;120.0;255.0
24921;15.03;15.0;120.0;255.0
24922;15.03;15.0;120.0;255.0
24923;15.03;15.0;120.0;255.0
24924;15.03;15.0;120.0;255.0
24925;15.03;15.0;120.0;255.0
24926;15.03;15.0;120.0;255.0
24927;15.03;15.0;120.0;255.0
24928;15.03;15.0;120.0;255.0
24929;15.03;15.0;120.0;255.0
24930;15.03;15.0;120.0;255.0
24931;15.03;15.0;120.0;255.0
24932;15.03;15.0;120.0;255.0
24933;15.03;15.0;120.0;255.0
24934;15.03;15.0;120.0;255.0
24935;15.03;15.0;120.0;255.0
24936;15.03;15.0;120.0;255.0
24937;15.03;15.0;120.0;255.0
24938;15.03;15.0;120.0;255.0
24939;15.03;15.0;120.0;255.0
24940;15.03;15.0;120.0;255.0
24941;15.03;15.0;120.0;255.0
24942;15.03;15.0;120.0;255.0
24943;15.03;15.0;120.0;255.0
24944;15.03;15.0;120.0;255.0
24945;15.03;15.0;120.0;255.0
24946;15.03;15.0;120.0;255.0
24947;15.03;15.0;120.0;255.0
24948;15.03;15.0;120.0;255.0
24949;15.03;15.0;120.0;255.0
24950;15.01;15.0;120.0;255.0
24951;15.01;15.0;120.0;255.0
24952;15.01;15.0;120.0;255.0
24953;15.01;15.0;120.0;255.0
24954;15.01;15.0;120.0;255.0
24955;15.01;15.0;120.0;255.0
24956;15.01;15.0;120.0;255.0
24957;15.01;15.0;120.0;255.0
24958;15.01;15.0;120.0;255.0
24959;15.03;15.0;120.0;255.0
24960;15.03;15.0;120.0;255.0
24961;15.03;15.0;120.0;255.0
24962;15.03;15.0;120.0;255.0
24963;15.03;15.0;120.0;255.0
24964;15.03;15.0;120.0;255.0
24965;15.03;15.0;120.0;255.0
24966;15.03;15.0;120.0;255.0
24967;15.03;15.0;120.0;255.0
24968;15.01;15.0;120.0;255.0
24969;15.01;15.0;120.0;255.0
24970;15.01;15.0;120.0;255.0
24971;15.01;15.0;120.0;255.0
24972;15.01;15.0;120.0;255.0
24973;15.01;15.0;120.0;255.0
24974;15.01;15.0;120.0;255.0
24975;15.01;15.0;120.0;255.0
24976;15.01;15.0;120.0;255.0
24977;15.01;15.0;120.0;255.0
24978;15.01;15.0;120.0;255.0
24979;15.01;15.0;120.0;255.0
24980;15.01;15.0;120.0;255.0
24981;15.01;15.0;120.0;255.0
24982;15.01;15.0;120.0;255.0
24983;15.01;15.0;120.0;255.0
24984;15.01;15.0;120.0;255.0
24985;15.01;15.0;120.0;255.0
24986;15.01;15.0;120.0;255.0
24987;15.0;15.0;120.0;255.0
24988;15.0;15.0;120.0;255.0
24989;15.0;15.0;120.0;255.0
24990;15.0;15.0;120.0;255.0
24991;15.0;15.0;120.0;255.0
24992;15.0;15.0;120.0;255.0
24993;15.0;15.0;120.0;255.0
24994;15.0;15.0;120.0;255.0
24995;15.0;15.0;120.0;255.0
24996;15.0;15.0;120.0;255.0
24997;15.0;15.0;120.0;255.0
24998;15.0;15.0;120.0;255.0
24999;15.0;15.0;120.0;255.0
25000;15.0;15.0;120.0;255.0
25001;15.01;15.0;120.0;255.0
25002;15.01;15.0;120.0;255.0
25003;15.0;15.0;120.0;255.0
25004;15.0;15.0;120.0;255.0
25005;15.0;15.0;120.0;255.0
25006;15.0;15.0;120.0;255.0
25007;15.0;15.0;120.0;255.0
25008;15.0;15.0;120.0;255.0
25009;15.0;15.0;120.0;255.0
25010;15.0;15.0;120.0;255.0
25011;15.0;15.0;120.0;255.0
25012;15.0;15.0;120.0;255.0
25013;15.0;15.0;120.0;255.0
25014;15.0;15.0;120.0;255.0
25015;15.0;15.0;120.0;255.0
25016;15.0;15.0;120.0;255.0
25017;15.0;15.0;120.0;255.0
25018;15.0;15.0;120.0;255.0
25019;15.0;15.0;120.0;255.0
25020;15.0;15.0;120.0;255.0
25021;15.0;15.0;120.0;255.0
25022;15.0;15.0;120.0;255.0
25023;15.0;15.0;120.0;255.0
25024;15.0;15.0;120.0;255.0
25025;15.0;15.0;120.0;255.0
25026;14.99;15.0;120.0;255.0
25027;14.99;15.0;120.0;255.0
25028;14.99;15.0;120.0;255.0
25029;14.99;15.0;120.0;255.0
25030;14.99;15.0;120.0;255.0
25031;14.99;15.0;120.0;255.0
25032;14.99;15.0;120.0;255.0
25033;14.99;15.0;120.0;255.0
25034;14.99;15.0;120.0;255.0
25035;14.99;15.0;120.0;255.0
25036;14.99;15.0;120.0;255.0
25037;14.99;15.0;120.0;255.0
25038;14.99;15.0;120.0;255.0
25039;14.99;15.0;120.0;255.0
25040;14.99;15.0;120.0;255.0
25041;14.99;15.0;120.0;255.0
25042;15.0;15.0;120.0;255.0
25043;15.0;15.0;120.0;255.0
25044;15.0;15.0;120.0;255.0
25045;15.0;15.0;120.0;255.0
25046;15.0;15.0;120.0;255.0
25047;15.0;15.0;120.0;255.0
25048;15.0;15.0;120.0;255.0
25049;15.0;15.0;120.0;255.0
25050;15.0;15.0;120.0;255.0
25051;15.0;15.0;120.0;255.0
25052;15.0;15.0;120.0;255.0
25053;15.0;15.0;120.0;255.0
25054;15.0;15.0;120.0;255.0
25055;15.0;15.0;120.0;255.0
25056;15.0;15.0;120.0;255.0
25057;15.0;15.0;120.0;255.0
25058;15.0;15.0;120.0;255.0
25059;15.0;15.0;120.0;255.0
25060;15.0;15.0;120.0;255.0
25061;15.0;15.0;120.0;255.0
25062;15.0;15.0;120.0;255.0
25063;14.99;15.0;120.0;255.0
25064;14.99;15.0;120.0;255.0
25065;14.99;15.0;120.0;255.0
25066;14.99;15.0;120.0;255.0
25067;14.99;15.0;120.0;255.0
25068;14.99;15.0;120.0;255.0
25069;14.99;15.0;120.0;255.0
25070;14.99;15.0;120.0;255.0
25071;14.99;15.0;120.0;255.0
25072;14.99;15.0;120.0;255.0
25073;14.99;15.0;120.0;255.0
25074;14.99;15.0;120.0;255.0
25075;14.99;15.0;120.0;255.0
25076;14.99;15.0;120.0;255.0
25077;14.99;15.0;120.0;255.0
25078;14.99;15.0;120.0;255.0
25079;14.99;15.0;120.0;255.0
25080;14.99;15.0;120.0;255.0
25081;15.0;15.0;120.0;255.0
25082;15.0;15.0;120.0;255.0
25083;15.0;15.0;120.0;255.0
25084;15.0;15.0;120.0;255.0
25085;15.0;15.0;120.0;255.0
25086;15.0;15.0;120.0;255.0
25087;15.0;15.0;120.0;255.0
25088;15.0;15.0;120.0;255.0
25089;15.0;15.0;120.0;255.0
25090;15.0;15.0;120.0;255.0
25091;15.0;15.0;120.0;255.0
25092;15.0;15.0;120.0;255.0
25093;15.0;15.0;120.0;255.0
25094;15.0;15.0;120.0;255.0
25095;15.0;15.0;120.0;255.0
25096;15.0;15.0;120.0;255.0
25097;15.0;15.0;120.0;255.0
25098;15.0;15.0;120.0;255.0
25099;15.0;15.0;120.0;255.0
25100;15.0;15.0;120.0;255.0
25101;14.99;15.0;120.0;255.0
25102;14.99;15.0;120.0;255.0
25103;14.99;15.0;120.0;255.0
25104;14.98;15.0;120.0;255.0
25105;14.98;15.0;120.0;255.0
25106;14.98;15.0;120.0;255.0
25107;14.98;15.0;120.0;255.0
25108;14.98;15.0;120.0;255.0
25109;14.98;15.0;120.0;255.0
25110;14.98;15.0;120.0;255.0
25111;14.98;15.0;120.0;255.0
25112;14.98;15.0;120.0;255.0
25113;14.98;15.0;120.0;255.0
25114;14.98;15.0;120.0;255.0
25115;14.98;15.0;120.0;255.0
25116;14.98;15.0;120.0;255.0
25117;14.99;15.0;120.0;255.0
25118;14.99;15.0;120.0;255.0
25119;14.99;15.0;120.0;255.0
25120;14.99;15.0;120.0;255.0
25121;14.99;15.0;120.0;255.0
25122;14.99;15.0;120.0;255.0
25123;14.99;15.0;120.0;255.0
25124;14.99;15.0;120.0;255.0
25125;14.99;15.0;120.0;255.0
25126;14.99;15.0;120.0;255.0
25127;14.99;15.0;120.0;255.0
25128;14.99;15.0;120.0;255.0
25129;14.99;15.0;120.0;255.0
25130;14.99;15.0;120.0;255.0
25131;15.0;15.0;120.0;255.0
25132;15.0;15.0;120.0;255.0
25133;15.0;15.0;120.0;255.0
25134;15.0;15.0;120.0;255.0
25135;15.0;15.0;120.0;255.0
25136;15.0;15.0;120.0;255.0
25137;15.0;15.0;120.0;255.0
25138;15.0;15.0;120.0;255.0
25139;14.99;15.0;120.0;255.0
25140;14.99;15.0;120.0;255.0
25141;14.99;15.0;120.0;255.0
25142;14.99;15.0;120.0;255.0
25143;14.99;15.0;120.0;255.0
25144;14.99;15.0;120.0;255.0
25145;14.99;15.0;120.0;255.0
25146;14.99;15.0;120.0;255.0
25147;14.99;15.0;120.0;255.0
25148;14.99;15.0;120.0;255.0
25149;14.99;15.0;120.0;255.0
25150;14.99;15.0;120.0;255.0
25151;14.99;15.0;120.0;255.0
25152;14.99;15.0;120.0;255.0
25153;14.99;15.0;120.0;255.0
25154;14.99;15.0;120.0;255.0
25155;14.99;15.0;120.0;255.0
25156;14.99;15.0;120.0;255.0
25157;14.99;15.0;120.0;255.0
25158;14.99;15.0;120.0;255.0
25159;14.99;15.0;120.0;255.0
25160;15.0;15.0;120.0;255.0
25161;14.99;15.0;120.0;255.0
25162;14.99;15.0;120.0;255.0
25163;14.99;15.0;120.0;255.0
25164;14.99;15.0;120.0;255.0
25165;14.99;15.0;120.0;255.0
25166;14.99;15.0;120.0;255.0
25167;14.99;15.0;120.0;255.0
25168;14.99;15.0;120.0;255.0
25169;14.99;15.0;120.0;255.0
25170;14.99;15.0;120.0;255.0
25171;14.99;15.0;120.0;255.0
25172;15.0;15.0;120.0;255.0
25173;15.0;15.0;120.0;255.0
25174;15.0;15.0;120.0;255.0
25175;15.0;15.0;120.0;255.0
25176;15.0;15.0;120.0;255.0
25177;15.0;15.0;120.0;255.0
25178;15.0;15.0;120.0;255.0
25179;15.0;15.0;120.0;255.0
