Time ;Temperatur;Set_temp;Humidity;Set_H
18922;17.09;16.95;120.0;255.0
18923;17.09;16.95;120.0;255.0
18924;17.09;16.95;120.0;255.0
18925;17.09;16.94;120.0;255.0
18926;17.09;16.94;120.0;255.0
18927;17.08;16.94;120.0;255.0
18928;17.08;16.93;120.0;255.0
18929;17.08;16.93;120.0;255.0
18930;17.08;16.93;120.0;255.0
18931;17.08;16.92;120.0;255.0
18932;17.06;16.92;120.0;255.0
18933;17.06;16.92;120.0;255.0
18934;17.06;16.91;120.0;255.0
18935;17.05;16.91;120.0;255.0
18936;17.05;16.91;120.0;255.0
18937;17.04;16.9;120.0;255.0
18938;17.04;16.9;120.0;255.0
18939;17.03;16.9;120.0;255.0
18940;17.03;16.89;120.0;255.0
18941;17.03;16.89;120.0;255.0
18942;17.03;16.89;120.0;255.0
18943;17.03;16.88;120.0;255.0
18944;17.01;16.88;120.0;255.0
18945;17.01;16.88;120.0;255.0
18946;17.01;16.87;120.0;255.0
18947;17.01;16.87;120.0;255.0
18948;17.01;16.87;120.0;255.0
18949;17.01;16.86;120.0;255.0
18950;17.01;16.86;120.0;255.0
18951;17.01;16.86;120.0;255.0
18952;17.01;16.85;120.0;255.0
18953;17.01;16.85;120.0;255.0
18954;16.99;16.85;120.0;255.0
18955;16.99;16.84;120.0;255.0
18956;16.99;16.84;120.0;255.0
18957;16.98;16.84;120.0;255.0
18958;16.97;16.83;120.0;255.0
18959;16.97;16.83;120.0;255.0
18960;16.95;16.83;120.0;255.0
18961;16.95;16.82;120.0;255.0
18962;16.94;16.82;120.0;255.0
18963;16.94;16.82;120.0;255.0
18964;16.93;16.81;120.0;255.0
18965;16.92;16.81;120.0;255.0
18966;16.92;16.81;120.0;255.0
18967;16.92;16.8;120.0;255.0
18968;16.92;16.8;120.0;255.0
18969;16.9;16.8;120.0;255.0
18970;16.9;16.79;120.0;255.0
18971;16.9;16.79;120.0;255.0
18972;16.9;16.79;120.0;255.0
18973;16.9;16.78;120.0;255.0
18974;16.9;16.78;120.0;255.0
18975;16.9;16.78;120.0;255.0
18976;16.9;16.77;120.0;255.0
18977;16.9;16.77;120.0;255.0
18978;16.9;16.77;120.0;255.0
18979;16.9;16.76;120.0;255.0
18980;16.9;16.76;120.0;255.0
18981;16.9;16.76;120.0;255.0
18982;16.9;16.75;120.0;255.0
18983;16.88;16.75;120.0;255.0
18984;16.88;16.75;120.0;255.0
18985;16.88;16.74;120.0;255.0
18986;16.88;16.74;120.0;255.0
18987;16.87;16.74;120.0;255.0
18988;16.87;16.73;120.0;255.0
18989;16.86;16.73;120.0;255.0
18990;16.84;16.73;120.0;255.0
18991;16.84;16.72;120.0;255.0
18992;16.83;16.72;120.0;255.0
18993;16.83;16.72;120.0;255.0
18994;16.82;16.71;120.0;255.0
18995;16.82;16.71;120.0;255.0
18996;16.81;16.71;120.0;255.0
18997;16.81;16.7;120.0;255.0
18998;16.81;16.7;120.0;255.0
18999;16.79;16.7;120.0;255.0
19000;16.79;16.69;120.0;255.0
19001;16.79;16.69;120.0;255.0
19002;16.79;16.69;120.0;255.0
19003;16.79;16.68;120.0;255.0
19004;16.79;16.68;120.0;255.0
19005;16.78;16.68;120.0;255.0
19006;16.78;16.67;120.0;255.0
19007;16.78;16.67;120.0;255.0
19008;16.78;16.67;120.0;255.0
19009;16.78;16.66;120.0;255.0
19010;16.78;16.66;120.0;255.0
19011;16.78;16.66;120.0;255.0
19012;16.77;16.65;120.0;255.0
19013;16.77;16.65;120.0;255.0
19014;16.77;16.65;120.0;255.0
19015;16.77;16.64;120.0;255.0
19016;16.76;16.64;120.0;255.0
19017;16.76;16.64;120.0;255.0
19018;16.76;16.63;120.0;255.0
19019;16.75;16.63;120.0;255.0
19020;16.75;16.63;120.0;255.0
19021;16.75;16.62;120.0;255.0
19022;16.75;16.62;120.0;255.0
19023;16.73;16.62;120.0;255.0
19024;16.73;16.61;120.0;255.0
19025;16.73;16.61;120.0;255.0
19026;16.73;16.61;120.0;255.0
19027;16.72;16.6;120.0;255.0
19028;16.72;16.6;120.0;255.0
19029;16.72;16.6;120.0;255.0
19030;16.72;16.59;120.0;255.0
19031;16.71;16.59;120.0;255.0
19032;16.71;16.59;120.0;255.0
19033;16.71;16.58;120.0;255.0
19034;16.71;16.58;120.0;255.0
19035;16.7;16.58;120.0;255.0
19036;16.7;16.57;120.0;255.0
19037;16.7;16.57;120.0;255.0
19038;16.68;16.57;120.0;255.0
19039;16.68;16.56;120.0;255.0
19040;16.68;16.56;120.0;255.0
19041;16.68;16.56;120.0;255.0
19042;16.67;16.55;120.0;255.0
19043;16.67;16.55;120.0;255.0
19044;16.67;16.55;120.0;255.0
19045;16.67;16.54;120.0;255.0
19046;16.67;16.54;120.0;255.0
19047;16.67;16.54;120.0;255.0
19048;16.66;16.53;120.0;255.0
19049;16.66;16.53;120.0;255.0
19050;16.65;16.53;120.0;255.0
19051;16.65;16.52;120.0;255.0
19052;16.64;16.52;120.0;255.0
19053;16.64;16.52;120.0;255.0
19054;16.62;16.51;120.0;255.0
19055;16.62;16.51;120.0;255.0
19056;16.62;16.51;120.0;255.0
19057;16.61;16.5;120.0;255.0
19058;16.61;16.5;120.0;255.0
19059;16.61;16.5;120.0;255.0
19060;16.61;16.49;120.0;255.0
19061;16.6;16.49;120.0;255.0
19062;16.6;16.49;120.0;255.0
19063;16.6;16.48;120.0;255.0
19064;16.6;16.48;120.0;255.0
19065;16.6;16.48;120.0;255.0
19066;16.6;16.47;120.0;255.0
19067;16.58;16.47;120.0;255.0
19068;16.58;16.47;120.0;255.0
19069;16.58;16.46;120.0;255.0
19070;16.58;16.46;120.0;255.0
19071;16.58;16.46;120.0;255.0
19072;16.57;16.45;120.0;255.0
19073;16.57;16.45;120.0;255.0
19074;16.57;16.45;120.0;255.0
19075;16.56;16.44;120.0;255.0
19076;16.56;16.44;120.0;255.0
19077;16.55;16.44;120.0;255.0
19078;16.55;16.43;120.0;255.0
19079;16.55;16.43;120.0;255.0
19080;16.54;16.43;120.0;255.0
19081;16.54;16.42;120.0;255.0
19082;16.54;16.42;120.0;255.0
19083;16.54;16.42;120.0;255.0
19084;16.53;16.41;120.0;255.0
19085;16.53;16.41;120.0;255.0
19086;16.53;16.41;120.0;255.0
19087;16.53;16.4;120.0;255.0
19088;16.53;16.4;120.0;255.0
19089;16.53;16.4;120.0;255.0
19090;16.51;16.39;120.0;255.0
19091;16.51;16.39;120.0;255.0
19092;16.51;16.39;120.0;255.0
19093;16.51;16.38;120.0;255.0
19094;16.51;16.38;120.0;255.0
19095;16.51;16.38;120.0;255.0
19096;16.51;16.37;120.0;255.0
19097;16.51;16.37;120.0;255.0
19098;16.51;16.37;120.0;255.0
19099;16.51;16.36;120.0;255.0
19100;16.5;16.36;120.0;255.0
19101;16.5;16.36;120.0;255.0
19102;16.49;16.35;120.0;255.0
19103;16.49;16.35;120.0;255.0
19104;16.47;16.35;120.0;255.0
19105;16.47;16.34;120.0;255.0
19106;16.47;16.34;120.0;255.0
19107;16.46;16.34;120.0;255.0
19108;16.46;16.33;120.0;255.0
19109;16.45;16.33;120.0;255.0
19110;16.45;16.33;120.0;255.0
19111;16.45;16.32;120.0;255.0
19112;16.44;16.32;120.0;255.0
19113;16.44;16.32;120.0;255.0
19114;16.44;16.31;120.0;255.0
19115;16.44;16.31;120.0;255.0
19116;16.44;16.31;120.0;255.0
19117;16.43;16.3;120.0;255.0
19118;16.43;16.3;120.0;255.0
19119;16.43;16.3;120.0;255.0
19120;16.43;16.29;120.0;255.0
19121;16.43;16.29;120.0;255.0
19122;16.43;16.29;120.0;255.0
19123;16.43;16.28;120.0;255.0
19124;16.42;16.28;120.0;255.0
19125;16.42;16.28;120.0;255.0
19126;16.4;16.27;120.0;255.0
19127;16.4;16.27;120.0;255.0
19128;16.39;16.27;120.0;255.0
19129;16.39;16.26;120.0;255.0
19130;16.38;16.26;120.0;255.0
19131;16.38;16.26;120.0;255.0
19132;16.36;16.25;120.0;255.0
19133;16.36;16.25;120.0;255.0
19134;16.35;16.25;120.0;255.0
19135;16.35;16.24;120.0;255.0
19136;16.35;16.24;120.0;255.0
19137;16.34;16.24;120.0;255.0
19138;16.34;16.23;120.0;255.0
19139;16.34;16.23;120.0;255.0
19140;16.34;16.23;120.0;255.0
19141;16.34;16.22;120.0;255.0
19142;16.34;16.22;120.0;255.0
19143;16.34;16.22;120.0;255.0
19144;16.34;16.21;120.0;255.0
19145;16.34;16.21;120.0;255.0
19146;16.34;16.21;120.0;255.0
19147;16.34;16.2;120.0;255.0
19148;16.33;16.2;120.0;255.0
19149;16.33;16.2;120.0;255.0
19150;16.33;16.19;120.0;255.0
19151;16.33;16.19;120.0;255.0
19152;16.33;16.19;120.0;255.0
19153;16.33;16.18;120.0;255.0
19154;16.33;16.18;120.0;255.0
19155;16.32;16.18;120.0;255.0
19156;16.32;16.17;120.0;255.0
19157;16.31;16.17;120.0;255.0
19158;16.31;16.17;120.0;255.0
19159;16.29;16.16;120.0;255.0
19160;16.29;16.16;120.0;255.0
19161;16.28;16.16;120.0;255.0
19162;16.28;16.15;120.0;255.0
19163;16.27;16.15;120.0;255.0
19164;16.27;16.15;120.0;255.0
19165;16.25;16.14;120.0;255.0
19166;16.25;16.14;120.0;255.0
19167;16.25;16.14;120.0;255.0
19168;16.25;16.13;120.0;255.0
19169;16.25;16.13;120.0;255.0
19170;16.25;16.13;120.0;255.0
19171;16.25;16.12;120.0;255.0
19172;16.25;16.12;120.0;255.0
19173;16.24;16.12;120.0;255.0
19174;16.24;16.11;120.0;255.0
19175;16.24;16.11;120.0;255.0
19176;16.24;16.11;120.0;255.0
19177;16.24;16.1;120.0;255.0
19178;16.24;16.1;120.0;255.0
19179;16.24;16.1;120.0;255.0
19180;16.24;16.09;120.0;255.0
19181;16.24;16.09;120.0;255.0
19182;16.23;16.09;120.0;255.0
19183;16.23;16.08;120.0;255.0
19184;16.22;16.08;120.0;255.0
19185;16.22;16.08;120.0;255.0
19186;16.21;16.07;120.0;255.0
19187;16.19;16.07;120.0;255.0
19188;16.19;16.07;120.0;255.0
19189;16.18;16.06;120.0;255.0
19190;16.18;16.06;120.0;255.0
19191;16.17;16.06;120.0;255.0
19192;16.17;16.05;120.0;255.0
19193;16.17;16.05;120.0;255.0
19194;16.16;16.05;120.0;255.0
19195;16.16;16.04;120.0;255.0
19196;16.16;16.04;120.0;255.0
19197;16.16;16.04;120.0;255.0
19198;16.14;16.03;120.0;255.0
19199;16.14;16.03;120.0;255.0
19200;16.14;16.03;120.0;255.0
19201;16.14;16.02;120.0;255.0
19202;16.14;16.02;120.0;255.0
19203;16.14;16.02;120.0;255.0
19204;16.14;16.01;120.0;255.0
19205;16.14;16.01;120.0;255.0
19206;16.14;16.01;120.0;255.0
19207;16.14;16.0;120.0;255.0
19208;16.14;16.0;120.0;255.0
19209;16.14;16.0;120.0;255.0
19210;16.14;15.99;120.0;255.0
19211;16.14;15.99;120.0;255.0
19212;16.13;15.99;120.0;255.0
19213;16.13;15.98;120.0;255.0
19214;16.12;15.98;120.0;255.0
19215;16.12;15.98;120.0;255.0
19216;16.11;15.97;120.0;255.0
19217;16.1;15.97;120.0;255.0
19218;16.1;15.97;120.0;255.0
19219;16.08;15.96;120.0;255.0
19220;16.08;15.96;120.0;255.0
19221;16.08;15.96;120.0;255.0
19222;16.07;15.95;120.0;255.0
19223;16.07;15.95;120.0;255.0
19224;16.06;15.95;120.0;255.0
19225;16.06;15.94;120.0;255.0
19226;16.06;15.94;120.0;255.0
19227;16.06;15.94;120.0;255.0
19228;16.05;15.93;120.0;255.0
19229;16.05;15.93;120.0;255.0
19230;16.05;15.93;120.0;255.0
19231;16.05;15.92;120.0;255.0
19232;16.06;15.92;120.0;255.0
19233;16.06;15.92;120.0;255.0
19234;16.06;15.91;120.0;255.0
19235;16.05;15.91;120.0;255.0
19236;16.06;15.91;120.0;255.0
19237;16.06;15.9;120.0;255.0
19238;16.05;15.9;120.0;255.0
19239;16.05;15.9;120.0;255.0
19240;16.03;15.89;120.0;255.0
19241;16.03;15.89;120.0;255.0
19242;16.03;15.89;120.0;255.0
19243;16.02;15.88;120.0;255.0
19244;16.02;15.88;120.0;255.0
19245;16.02;15.88;120.0;255.0
19246;16.02;15.87;120.0;255.0
19247;16.02;15.87;120.0;255.0
19248;16.01;15.87;120.0;255.0
19249;16.01;15.86;120.0;255.0
19250;16.01;15.86;120.0;255.0
19251;16.01;15.86;120.0;255.0
19252;16.01;15.85;120.0;255.0
19253;16.01;15.85;120.0;255.0
19254;16.01;15.85;120.0;255.0
19255;15.99;15.84;120.0;255.0
19256;15.99;15.84;120.0;255.0
19257;15.99;15.84;120.0;255.0
19258;15.99;15.83;120.0;255.0
19259;15.99;15.83;120.0;255.0
19260;15.97;15.83;120.0;255.0
19261;15.97;15.82;120.0;255.0
19262;15.97;15.82;120.0;255.0
19263;15.97;15.82;120.0;255.0
19264;15.96;15.81;120.0;255.0
19265;15.96;15.81;120.0;255.0
19266;15.96;15.81;120.0;255.0
19267;15.95;15.8;120.0;255.0
19268;15.95;15.8;120.0;255.0
19269;15.95;15.8;120.0;255.0
19270;15.95;15.79;120.0;255.0
19271;15.95;15.79;120.0;255.0
19272;15.95;15.79;120.0;255.0
19273;15.94;15.78;120.0;255.0
19274;15.94;15.78;120.0;255.0
19275;15.92;15.78;120.0;255.0
19276;15.92;15.77;120.0;255.0
19277;15.91;15.77;120.0;255.0
19278;15.91;15.77;120.0;255.0
19279;15.9;15.76;120.0;255.0
19280;15.9;15.76;120.0;255.0
19281;15.9;15.76;120.0;255.0
19282;15.9;15.75;120.0;255.0
19283;15.88;15.75;120.0;255.0
19284;15.88;15.75;120.0;255.0
19285;15.88;15.74;120.0;255.0
19286;15.88;15.74;120.0;255.0
19287;15.88;15.74;120.0;255.0
19288;15.88;15.73;120.0;255.0
19289;15.88;15.73;120.0;255.0
19290;15.88;15.73;120.0;255.0
19291;15.88;15.72;120.0;255.0
19292;15.88;15.72;120.0;255.0
19293;15.88;15.72;120.0;255.0
19294;15.86;15.71;120.0;255.0
19295;15.86;15.71;120.0;255.0
19296;15.86;15.71;120.0;255.0
19297;15.85;15.7;120.0;255.0
19298;15.85;15.7;120.0;255.0
19299;15.85;15.7;120.0;255.0
19300;15.84;15.69;120.0;255.0
19301;15.84;15.69;120.0;255.0
19302;15.84;15.69;120.0;255.0
19303;15.84;15.68;120.0;255.0
19304;15.84;15.68;120.0;255.0
19305;15.84;15.68;120.0;255.0
19306;15.83;15.67;120.0;255.0
19307;15.83;15.67;120.0;255.0
19308;15.83;15.67;120.0;255.0
19309;15.81;15.66;120.0;255.0
19310;15.81;15.66;120.0;255.0
19311;15.81;15.66;120.0;255.0
19312;15.8;15.65;120.0;255.0
19313;15.8;15.65;120.0;255.0
19314;15.79;15.65;120.0;255.0
19315;15.79;15.64;120.0;255.0
19316;15.77;15.64;120.0;255.0
19317;15.77;15.64;120.0;255.0
19318;15.77;15.63;120.0;255.0
19319;15.77;15.63;120.0;255.0
19320;15.77;15.63;120.0;255.0
19321;15.77;15.62;120.0;255.0
19322;15.77;15.62;120.0;255.0
19323;15.77;15.62;120.0;255.0
19324;15.77;15.61;120.0;255.0
19325;15.77;15.61;120.0;255.0
19326;15.77;15.61;120.0;255.0
19327;15.77;15.6;120.0;255.0
19328;15.75;15.6;120.0;255.0
19329;15.75;15.6;120.0;255.0
19330;15.75;15.59;120.0;255.0
19331;15.75;15.59;120.0;255.0
19332;15.75;15.59;120.0;255.0
19333;15.74;15.58;120.0;255.0
19334;15.73;15.58;120.0;255.0
19335;15.72;15.58;120.0;255.0
19336;15.7;15.57;120.0;255.0
19337;15.69;15.57;120.0;255.0
19338;15.66;15.57;120.0;255.0
19339;15.66;15.56;120.0;255.0
19340;15.63;15.56;120.0;255.0
19341;15.62;15.56;120.0;255.0
19342;15.6;15.55;120.0;255.0
19343;15.59;15.55;120.0;255.0
19344;15.58;15.55;120.0;255.0
19345;15.57;15.54;120.0;255.0
19346;15.55;15.54;120.0;255.0
19347;15.55;15.54;120.0;255.0
19348;15.55;15.53;120.0;255.0
19349;15.53;15.53;120.0;255.0
19350;15.53;15.53;120.0;255.0
19351;15.52;15.52;120.0;255.0
19352;15.51;15.52;120.0;255.0
19353;15.51;15.52;120.0;255.0
19354;15.51;15.51;120.0;255.0
19355;15.51;15.51;120.0;255.0
19356;15.51;15.51;120.0;255.0
19357;15.51;15.5;120.0;255.0
19358;15.51;15.5;120.0;255.0
19359;15.52;15.5;120.0;255.0
19360;15.52;15.49;120.0;255.0
19361;15.52;15.49;120.0;255.0
19362;15.52;15.49;120.0;255.0
19363;15.53;15.48;120.0;255.0
19364;15.53;15.48;120.0;255.0
19365;15.53;15.48;120.0;255.0
19366;15.53;15.47;120.0;255.0
19367;15.53;15.47;120.0;255.0
19368;15.53;15.47;120.0;255.0
19369;15.53;15.46;120.0;255.0
19370;15.53;15.46;120.0;255.0
19371;15.52;15.46;120.0;255.0
19372;15.52;15.45;120.0;255.0
19373;15.52;15.45;120.0;255.0
19374;15.52;15.45;120.0;255.0
19375;15.51;15.44;120.0;255.0
19376;15.51;15.44;120.0;255.0
19377;15.51;15.44;120.0;255.0
19378;15.51;15.43;120.0;255.0
19379;15.49;15.43;120.0;255.0
19380;15.49;15.43;120.0;255.0
19381;15.49;15.42;120.0;255.0
19382;15.51;15.42;120.0;255.0
19383;15.51;15.42;120.0;255.0
19384;15.51;15.41;120.0;255.0
19385;15.51;15.41;120.0;255.0
19386;15.51;15.41;120.0;255.0
19387;15.51;15.4;120.0;255.0
19388;15.51;15.4;120.0;255.0
19389;15.51;15.4;120.0;255.0
19390;15.51;15.39;120.0;255.0
19391;15.49;15.39;120.0;255.0
19392;15.49;15.39;120.0;255.0
19393;15.49;15.38;120.0;255.0
19394;15.49;15.38;120.0;255.0
19395;15.49;15.38;120.0;255.0
19396;15.49;15.37;120.0;255.0
19397;15.48;15.37;120.0;255.0
19398;15.48;15.37;120.0;255.0
19399;15.48;15.36;120.0;255.0
19400;15.48;15.36;120.0;255.0
19401;15.48;15.36;120.0;255.0
19402;15.48;15.35;120.0;255.0
19403;15.48;15.35;120.0;255.0
19404;15.47;15.35;120.0;255.0
19405;15.47;15.34;120.0;255.0
19406;15.47;15.34;120.0;255.0
19407;15.47;15.34;120.0;255.0
19408;15.47;15.33;120.0;255.0
19409;15.47;15.33;120.0;255.0
19410;15.47;15.33;120.0;255.0
19411;15.46;15.32;120.0;255.0
19412;15.46;15.32;120.0;255.0
19413;15.46;15.32;120.0;255.0
19414;15.46;15.31;120.0;255.0
19415;15.44;15.31;120.0;255.0
19416;15.44;15.31;120.0;255.0
19417;15.44;15.3;120.0;255.0
19418;15.44;15.3;120.0;255.0
19419;15.44;15.3;120.0;255.0
19420;15.44;15.29;120.0;255.0
19421;15.44;15.29;120.0;255.0
19422;15.42;15.29;120.0;255.0
19423;15.42;15.28;120.0;255.0
19424;15.42;15.28;120.0;255.0
19425;15.42;15.28;120.0;255.0
19426;15.42;15.27;120.0;255.0
19427;15.42;15.27;120.0;255.0
19428;15.4;15.27;120.0;255.0
19429;15.4;15.26;120.0;255.0
19430;15.4;15.26;120.0;255.0
19431;15.4;15.26;120.0;255.0
19432;15.4;15.25;120.0;255.0
19433;15.4;15.25;120.0;255.0
19434;15.4;15.25;120.0;255.0
19435;15.4;15.24;120.0;255.0
19436;15.4;15.24;120.0;255.0
19437;15.4;15.24;120.0;255.0
19438;15.4;15.23;120.0;255.0
19439;15.4;15.23;120.0;255.0
19440;15.4;15.23;120.0;255.0
19441;15.4;15.22;120.0;255.0
19442;15.4;15.22;120.0;255.0
19443;15.38;15.22;120.0;255.0
19444;15.38;15.21;120.0;255.0
19445;15.38;15.21;120.0;255.0
19446;15.37;15.21;120.0;255.0
19447;15.37;15.2;120.0;255.0
19448;15.36;15.2;120.0;255.0
19449;15.36;15.2;120.0;255.0
19450;15.35;15.19;120.0;255.0
19451;15.35;15.19;120.0;255.0
19452;15.35;15.19;120.0;255.0
19453;15.33;15.18;120.0;255.0
19454;15.33;15.18;120.0;255.0
19455;15.33;15.18;120.0;255.0
19456;15.33;15.17;120.0;255.0
19457;15.33;15.17;120.0;255.0
19458;15.33;15.17;120.0;255.0
19459;15.33;15.16;120.0;255.0
19460;15.33;15.16;120.0;255.0
19461;15.33;15.16;120.0;255.0
19462;15.33;15.15;120.0;255.0
19463;15.33;15.15;120.0;255.0
19464;15.33;15.15;120.0;255.0
19465;15.31;15.14;120.0;255.0
19466;15.31;15.14;120.0;255.0
19467;15.3;15.14;120.0;255.0
19468;15.3;15.13;120.0;255.0
19469;15.29;15.13;120.0;255.0
19470;15.29;15.13;120.0;255.0
19471;15.29;15.12;120.0;255.0
19472;15.29;15.12;120.0;255.0
19473;15.27;15.12;120.0;255.0
19474;15.27;15.11;120.0;255.0
19475;15.27;15.11;120.0;255.0
19476;15.27;15.11;120.0;255.0
19477;15.27;15.1;120.0;255.0
19478;15.27;15.1;120.0;255.0
19479;15.27;15.1;120.0;255.0
19480;15.27;15.09;120.0;255.0
19481;15.27;15.09;120.0;255.0
19482;15.27;15.09;120.0;255.0
19483;15.26;15.08;120.0;255.0
19484;15.26;15.08;120.0;255.0
19485;15.26;15.08;120.0;255.0
19486;15.25;15.07;120.0;255.0
19487;15.25;15.07;120.0;255.0
19488;15.25;15.07;120.0;255.0
19489;15.24;15.06;120.0;255.0
19490;15.24;15.06;120.0;255.0
19491;15.22;15.06;120.0;255.0
19492;15.22;15.05;120.0;255.0
19493;15.22;15.05;120.0;255.0
19494;15.22;15.05;120.0;255.0
19495;15.21;15.04;120.0;255.0
19496;15.21;15.04;120.0;255.0
19497;15.21;15.04;120.0;255.0
19498;15.21;15.03;120.0;255.0
19499;15.21;15.03;120.0;255.0
19500;15.2;15.03;120.0;255.0
19501;15.2;15.02;120.0;255.0
19502;15.2;15.02;120.0;255.0
19503;15.2;15.02;120.0;255.0
19504;15.19;15.01;120.0;255.0
19505;15.18;15.01;120.0;255.0
19506;15.18;15.01;120.0;255.0
19507;15.18;15.0;120.0;255.0
19508;15.16;15.0;120.0;255.0
19509;15.16;15.0;120.0;255.0
19510;15.15;15.0;120.0;255.0
19511;15.15;15.0;120.0;255.0
19512;15.15;15.0;120.0;255.0
19513;15.15;15.0;120.0;255.0
19514;15.14;15.0;120.0;255.0
19515;15.14;15.0;120.0;255.0
19516;15.14;15.0;120.0;255.0
19517;15.14;15.0;120.0;255.0
19518;15.13;15.0;120.0;255.0
19519;15.13;15.0;120.0;255.0
19520;15.13;15.0;120.0;255.0
19521;15.13;15.0;120.0;255.0
19522;15.13;15.0;120.0;255.0
19523;15.13;15.0;120.0;255.0
19524;15.13;15.0;120.0;255.0
19525;15.13;15.0;120.0;255.0
19526;15.13;15.0;120.0;255.0
19527;15.13;15.0;120.0;255.0
19528;15.11;15.0;120.0;255.0
19529;15.11;15.0;120.0;255.0
19530;15.11;15.0;120.0;255.0
19531;15.1;15.0;120.0;255.0
19532;15.1;15.0;120.0;255.0
19533;15.09;15.0;120.0;255.0
19534;15.09;15.0;120.0;255.0
19535;15.08;15.0;120.0;255.0
19536;15.08;15.0;120.0;255.0
19537;15.08;15.0;120.0;255.0
19538;15.07;15.0;120.0;255.0
19539;15.07;15.0;120.0;255.0
19540;15.07;15.0;120.0;255.0
19541;15.05;15.0;120.0;255.0
19542;15.05;15.0;120.0;255.0
19543;15.05;15.0;120.0;255.0
19544;15.05;15.0;120.0;255.0
19545;15.04;15.0;120.0;255.0
19546;15.04;15.0;120.0;255.0
19547;15.04;15.0;120.0;255.0
19548;15.05;15.0;120.0;255.0
19549;15.05;15.0;120.0;255.0
19550;15.05;15.0;120.0;255.0
19551;15.05;15.0;120.0;255.0
19552;15.05;15.0;120.0;255.0
19553;15.05;15.0;120.0;255.0
19554;15.05;15.0;120.0;255.0
19555;15.05;15.0;120.0;255.0
19556;15.07;15.0;120.0;255.0
19557;15.07;15.0;120.0;255.0
19558;15.07;15.0;120.0;255.0
19559;15.07;15.0;120.0;255.0
19560;15.07;15.0;120.0;255.0
19561;15.07;15.0;120.0;255.0
19562;15.07;15.0;120.0;255.0
19563;15.07;15.0;120.0;255.0
19564;15.05;15.0;120.0;255.0
19565;15.05;15.0;120.0;255.0
19566;15.05;15.0;120.0;255.0
19567;15.05;15.0;120.0;255.0
19568;15.04;15.0;120.0;255.0
19569;15.04;15.0;120.0;255.0
19570;15.04;15.0;120.0;255.0
19571;15.04;15.0;120.0;255.0
19572;15.04;15.0;120.0;255.0
19573;15.04;15.0;120.0;255.0
19574;15.04;15.0;120.0;255.0
19575;15.04;15.0;120.0;255.0
19576;15.04;15.0;120.0;255.0
19577;15.04;15.0;120.0;255.0
19578;15.04;15.0;120.0;255.0
19579;15.03;15.0;120.0;255.0
19580;15.03;15.0;120.0;255.0
19581;15.03;15.0;120.0;255.0
19582;15.03;15.0;120.0;255.0
19583;15.03;15.0;120.0;255.0
19584;15.03;15.0;120.0;255.0
19585;15.04;15.0;120.0;255.0
19586;15.03;15.0;120.0;255.0
19587;15.04;15.0;120.0;255.0
19588;15.04;15.0;120.0;255.0
19589;15.04;15.0;120.0;255.0
19590;15.04;15.0;120.0;255.0
19591;15.04;15.0;120.0;255.0
19592;15.04;15.0;120.0;255.0
19593;15.04;15.0;120.0;255.0
19594;15.03;15.0;120.0;255.0
19595;15.03;15.0;120.0;255.0
19596;15.03;15.0;120.0;255.0
19597;15.03;15.0;120.0;255.0
19598;15.03;15.0;120.0;255.0
19599;15.03;15.0;120.0;255.0
19600;15.03;15.0;120.0;255.0
19601;15.03;15.0;120.0;255.0
19602;15.03;15.0;120.0;255.0
19603;15.03;15.0;120.0;255.0
19604;15.03;15.0;120.0;255.0
19605;15.03;15.0;120.0;255.0
19606;15.03;15.0;120.0;255.0
19607;15.03;15.0;120.0;255.0
19608;15.03;15.0;120.0;255.0
19609;15.01;15.0;120.0;255.0
19610;15.01;15.0;120.0;255.0
19611;15.01;15.0;120.0;255.0
19612;15.01;15.0;120.0;255.0
19613;15.01;15.0;120.0;255.0
19614;15.01;15.0;120.0;255.0
19615;15.01;15.0;120.0;255.0
19616;15.01;15.0;120.0;255.0
19617;15.0;15.0;120.0;255.0
19618;15.0;15.0;120.0;255.0
19619;15.0;15.0;120.0;255.0
19620;15.0;15.0;120.0;255.0
19621;15.0;15.0;120.0;255.0
19622;15.0;15.0;120.0;255.0
19623;15.0;15.0;120.0;255.0
19624;15.01;15.0;120.0;255.0
19625;15.01;15.0;120.0;255.0
19626;15.01;15.0;120.0;255.0
19627;15.01;15.0;120.0;255.0
19628;15.01;15.0;120.0;255.0
19629;15.01;15.0;120.0;255.0
19630;15.03;15.0;120.0;255.0
19631;15.03;15.0;120.0;255.0
19632;15.03;15.0;120.0;255.0
19633;15.03;15.0;120.0;255.0
19634;15.03;15.0;120.0;255.0
19635;15.03;15.0;120.0;255.0
19636;15.03;15.0;120.0;255.0
19637;15.03;15.0;120.0;255.0
19638;15.03;15.0;120.0;255.0
19639;15.01;15.0;120.0;255.0
19640;15.01;15.0;120.0;255.0
19641;15.01;15.0;120.0;255.0
19642;15.01;15.0;120.0;255.0
19643;15.01;15.0;120.0;255.0
19644;15.01;15.0;120.0;255.0
19645;15.01;15.0;120.0;255.0
19646;15.0;15.0;120.0;255.0
19647;15.0;15.0;120.0;255.0
19648;15.0;15.0;120.0;255.0
19649;15.0;15.0;120.0;255.0
19650;15.0;15.0;120.0;255.0
19651;15.0;15.0;120.0;255.0
19652;15.0;15.0;120.0;255.0
