Time ;Temperatur;Set_temp;Humidity;Set_H
30155;14.11;14.02;120.0;255.0
30156;14.11;14.02;120.0;255.0
30157;14.11;14.02;120.0;255.0
30158;14.11;14.02;120.0;255.0
30159;14.11;14.02;120.0;255.0
30160;14.1;14.01;120.0;255.0
30161;14.1;14.01;120.0;255.0
30162;14.1;14.01;120.0;255.0
30163;14.1;14.01;120.0;255.0
30164;14.09;14.01;120.0;255.0
30165;14.09;14.01;120.0;255.0
30166;14.09;14.0;120.0;255.0
30167;14.09;14.0;120.0;255.0
30168;14.09;14.0;120.0;255.0
30169;14.09;14.0;120.0;255.0
30170;14.09;14.0;120.0;255.0
30171;14.07;14.0;120.0;255.0
30172;14.07;13.99;120.0;255.0
30173;14.07;13.99;120.0;255.0
30174;14.07;13.99;120.0;255.0
30175;14.07;13.99;120.0;255.0
30176;14.07;13.99;120.0;255.0
30177;14.06;13.99;120.0;255.0
30178;14.06;13.98;120.0;255.0
30179;14.06;13.98;120.0;255.0
30180;14.05;13.98;120.0;255.0
30181;14.05;13.98;120.0;255.0
30182;14.05;13.98;120.0;255.0
30183;14.05;13.98;120.0;255.0
30184;14.03;13.97;120.0;255.0
30185;14.03;13.97;120.0;255.0
30186;14.03;13.97;120.0;255.0
30187;14.03;13.97;120.0;255.0
30188;14.03;13.97;120.0;255.0
30189;14.03;13.97;120.0;255.0
30190;14.03;13.96;120.0;255.0
30191;14.03;13.96;120.0;255.0
30192;14.03;13.96;120.0;255.0
30193;14.03;13.96;120.0;255.0
30194;14.03;13.96;120.0;255.0
30195;14.03;13.96;120.0;255.0
30196;14.03;13.95;120.0;255.0
30197;14.03;13.95;120.0;255.0
30198;14.03;13.95;120.0;255.0
30199;14.03;13.95;120.0;255.0
30200;14.03;13.95;120.0;255.0
30201;14.02;13.95;120.0;255.0
30202;14.02;13.94;120.0;255.0
30203;14.02;13.94;120.0;255.0
30204;14.02;13.94;120.0;255.0
30205;14.02;13.94;120.0;255.0
30206;14.01;13.94;120.0;255.0
30207;14.01;13.94;120.0;255.0
30208;14.01;13.93;120.0;255.0
30209;14.01;13.93;120.0;255.0
30210;14.01;13.93;120.0;255.0
30211;14.01;13.93;120.0;255.0
30212;14.01;13.93;120.0;255.0
30213;14.01;13.93;120.0;255.0
30214;14.01;13.92;120.0;255.0
30215;14.0;13.92;120.0;255.0
30216;14.0;13.92;120.0;255.0
30217;14.0;13.92;120.0;255.0
30218;14.0;13.92;120.0;255.0
30219;13.99;13.92;120.0;255.0
30220;13.99;13.91;120.0;255.0
30221;13.99;13.91;120.0;255.0
30222;13.99;13.91;120.0;255.0
30223;13.99;13.91;120.0;255.0
30224;13.99;13.91;120.0;255.0
30225;13.99;13.91;120.0;255.0
30226;13.98;13.9;120.0;255.0
30227;13.98;13.9;120.0;255.0
30228;13.98;13.9;120.0;255.0
30229;13.98;13.9;120.0;255.0
30230;13.98;13.9;120.0;255.0
30231;13.98;13.9;120.0;255.0
30232;13.96;13.89;120.0;255.0
30233;13.96;13.89;120.0;255.0
30234;13.96;13.89;120.0;255.0
30235;13.96;13.89;120.0;255.0
30236;13.96;13.89;120.0;255.0
30237;13.96;13.89;120.0;255.0
30238;13.96;13.88;120.0;255.0
30239;13.96;13.88;120.0;255.0
30240;13.96;13.88;120.0;255.0
30241;13.96;13.88;120.0;255.0
30242;13.96;13.88;120.0;255.0
30243;13.96;13.88;120.0;255.0
30244;13.96;13.87;120.0;255.0
30245;13.96;13.87;120.0;255.0
30246;13.95;13.87;120.0;255.0
30247;13.95;13.87;120.0;255.0
30248;13.95;13.87;120.0;255.0
30249;13.94;13.87;120.0;255.0
30250;13.94;13.86;120.0;255.0
30251;13.94;13.86;120.0;255.0
30252;13.94;13.86;120.0;255.0
30253;13.94;13.86;120.0;255.0
30254;13.92;13.86;120.0;255.0
30255;13.92;13.86;120.0;255.0
30256;13.92;13.85;120.0;255.0
30257;13.91;13.85;120.0;255.0
30258;13.91;13.85;120.0;255.0
30259;13.91;13.85;120.0;255.0
30260;13.91;13.85;120.0;255.0
30261;13.91;13.85;120.0;255.0
30262;13.92;13.84;120.0;255.0
30263;13.92;13.84;120.0;255.0
30264;13.92;13.84;120.0;255.0
30265;13.92;13.84;120.0;255.0
30266;13.92;13.84;120.0;255.0
30267;13.92;13.84;120.0;255.0
30268;13.91;13.83;120.0;255.0
30269;13.91;13.83;120.0;255.0
30270;13.91;13.83;120.0;255.0
30271;13.91;13.83;120.0;255.0
30272;13.91;13.83;120.0;255.0
30273;13.91;13.83;120.0;255.0
30274;13.9;13.82;120.0;255.0
30275;13.9;13.82;120.0;255.0
30276;13.9;13.82;120.0;255.0
30277;13.9;13.82;120.0;255.0
30278;13.89;13.82;120.0;255.0
30279;13.89;13.82;120.0;255.0
30280;13.89;13.81;120.0;255.0
30281;13.88;13.81;120.0;255.0
30282;13.88;13.81;120.0;255.0
30283;13.88;13.81;120.0;255.0
30284;13.88;13.81;120.0;255.0
30285;13.88;13.81;120.0;255.0
30286;13.88;13.8;120.0;255.0
30287;13.88;13.8;120.0;255.0
30288;13.88;13.8;120.0;255.0
30289;13.88;13.8;120.0;255.0
30290;13.87;13.8;120.0;255.0
30291;13.87;13.8;120.0;255.0
30292;13.87;13.79;120.0;255.0
30293;13.85;13.79;120.0;255.0
30294;13.85;13.79;120.0;255.0
30295;13.85;13.79;120.0;255.0
30296;13.85;13.79;120.0;255.0
30297;13.85;13.79;120.0;255.0
30298;13.85;13.78;120.0;255.0
30299;13.84;13.78;120.0;255.0
30300;13.84;13.78;120.0;255.0
30301;13.84;13.78;120.0;255.0
30302;13.84;13.78;120.0;255.0
30303;13.84;13.78;120.0;255.0
30304;13.84;13.77;120.0;255.0
30305;13.85;13.77;120.0;255.0
30306;13.84;13.77;120.0;255.0
30307;13.84;13.77;120.0;255.0
30308;13.84;13.77;120.0;255.0
30309;13.84;13.77;120.0;255.0
30310;13.84;13.76;120.0;255.0
30311;13.84;13.76;120.0;255.0
30312;13.84;13.76;120.0;255.0
30313;13.84;13.76;120.0;255.0
30314;13.84;13.76;120.0;255.0
30315;13.84;13.76;120.0;255.0
30316;13.84;13.75;120.0;255.0
30317;13.83;13.75;120.0;255.0
30318;13.83;13.75;120.0;255.0
30319;13.83;13.75;120.0;255.0
30320;13.83;13.75;120.0;255.0
30321;13.81;13.75;120.0;255.0
30322;13.81;13.74;120.0;255.0
30323;13.81;13.74;120.0;255.0
30324;13.81;13.74;120.0;255.0
30325;13.81;13.74;120.0;255.0
30326;13.81;13.74;120.0;255.0
30327;13.81;13.74;120.0;255.0
30328;13.81;13.73;120.0;255.0
30329;13.81;13.73;120.0;255.0
30330;13.81;13.73;120.0;255.0
30331;13.79;13.73;120.0;255.0
30332;13.79;13.73;120.0;255.0
30333;13.79;13.73;120.0;255.0
30334;13.79;13.72;120.0;255.0
30335;13.79;13.72;120.0;255.0
30336;13.79;13.72;120.0;255.0
30337;13.79;13.72;120.0;255.0
30338;13.79;13.72;120.0;255.0
30339;13.79;13.72;120.0;255.0
30340;13.79;13.71;120.0;255.0
30341;13.79;13.71;120.0;255.0
30342;13.79;13.71;120.0;255.0
30343;13.79;13.71;120.0;255.0
30344;13.78;13.71;120.0;255.0
30345;13.78;13.71;120.0;255.0
30346;13.78;13.7;120.0;255.0
30347;13.78;13.7;120.0;255.0
30348;13.78;13.7;120.0;255.0
30349;13.78;13.7;120.0;255.0
30350;13.77;13.7;120.0;255.0
30351;13.77;13.7;120.0;255.0
30352;13.77;13.69;120.0;255.0
30353;13.77;13.69;120.0;255.0
30354;13.77;13.69;120.0;255.0
30355;13.77;13.69;120.0;255.0
30356;13.77;13.69;120.0;255.0
30357;13.77;13.69;120.0;255.0
30358;13.76;13.68;120.0;255.0
30359;13.76;13.68;120.0;255.0
30360;13.76;13.68;120.0;255.0
30361;13.76;13.68;120.0;255.0
30362;13.74;13.68;120.0;255.0
30363;13.74;13.68;120.0;255.0
30364;13.74;13.67;120.0;255.0
30365;13.74;13.67;120.0;255.0
30366;13.74;13.67;120.0;255.0
30367;13.74;13.67;120.0;255.0
30368;13.73;13.67;120.0;255.0
30369;13.73;13.67;120.0;255.0
30370;13.73;13.66;120.0;255.0
30371;13.72;13.66;120.0;255.0
30372;13.72;13.66;120.0;255.0
30373;13.72;13.66;120.0;255.0
30374;13.72;13.66;120.0;255.0
30375;13.72;13.66;120.0;255.0
30376;13.72;13.65;120.0;255.0
30377;13.72;13.65;120.0;255.0
30378;13.72;13.65;120.0;255.0
30379;13.72;13.65;120.0;255.0
30380;13.72;13.65;120.0;255.0
30381;13.72;13.65;120.0;255.0
30382;13.72;13.64;120.0;255.0
30383;13.72;13.64;120.0;255.0
30384;13.72;13.64;120.0;255.0
30385;13.72;13.64;120.0;255.0
30386;13.7;13.64;120.0;255.0
30387;13.7;13.64;120.0;255.0
30388;13.7;13.63;120.0;255.0
30389;13.7;13.63;120.0;255.0
30390;13.7;13.63;120.0;255.0
30391;13.7;13.63;120.0;255.0
30392;13.7;13.63;120.0;255.0
30393;13.7;13.63;120.0;255.0
30394;13.7;13.62;120.0;255.0
30395;13.7;13.62;120.0;255.0
30396;13.7;13.62;120.0;255.0
30397;13.68;13.62;120.0;255.0
30398;13.68;13.62;120.0;255.0
30399;13.68;13.62;120.0;255.0
30400;13.68;13.61;120.0;255.0
30401;13.68;13.61;120.0;255.0
30402;13.68;13.61;120.0;255.0
30403;13.68;13.61;120.0;255.0
30404;13.68;13.61;120.0;255.0
30405;13.68;13.61;120.0;255.0
30406;13.67;13.6;120.0;255.0
30407;13.67;13.6;120.0;255.0
30408;13.67;13.6;120.0;255.0
30409;13.67;13.6;120.0;255.0
30410;13.67;13.6;120.0;255.0
30411;13.66;13.6;120.0;255.0
30412;13.66;13.59;120.0;255.0
30413;13.66;13.59;120.0;255.0
30414;13.67;13.59;120.0;255.0
30415;13.66;13.59;120.0;255.0
30416;13.66;13.59;120.0;255.0
30417;13.66;13.59;120.0;255.0
30418;13.66;13.58;120.0;255.0
30419;13.66;13.58;120.0;255.0
30420;13.66;13.58;120.0;255.0
30421;13.66;13.58;120.0;255.0
30422;13.66;13.58;120.0;255.0
30423;13.66;13.58;120.0;255.0
30424;13.64;13.57;120.0;255.0
30425;13.64;13.57;120.0;255.0
30426;13.64;13.57;120.0;255.0
30427;13.63;13.57;120.0;255.0
30428;13.63;13.57;120.0;255.0
30429;13.63;13.57;120.0;255.0
30430;13.63;13.56;120.0;255.0
30431;13.63;13.56;120.0;255.0
30432;13.63;13.56;120.0;255.0
30433;13.63;13.56;120.0;255.0
30434;13.62;13.56;120.0;255.0
30435;13.62;13.56;120.0;255.0
30436;13.62;13.55;120.0;255.0
30437;13.62;13.55;120.0;255.0
30438;13.62;13.55;120.0;255.0
30439;13.62;13.55;120.0;255.0
30440;13.62;13.55;120.0;255.0
30441;13.62;13.55;120.0;255.0
30442;13.62;13.54;120.0;255.0
30443;13.62;13.54;120.0;255.0
30444;13.61;13.54;120.0;255.0
30445;13.61;13.54;120.0;255.0
30446;13.61;13.54;120.0;255.0
30447;13.61;13.54;120.0;255.0
30448;13.59;13.53;120.0;255.0
30449;13.59;13.53;120.0;255.0
30450;13.59;13.53;120.0;255.0
30451;13.59;13.53;120.0;255.0
30452;13.59;13.53;120.0;255.0
30453;13.59;13.53;120.0;255.0
30454;13.59;13.52;120.0;255.0
30455;13.59;13.52;120.0;255.0
30456;13.59;13.52;120.0;255.0
30457;13.59;13.52;120.0;255.0
30458;13.59;13.52;120.0;255.0
30459;13.59;13.52;120.0;255.0
30460;13.59;13.51;120.0;255.0
30461;13.59;13.51;120.0;255.0
30462;13.59;13.51;120.0;255.0
30463;13.59;13.51;120.0;255.0
30464;13.59;13.51;120.0;255.0
30465;13.59;13.51;120.0;255.0
30466;13.59;13.5;120.0;255.0
30467;13.59;13.5;120.0;255.0
30468;13.59;13.5;120.0;255.0
30469;13.59;13.5;120.0;255.0
30470;13.57;13.5;120.0;255.0
30471;13.57;13.5;120.0;255.0
30472;13.57;13.49;120.0;255.0
30473;13.57;13.49;120.0;255.0
30474;13.57;13.49;120.0;255.0
30475;13.56;13.49;120.0;255.0
30476;13.56;13.49;120.0;255.0
30477;13.56;13.49;120.0;255.0
30478;13.56;13.48;120.0;255.0
30479;13.55;13.48;120.0;255.0
30480;13.55;13.48;120.0;255.0
30481;13.55;13.48;120.0;255.0
30482;13.55;13.48;120.0;255.0
30483;13.53;13.48;120.0;255.0
30484;13.53;13.47;120.0;255.0
30485;13.53;13.47;120.0;255.0
30486;13.53;13.47;120.0;255.0
30487;13.53;13.47;120.0;255.0
30488;13.53;13.47;120.0;255.0
30489;13.53;13.47;120.0;255.0
30490;13.53;13.46;120.0;255.0
30491;13.53;13.46;120.0;255.0
30492;13.53;13.46;120.0;255.0
30493;13.53;13.46;120.0;255.0
30494;13.53;13.46;120.0;255.0
30495;13.53;13.46;120.0;255.0
30496;13.53;13.45;120.0;255.0
30497;13.53;13.45;120.0;255.0
30498;13.53;13.45;120.0;255.0
30499;13.52;13.45;120.0;255.0
30500;13.52;13.45;120.0;255.0
30501;13.52;13.45;120.0;255.0
30502;13.52;13.44;120.0;255.0
30503;13.52;13.44;120.0;255.0
30504;13.51;13.44;120.0;255.0
30505;13.51;13.44;120.0;255.0
30506;13.51;13.44;120.0;255.0
30507;13.51;13.44;120.0;255.0
30508;13.51;13.43;120.0;255.0
30509;13.5;13.43;120.0;255.0
30510;13.5;13.43;120.0;255.0
30511;13.5;13.43;120.0;255.0
30512;13.5;13.43;120.0;255.0
30513;13.5;13.43;120.0;255.0
30514;13.48;13.42;120.0;255.0
30515;13.48;13.42;120.0;255.0
30516;13.48;13.42;120.0;255.0
30517;13.48;13.42;120.0;255.0
30518;13.48;13.42;120.0;255.0
30519;13.48;13.42;120.0;255.0
30520;13.48;13.41;120.0;255.0
30521;13.48;13.41;120.0;255.0
30522;13.48;13.41;120.0;255.0
30523;13.48;13.41;120.0;255.0
30524;13.48;13.41;120.0;255.0
30525;13.46;13.41;120.0;255.0
30526;13.46;13.4;120.0;255.0
30527;13.46;13.4;120.0;255.0
30528;13.46;13.4;120.0;255.0
30529;13.46;13.4;120.0;255.0
30530;13.46;13.4;120.0;255.0
30531;13.46;13.4;120.0;255.0
30532;13.46;13.39;120.0;255.0
30533;13.44;13.39;120.0;255.0
30534;13.44;13.39;120.0;255.0
30535;13.44;13.39;120.0;255.0
30536;13.44;13.39;120.0;255.0
30537;13.44;13.39;120.0;255.0
30538;13.44;13.38;120.0;255.0
30539;13.44;13.38;120.0;255.0
30540;13.44;13.38;120.0;255.0
30541;13.44;13.38;120.0;255.0
30542;13.44;13.38;120.0;255.0
30543;13.44;13.38;120.0;255.0
30544;13.44;13.37;120.0;255.0
30545;13.44;13.37;120.0;255.0
30546;13.44;13.37;120.0;255.0
30547;13.42;13.37;120.0;255.0
30548;13.42;13.37;120.0;255.0
30549;13.42;13.37;120.0;255.0
30550;13.42;13.36;120.0;255.0
30551;13.42;13.36;120.0;255.0
30552;13.42;13.36;120.0;255.0
30553;13.42;13.36;120.0;255.0
30554;13.42;13.36;120.0;255.0
30555;13.42;13.36;120.0;255.0
30556;13.42;13.35;120.0;255.0
30557;13.41;13.35;120.0;255.0
30558;13.41;13.35;120.0;255.0
30559;13.41;13.35;120.0;255.0
30560;13.4;13.35;120.0;255.0
30561;13.4;13.35;120.0;255.0
30562;13.39;13.34;120.0;255.0
30563;13.39;13.34;120.0;255.0
30564;13.39;13.34;120.0;255.0
30565;13.39;13.34;120.0;255.0
30566;13.39;13.34;120.0;255.0
30567;13.39;13.34;120.0;255.0
30568;13.39;13.33;120.0;255.0
30569;13.37;13.33;120.0;255.0
30570;13.37;13.33;120.0;255.0
30571;13.37;13.33;120.0;255.0
30572;13.37;13.33;120.0;255.0
30573;13.37;13.33;120.0;255.0
30574;13.39;13.32;120.0;255.0
30575;13.39;13.32;120.0;255.0
30576;13.39;13.32;120.0;255.0
30577;13.39;13.32;120.0;255.0
30578;13.39;13.32;120.0;255.0
30579;13.39;13.32;120.0;255.0
30580;13.39;13.31;120.0;255.0
30581;13.39;13.31;120.0;255.0
30582;13.39;13.31;120.0;255.0
30583;13.39;13.31;120.0;255.0
30584;13.37;13.31;120.0;255.0
30585;13.37;13.31;120.0;255.0
30586;13.37;13.3;120.0;255.0
30587;13.37;13.3;120.0;255.0
30588;13.37;13.3;120.0;255.0
30589;13.37;13.3;120.0;255.0
30590;13.37;13.3;120.0;255.0
30591;13.37;13.3;120.0;255.0
30592;13.37;13.29;120.0;255.0
30593;13.37;13.29;120.0;255.0
30594;13.37;13.29;120.0;255.0
30595;13.37;13.29;120.0;255.0
30596;13.37;13.29;120.0;255.0
30597;13.35;13.29;120.0;255.0
30598;13.35;13.28;120.0;255.0
30599;13.35;13.28;120.0;255.0
30600;13.35;13.28;120.0;255.0
30601;13.33;13.28;120.0;255.0
30602;13.33;13.28;120.0;255.0
30603;13.33;13.28;120.0;255.0
30604;13.33;13.27;120.0;255.0
30605;13.33;13.27;120.0;255.0
30606;13.33;13.27;120.0;255.0
30607;13.33;13.27;120.0;255.0
30608;13.33;13.27;120.0;255.0
30609;13.33;13.27;120.0;255.0
30610;13.33;13.26;120.0;255.0
30611;13.33;13.26;120.0;255.0
30612;13.33;13.26;120.0;255.0
30613;13.33;13.26;120.0;255.0
30614;13.33;13.26;120.0;255.0
30615;13.33;13.26;120.0;255.0
30616;13.33;13.25;120.0;255.0
30617;13.33;13.25;120.0;255.0
30618;13.33;13.25;120.0;255.0
30619;13.33;13.25;120.0;255.0
30620;13.33;13.25;120.0;255.0
30621;13.33;13.25;120.0;255.0
30622;13.31;13.24;120.0;255.0
30623;13.31;13.24;120.0;255.0
30624;13.31;13.24;120.0;255.0
30625;13.3;13.24;120.0;255.0
30626;13.3;13.24;120.0;255.0
30627;13.3;13.24;120.0;255.0
30628;13.3;13.23;120.0;255.0
30629;13.29;13.23;120.0;255.0
30630;13.29;13.23;120.0;255.0
30631;13.28;13.23;120.0;255.0
30632;13.28;13.23;120.0;255.0
30633;13.28;13.23;120.0;255.0
30634;13.28;13.22;120.0;255.0
30635;13.26;13.22;120.0;255.0
30636;13.26;13.22;120.0;255.0
30637;13.26;13.22;120.0;255.0
30638;13.26;13.22;120.0;255.0
30639;13.26;13.22;120.0;255.0
30640;13.26;13.21;120.0;255.0
30641;13.26;13.21;120.0;255.0
30642;13.26;13.21;120.0;255.0
30643;13.26;13.21;120.0;255.0
30644;13.26;13.21;120.0;255.0
30645;13.26;13.21;120.0;255.0
30646;13.26;13.2;120.0;255.0
30647;13.26;13.2;120.0;255.0
30648;13.26;13.2;120.0;255.0
30649;13.26;13.2;120.0;255.0
30650;13.26;13.2;120.0;255.0
30651;13.26;13.2;120.0;255.0
30652;13.26;13.19;120.0;255.0
30653;13.26;13.19;120.0;255.0
30654;13.26;13.19;120.0;255.0
30655;13.26;13.19;120.0;255.0
30656;13.26;13.19;120.0;255.0
30657;13.26;13.19;120.0;255.0
30658;13.26;13.18;120.0;255.0
30659;13.25;13.18;120.0;255.0
30660;13.25;13.18;120.0;255.0
30661;13.25;13.18;120.0;255.0
30662;13.25;13.18;120.0;255.0
30663;13.25;13.18;120.0;255.0
30664;13.25;13.17;120.0;255.0
30665;13.24;13.17;120.0;255.0
30666;13.25;13.17;120.0;255.0
30667;13.25;13.17;120.0;255.0
30668;13.24;13.17;120.0;255.0
30669;13.24;13.17;120.0;255.0
30670;13.24;13.16;120.0;255.0
30671;13.24;13.16;120.0;255.0
30672;13.22;13.16;120.0;255.0
30673;13.22;13.16;120.0;255.0
30674;13.22;13.16;120.0;255.0
30675;13.22;13.16;120.0;255.0
30676;13.22;13.15;120.0;255.0
30677;13.22;13.15;120.0;255.0
30678;13.22;13.15;120.0;255.0
30679;13.22;13.15;120.0;255.0
30680;13.22;13.15;120.0;255.0
30681;13.2;13.15;120.0;255.0
30682;13.2;13.14;120.0;255.0
30683;13.2;13.14;120.0;255.0
30684;13.2;13.14;120.0;255.0
30685;13.2;13.14;120.0;255.0
30686;13.2;13.14;120.0;255.0
30687;13.2;13.14;120.0;255.0
30688;13.2;13.13;120.0;255.0
30689;13.2;13.13;120.0;255.0
30690;13.2;13.13;120.0;255.0
30691;13.2;13.13;120.0;255.0
30692;13.19;13.13;120.0;255.0
30693;13.19;13.13;120.0;255.0
30694;13.19;13.12;120.0;255.0
30695;13.19;13.12;120.0;255.0
30696;13.19;13.12;120.0;255.0
30697;13.19;13.12;120.0;255.0
30698;13.19;13.12;120.0;255.0
30699;13.19;13.12;120.0;255.0
30700;13.18;13.11;120.0;255.0
30701;13.18;13.11;120.0;255.0
30702;13.18;13.11;120.0;255.0
30703;13.18;13.11;120.0;255.0
30704;13.18;13.11;120.0;255.0
30705;13.18;13.11;120.0;255.0
30706;13.18;13.1;120.0;255.0
30707;13.18;13.1;120.0;255.0
30708;13.18;13.1;120.0;255.0
30709;13.18;13.1;120.0;255.0
30710;13.18;13.1;120.0;255.0
30711;13.17;13.1;120.0;255.0
30712;13.17;13.09;120.0;255.0
30713;13.17;13.09;120.0;255.0
30714;13.17;13.09;120.0;255.0
30715;13.15;13.09;120.0;255.0
30716;13.15;13.09;120.0;255.0
30717;13.15;13.09;120.0;255.0
30718;13.15;13.08;120.0;255.0
30719;13.14;13.08;120.0;255.0
30720;13.14;13.08;120.0;255.0
30721;13.14;13.08;120.0;255.0
30722;13.14;13.08;120.0;255.0
30723;13.14;13.08;120.0;255.0
30724;13.14;13.07;120.0;255.0
30725;13.14;13.07;120.0;255.0
30726;13.14;13.07;120.0;255.0
30727;13.14;13.07;120.0;255.0
30728;13.14;13.07;120.0;255.0
30729;13.14;13.07;120.0;255.0
30730;13.14;13.06;120.0;255.0
30731;13.14;13.06;120.0;255.0
30732;13.14;13.06;120.0;255.0
30733;13.14;13.06;120.0;255.0
30734;13.14;13.06;120.0;255.0
30735;13.14;13.06;120.0;255.0
30736;13.14;13.05;120.0;255.0
30737;13.13;13.05;120.0;255.0
30738;13.13;13.05;120.0;255.0
30739;13.13;13.05;120.0;255.0
30740;13.13;13.05;120.0;255.0
30741;13.13;13.05;120.0;255.0
30742;13.12;13.04;120.0;255.0
30743;13.12;13.04;120.0;255.0
30744;13.12;13.04;120.0;255.0
30745;13.12;13.04;120.0;255.0
30746;13.12;13.04;120.0;255.0
30747;13.12;13.04;120.0;255.0
30748;13.11;13.03;120.0;255.0
30749;13.11;13.03;120.0;255.0
30750;13.11;13.03;120.0;255.0
30751;13.11;13.03;120.0;255.0
30752;13.11;13.03;120.0;255.0
30753;13.11;13.03;120.0;255.0
30754;13.09;13.02;120.0;255.0
30755;13.09;13.02;120.0;255.0
30756;13.11;13.02;120.0;255.0
30757;13.11;13.02;120.0;255.0
30758;13.11;13.02;120.0;255.0
30759;13.09;13.02;120.0;255.0
30760;13.09;13.01;120.0;255.0
30761;13.11;13.01;120.0;255.0
30762;13.09;13.01;120.0;255.0
30763;13.09;13.01;120.0;255.0
30764;13.09;13.01;120.0;255.0
30765;13.09;13.01;120.0;255.0
30766;13.09;13.0;120.0;255.0
30767;13.09;13.0;120.0;255.0
30768;13.09;13.0;120.0;255.0
30769;13.09;13.0;120.0;255.0
30770;13.09;13.0;120.0;255.0
30771;13.09;13.0;120.0;255.0
30772;13.08;12.99;120.0;255.0
30773;13.08;12.99;120.0;255.0
30774;13.08;12.99;120.0;255.0
30775;13.08;12.99;120.0;255.0
30776;13.08;12.99;120.0;255.0
30777;13.07;12.99;120.0;255.0
30778;13.07;12.98;120.0;255.0
30779;13.07;12.98;120.0;255.0
30780;13.07;12.98;120.0;255.0
30781;13.05;12.98;120.0;255.0
30782;13.05;12.98;120.0;255.0
30783;13.05;12.98;120.0;255.0
30784;13.04;12.97;120.0;255.0
30785;13.04;12.97;120.0;255.0
30786;13.04;12.97;120.0;255.0
30787;13.03;12.97;120.0;255.0
30788;13.03;12.97;120.0;255.0
30789;13.03;12.97;120.0;255.0
30790;13.03;12.96;120.0;255.0
30791;13.03;12.96;120.0;255.0
30792;13.03;12.96;120.0;255.0
30793;13.02;12.96;120.0;255.0
30794;13.02;12.96;120.0;255.0
30795;13.03;12.96;120.0;255.0
30796;13.03;12.95;120.0;255.0
30797;13.03;12.95;120.0;255.0
30798;13.03;12.95;120.0;255.0
30799;13.03;12.95;120.0;255.0
30800;13.03;12.95;120.0;255.0
30801;13.03;12.95;120.0;255.0
30802;13.03;12.94;120.0;255.0
30803;13.02;12.94;120.0;255.0
30804;13.02;12.94;120.0;255.0
30805;13.02;12.94;120.0;255.0
30806;13.02;12.94;120.0;255.0
30807;13.01;12.94;120.0;255.0
30808;13.01;12.93;120.0;255.0
30809;13.01;12.93;120.0;255.0
30810;13.0;12.93;120.0;255.0
30811;13.0;12.93;120.0;255.0
30812;13.0;12.93;120.0;255.0
30813;12.98;12.93;120.0;255.0
30814;12.98;12.92;120.0;255.0
30815;12.98;12.92;120.0;255.0
30816;12.98;12.92;120.0;255.0
30817;12.98;12.92;120.0;255.0
30818;12.97;12.92;120.0;255.0
30819;12.97;12.92;120.0;255.0
30820;12.97;12.91;120.0;255.0
30821;12.97;12.91;120.0;255.0
30822;12.97;12.91;120.0;255.0
30823;12.97;12.91;120.0;255.0
30824;12.97;12.91;120.0;255.0
30825;12.97;12.91;120.0;255.0
30826;12.97;12.9;120.0;255.0
30827;12.97;12.9;120.0;255.0
30828;12.96;12.9;120.0;255.0
30829;12.96;12.9;120.0;255.0
30830;12.96;12.9;120.0;255.0
30831;12.96;12.9;120.0;255.0
30832;12.96;12.89;120.0;255.0
30833;12.96;12.89;120.0;255.0
30834;12.96;12.89;120.0;255.0
30835;12.96;12.89;120.0;255.0
30836;12.96;12.89;120.0;255.0
30837;12.96;12.89;120.0;255.0
30838;12.96;12.88;120.0;255.0
30839;12.94;12.88;120.0;255.0
30840;12.94;12.88;120.0;255.0
30841;12.94;12.88;120.0;255.0
30842;12.94;12.88;120.0;255.0
30843;12.94;12.88;120.0;255.0
30844;12.93;12.87;120.0;255.0
30845;12.93;12.87;120.0;255.0
30846;12.93;12.87;120.0;255.0
30847;12.93;12.87;120.0;255.0
30848;12.93;12.87;120.0;255.0
30849;12.93;12.87;120.0;255.0
30850;12.93;12.86;120.0;255.0
30851;12.92;12.86;120.0;255.0
30852;12.92;12.86;120.0;255.0
30853;12.92;12.86;120.0;255.0
30854;12.92;12.86;120.0;255.0
30855;12.92;12.86;120.0;255.0
30856;12.92;12.85;120.0;255.0
30857;12.92;12.85;120.0;255.0
30858;12.91;12.85;120.0;255.0
30859;12.91;12.85;120.0;255.0
30860;12.91;12.85;120.0;255.0
30861;12.91;12.85;120.0;255.0
30862;12.91;12.84;120.0;255.0
30863;12.91;12.84;120.0;255.0
30864;12.9;12.84;120.0;255.0
30865;12.9;12.84;120.0;255.0
30866;12.9;12.84;120.0;255.0
30867;12.9;12.84;120.0;255.0
30868;12.89;12.83;120.0;255.0
30869;12.89;12.83;120.0;255.0
30870;12.89;12.83;120.0;255.0
30871;12.89;12.83;120.0;255.0
30872;12.89;12.83;120.0;255.0
30873;12.89;12.83;120.0;255.0
30874;12.89;12.82;120.0;255.0
30875;12.89;12.82;120.0;255.0
30876;12.89;12.82;120.0;255.0
30877;12.89;12.82;120.0;255.0
30878;12.89;12.82;120.0;255.0
30879;12.89;12.82;120.0;255.0
30880;12.89;12.81;120.0;255.0
30881;12.89;12.81;120.0;255.0
30882;12.89;12.81;120.0;255.0
30883;12.89;12.81;120.0;255.0
30884;12.89;12.81;120.0;255.0
30885;12.89;12.81;120.0;255.0
30886;12.89;12.8;120.0;255.0
30887;12.89;12.8;120.0;255.0
