Time ;Temperatur;Set_temp;Humidity;Set_H
27267;15.01;15.0;120.0;255.0
27268;15.01;15.0;120.0;255.0
27269;15.0;15.0;120.0;255.0
27270;15.0;15.0;120.0;255.0
27271;15.0;15.0;120.0;255.0
27272;15.0;15.0;120.0;255.0
27273;15.01;15.0;120.0;255.0
27274;15.01;15.0;120.0;255.0
27275;15.01;15.0;120.0;255.0
27276;15.01;15.0;120.0;255.0
27277;15.01;15.0;120.0;255.0
27278;15.01;15.0;120.0;255.0
27279;15.01;15.0;120.0;255.0
27280;15.01;15.0;120.0;255.0
27281;15.01;15.0;120.0;255.0
27282;15.01;15.0;120.0;255.0
27283;15.01;15.0;120.0;255.0
27284;15.01;15.0;120.0;255.0
27285;15.01;15.0;120.0;255.0
27286;15.01;15.0;120.0;255.0
27287;15.01;15.0;120.0;255.0
27288;15.01;15.0;120.0;255.0
27289;15.01;15.0;120.0;255.0
27290;15.0;15.0;120.0;255.0
27291;15.0;15.0;120.0;255.0
27292;15.0;15.0;120.0;255.0
27293;15.0;15.0;120.0;255.0
27294;15.0;15.0;120.0;255.0
27295;15.0;15.0;120.0;255.0
27296;15.0;15.0;120.0;255.0
27297;15.01;15.0;120.0;255.0
27298;15.01;15.0;120.0;255.0
27299;15.01;15.0;120.0;255.0
27300;15.01;15.0;120.0;255.0
27301;15.01;15.0;120.0;255.0
27302;15.01;15.0;120.0;255.0
27303;15.01;15.0;120.0;255.0
27304;15.01;15.0;120.0;255.0
27305;15.01;15.0;120.0;255.0
27306;15.01;15.0;120.0;255.0
27307;15.01;15.0;120.0;255.0
27308;15.01;15.0;120.0;255.0
27309;15.01;15.0;120.0;255.0
27310;15.01;15.0;120.0;255.0
27311;15.01;15.0;120.0;255.0
27312;15.01;15.0;120.0;255.0
27313;15.01;15.0;120.0;255.0
27314;15.01;15.0;120.0;255.0
27315;15.01;15.0;120.0;255.0
27316;15.01;15.0;120.0;255.0
27317;15.01;15.0;120.0;255.0
27318;15.0;15.0;120.0;255.0
27319;15.0;15.0;120.0;255.0
27320;15.0;15.0;120.0;255.0
27321;15.0;15.0;120.0;255.0
27322;15.0;15.0;120.0;255.0
27323;15.0;15.0;120.0;255.0
27324;15.0;15.0;120.0;255.0
27325;15.01;15.0;120.0;255.0
27326;15.01;15.0;120.0;255.0
27327;15.0;15.0;120.0;255.0
27328;15.0;15.0;120.0;255.0
27329;15.0;15.0;120.0;255.0
27330;15.0;15.0;120.0;255.0
27331;15.0;15.0;120.0;255.0
27332;15.0;15.0;120.0;255.0
27333;15.0;15.0;120.0;255.0
27334;14.99;15.0;120.0;255.0
27335;14.99;15.0;120.0;255.0
27336;14.99;15.0;120.0;255.0
27337;14.99;15.0;120.0;255.0
27338;14.99;15.0;120.0;255.0
27339;14.99;15.0;120.0;255.0
27340;14.99;15.0;120.0;255.0
27341;14.99;15.0;120.0;255.0
27342;14.99;15.0;120.0;255.0
27343;14.99;15.0;120.0;255.0
27344;14.99;15.0;120.0;255.0
27345;14.99;15.0;120.0;255.0
27346;14.99;15.0;120.0;255.0
27347;15.0;15.0;120.0;255.0
27348;15.0;15.0;120.0;255.0
27349;15.0;15.0;120.0;255.0
27350;15.0;15.0;120.0;255.0
27351;15.0;15.0;120.0;255.0
27352;15.0;15.0;120.0;255.0
27353;15.0;15.0;120.0;255.0
27354;15.0;15.0;120.0;255.0
27355;15.0;15.0;120.0;255.0
27356;15.0;15.0;120.0;255.0
27357;15.0;15.0;120.0;255.0
27358;15.0;15.0;120.0;255.0
27359;15.0;15.0;120.0;255.0
27360;15.0;15.0;120.0;255.0
27361;15.0;15.0;120.0;255.0
27362;15.0;15.0;120.0;255.0
27363;15.0;15.0;120.0;255.0
27364;15.0;15.0;120.0;255.0
27365;15.0;15.0;120.0;255.0
27366;14.99;15.0;120.0;255.0
27367;14.99;15.0;120.0;255.0
27368;14.99;15.0;120.0;255.0
27369;14.99;15.0;120.0;255.0
27370;14.99;15.0;120.0;255.0
27371;14.99;15.0;120.0;255.0
27372;14.99;15.0;120.0;255.0
27373;14.99;15.0;120.0;255.0
27374;14.99;15.0;120.0;255.0
27375;14.99;15.0;120.0;255.0
27376;14.99;15.0;120.0;255.0
27377;14.99;15.0;120.0;255.0
27378;14.99;15.0;120.0;255.0
27379;15.0;15.0;120.0;255.0
27380;15.0;15.0;120.0;255.0
27381;15.0;15.0;120.0;255.0
27382;15.0;15.0;120.0;255.0
27383;15.0;15.0;120.0;255.0
27384;15.0;15.0;120.0;255.0
27385;15.0;15.0;120.0;255.0
27386;15.0;15.0;120.0;255.0
27387;15.0;15.0;120.0;255.0
27388;15.0;15.0;120.0;255.0
27389;15.0;15.0;120.0;255.0
27390;15.0;15.0;120.0;255.0
27391;15.0;15.0;120.0;255.0
27392;15.0;15.0;120.0;255.0
27393;15.0;15.0;120.0;255.0
27394;14.99;15.0;120.0;255.0
27395;15.0;15.0;120.0;255.0
27396;15.0;15.0;120.0;255.0
27397;15.0;15.0;120.0;255.0
27398;15.0;15.0;120.0;255.0
27399;15.0;15.0;120.0;255.0
27400;15.0;15.0;120.0;255.0
27401;15.0;15.0;120.0;255.0
27402;15.0;15.0;120.0;255.0
27403;15.0;15.0;120.0;255.0
27404;14.99;15.0;120.0;255.0
27405;14.99;15.0;120.0;255.0
27406;14.99;15.0;120.0;255.0
27407;14.99;15.0;120.0;255.0
27408;14.99;15.0;120.0;255.0
27409;14.99;15.0;120.0;255.0
27410;14.99;15.0;120.0;255.0
27411;14.99;15.0;120.0;255.0
27412;15.0;15.0;120.0;255.0
27413;15.0;15.0;120.0;255.0
27414;15.0;15.0;120.0;255.0
27415;15.0;15.0;120.0;255.0
27416;15.0;15.0;120.0;255.0
27417;15.0;15.0;120.0;255.0
27418;15.0;15.0;120.0;255.0
27419;15.0;15.0;120.0;255.0
27420;15.0;15.0;120.0;255.0
27421;15.0;15.0;120.0;255.0
27422;15.0;15.0;120.0;255.0
27423;15.0;15.0;120.0;255.0
27424;15.0;15.0;120.0;255.0
27425;15.0;15.0;120.0;255.0
27426;15.0;15.0;120.0;255.0
27427;15.0;15.0;120.0;255.0
27428;15.0;15.0;120.0;255.0
27429;15.0;15.0;120.0;255.0
27430;15.0;15.0;120.0;255.0
27431;15.0;15.0;120.0;255.0
27432;15.0;15.0;120.0;255.0
27433;15.0;15.0;120.0;255.0
27434;15.0;15.0;120.0;255.0
27435;15.0;15.0;120.0;255.0
27436;15.0;15.0;120.0;255.0
27437;15.0;15.0;120.0;255.0
27438;15.0;15.0;120.0;255.0
27439;15.0;15.0;120.0;255.0
27440;15.0;15.0;120.0;255.0
27441;15.0;15.0;120.0;255.0
27442;15.0;15.0;120.0;255.0
27443;15.0;15.0;120.0;255.0
27444;15.0;15.0;120.0;255.0
27445;15.0;15.0;120.0;255.0
27446;15.01;15.0;120.0;255.0
27447;15.01;15.0;120.0;255.0
27448;15.01;15.0;120.0;255.0
27449;15.01;15.0;120.0;255.0
27450;15.03;15.0;120.0;255.0
27451;15.03;15.0;120.0;255.0
27452;15.03;15.0;120.0;255.0
27453;15.03;15.0;120.0;255.0
27454;15.03;15.0;120.0;255.0
27455;15.03;15.0;120.0;255.0
27456;15.03;15.0;120.0;255.0
27457;15.03;15.0;120.0;255.0
27458;15.03;15.0;120.0;255.0
27459;15.03;15.0;120.0;255.0
27460;15.03;15.0;120.0;255.0
27461;15.03;15.0;120.0;255.0
27462;15.03;15.0;120.0;255.0
27463;15.03;15.0;120.0;255.0
27464;15.03;15.0;120.0;255.0
27465;15.03;15.0;120.0;255.0
27466;15.04;15.0;120.0;255.0
27467;15.03;15.0;120.0;255.0
27468;15.03;15.0;120.0;255.0
27469;15.03;15.0;120.0;255.0
27470;15.03;15.0;120.0;255.0
27471;15.03;15.0;120.0;255.0
27472;15.03;15.0;120.0;255.0
27473;15.03;15.0;120.0;255.0
27474;15.03;15.0;120.0;255.0
27475;15.03;15.0;120.0;255.0
27476;15.03;15.0;120.0;255.0
27477;15.03;15.0;120.0;255.0
27478;15.03;15.0;120.0;255.0
27479;15.03;15.0;120.0;255.0
27480;15.03;15.0;120.0;255.0
27481;15.03;15.0;120.0;255.0
27482;15.03;15.0;120.0;255.0
27483;15.03;15.0;120.0;255.0
27484;15.03;15.0;120.0;255.0
27485;15.03;15.0;120.0;255.0
27486;15.03;15.0;120.0;255.0
27487;15.03;15.0;120.0;255.0
27488;15.03;15.0;120.0;255.0
27489;15.03;15.0;120.0;255.0
27490;15.03;15.0;120.0;255.0
27491;15.03;15.0;120.0;255.0
27492;15.03;15.0;120.0;255.0
27493;15.01;15.0;120.0;255.0
27494;15.01;15.0;120.0;255.0
27495;15.01;15.0;120.0;255.0
27496;15.01;15.0;120.0;255.0
27497;15.01;15.0;120.0;255.0
27498;15.01;15.0;120.0;255.0
27499;15.01;15.0;120.0;255.0
27500;15.01;15.0;120.0;255.0
27501;15.01;15.0;120.0;255.0
27502;15.01;15.0;120.0;255.0
27503;15.01;15.0;120.0;255.0
27504;15.01;15.0;120.0;255.0
27505;15.01;15.0;120.0;255.0
27506;15.01;15.0;120.0;255.0
27507;15.01;15.0;120.0;255.0
27508;15.03;15.0;120.0;255.0
27509;15.03;15.0;120.0;255.0
27510;15.03;15.0;120.0;255.0
27511;15.03;15.0;120.0;255.0
27512;15.03;15.0;120.0;255.0
27513;15.03;15.0;120.0;255.0
27514;15.03;15.0;120.0;255.0
27515;15.03;15.0;120.0;255.0
27516;15.03;15.0;120.0;255.0
27517;15.01;15.0;120.0;255.0
27518;15.01;15.0;120.0;255.0
27519;15.0;15.0;120.0;255.0
27520;15.0;15.0;120.0;255.0
27521;15.0;15.0;120.0;255.0
27522;15.0;15.0;120.0;255.0
27523;15.0;15.0;120.0;255.0
27524;15.0;15.0;120.0;255.0
27525;15.0;15.0;120.0;255.0
27526;15.0;15.0;120.0;255.0
27527;15.0;15.0;120.0;255.0
27528;15.0;15.0;120.0;255.0
27529;15.0;15.0;120.0;255.0
27530;15.0;15.0;120.0;255.0
27531;15.0;15.0;120.0;255.0
27532;15.0;15.0;120.0;255.0
27533;15.0;15.0;120.0;255.0
27534;15.0;15.0;120.0;255.0
27535;15.0;15.0;120.0;255.0
27536;15.01;15.0;120.0;255.0
27537;15.01;15.0;120.0;255.0
27538;15.01;15.0;120.0;255.0
27539;15.01;15.0;120.0;255.0
27540;15.01;15.0;120.0;255.0
27541;15.0;15.0;120.0;255.0
27542;15.0;15.0;120.0;255.0
27543;15.01;15.0;120.0;255.0
27544;15.01;15.0;120.0;255.0
27545;15.01;15.0;120.0;255.0
27546;15.01;15.0;120.0;255.0
27547;15.01;15.0;120.0;255.0
27548;15.01;15.0;120.0;255.0
27549;15.0;15.0;120.0;255.0
27550;15.0;15.0;120.0;255.0
27551;15.0;15.0;120.0;255.0
27552;15.0;15.0;120.0;255.0
27553;15.0;15.0;120.0;255.0
27554;15.0;15.0;120.0;255.0
27555;15.0;15.0;120.0;255.0
27556;15.0;15.0;120.0;255.0
27557;15.0;15.0;120.0;255.0
27558;15.0;15.0;120.0;255.0
27559;15.0;15.0;120.0;255.0
27560;15.0;15.0;120.0;255.0
27561;15.0;15.0;120.0;255.0
27562;15.0;15.0;120.0;255.0
27563;15.01;15.0;120.0;255.0
27564;15.01;15.0;120.0;255.0
27565;15.01;15.0;120.0;255.0
27566;15.01;15.0;120.0;255.0
27567;15.01;15.0;120.0;255.0
27568;15.01;15.0;120.0;255.0
27569;15.01;15.0;120.0;255.0
27570;15.01;15.0;120.0;255.0
27571;15.01;15.0;120.0;255.0
27572;15.01;15.0;120.0;255.0
27573;15.01;15.0;120.0;255.0
27574;15.01;15.0;120.0;255.0
27575;15.01;15.0;120.0;255.0
27576;15.0;15.0;120.0;255.0
27577;15.0;15.0;120.0;255.0
27578;15.0;15.0;120.0;255.0
27579;15.0;15.0;120.0;255.0
27580;15.0;15.0;120.0;255.0
27581;15.0;15.0;120.0;255.0
27582;15.0;15.0;120.0;255.0
27583;15.0;15.0;120.0;255.0
27584;15.0;15.0;120.0;255.0
27585;15.0;15.0;120.0;255.0
27586;15.0;15.0;120.0;255.0
27587;15.0;15.0;120.0;255.0
27588;15.0;15.0;120.0;255.0
27589;15.0;15.0;120.0;255.0
27590;15.01;15.0;120.0;255.0
27591;15.01;15.0;120.0;255.0
27592;15.01;15.0;120.0;255.0
27593;15.01;15.0;120.0;255.0
27594;15.0;15.0;120.0;255.0
27595;15.0;15.0;120.0;255.0
27596;15.01;15.0;120.0;255.0
27597;15.01;15.0;120.0;255.0
27598;15.0;15.0;120.0;255.0
27599;15.01;15.0;120.0;255.0
27600;15.0;15.0;120.0;255.0
27601;15.0;15.0;120.0;255.0
27602;15.0;15.0;120.0;255.0
27603;15.0;15.0;120.0;255.0
27604;15.0;15.0;120.0;255.0
27605;15.0;15.0;120.0;255.0
27606;15.0;15.0;120.0;255.0
27607;15.0;15.0;120.0;255.0
27608;15.01;15.0;120.0;255.0
27609;15.01;15.0;120.0;255.0
27610;15.01;15.0;120.0;255.0
27611;15.0;15.0;120.0;255.0
27612;15.0;15.0;120.0;255.0
27613;15.01;15.0;120.0;255.0
27614;15.01;15.0;120.0;255.0
27615;15.01;15.0;120.0;255.0
27616;15.01;15.0;120.0;255.0
27617;15.0;15.0;120.0;255.0
27618;15.0;15.0;120.0;255.0
27619;15.0;15.0;120.0;255.0
27620;15.0;15.0;120.0;255.0
27621;15.01;15.0;120.0;255.0
27622;15.01;15.0;120.0;255.0
27623;15.01;15.0;120.0;255.0
27624;15.01;15.0;120.0;255.0
27625;15.01;15.0;120.0;255.0
27626;15.01;15.0;120.0;255.0
27627;15.01;15.0;120.0;255.0
27628;15.01;15.0;120.0;255.0
27629;15.01;15.0;120.0;255.0
27630;15.01;15.0;120.0;255.0
27631;15.0;15.0;120.0;255.0
27632;15.0;15.0;120.0;255.0
27633;15.0;15.0;120.0;255.0
27634;14.99;15.0;120.0;255.0
27635;14.99;15.0;120.0;255.0
27636;14.99;15.0;120.0;255.0
27637;14.99;15.0;120.0;255.0
27638;14.99;15.0;120.0;255.0
27639;14.99;15.0;120.0;255.0
27640;14.99;15.0;120.0;255.0
27641;14.99;15.0;120.0;255.0
27642;14.99;15.0;120.0;255.0
27643;14.99;15.0;120.0;255.0
27644;15.0;15.0;120.0;255.0
27645;15.0;15.0;120.0;255.0
27646;15.0;15.0;120.0;255.0
27647;15.0;15.0;120.0;255.0
27648;15.0;15.0;120.0;255.0
27649;15.0;15.0;120.0;255.0
27650;15.0;15.0;120.0;255.0
27651;15.0;15.0;120.0;255.0
27652;15.0;15.0;120.0;255.0
27653;15.0;15.0;120.0;255.0
27654;15.0;15.0;120.0;255.0
27655;15.0;15.0;120.0;255.0
27656;15.0;15.0;120.0;255.0
27657;15.01;15.0;120.0;255.0
27658;15.01;15.0;120.0;255.0
27659;15.0;15.0;120.0;255.0
27660;15.01;15.0;120.0;255.0
27661;15.01;15.0;120.0;255.0
27662;15.01;15.0;120.0;255.0
27663;15.01;15.0;120.0;255.0
27664;15.0;15.0;120.0;255.0
27665;15.0;15.0;120.0;255.0
27666;15.0;15.0;120.0;255.0
27667;15.01;15.0;120.0;255.0
27668;15.0;15.0;120.0;255.0
27669;15.0;15.0;120.0;255.0
27670;15.0;15.0;120.0;255.0
27671;15.0;15.0;120.0;255.0
27672;15.0;15.0;120.0;255.0
27673;15.0;15.0;120.0;255.0
27674;15.0;15.0;120.0;255.0
27675;15.0;15.0;120.0;255.0
27676;15.0;15.0;120.0;255.0
27677;15.0;15.0;120.0;255.0
27678;15.01;15.0;120.0;255.0
27679;15.01;15.0;120.0;255.0
27680;15.01;15.0;120.0;255.0
27681;15.01;15.0;120.0;255.0
27682;15.01;15.0;120.0;255.0
27683;15.01;15.0;120.0;255.0
27684;15.01;15.0;120.0;255.0
27685;15.03;15.0;120.0;255.0
27686;15.01;15.0;120.0;255.0
27687;15.01;15.0;120.0;255.0
27688;15.01;15.0;120.0;255.0
27689;15.01;15.0;120.0;255.0
27690;15.01;15.0;120.0;255.0
27691;15.01;15.0;120.0;255.0
27692;15.01;15.0;120.0;255.0
27693;15.01;15.0;120.0;255.0
27694;15.01;15.0;120.0;255.0
27695;15.01;15.0;120.0;255.0
27696;15.01;15.0;120.0;255.0
27697;15.01;15.0;120.0;255.0
27698;15.01;15.0;120.0;255.0
27699;15.01;15.0;120.0;255.0
27700;15.01;15.0;120.0;255.0
27701;15.01;15.0;120.0;255.0
27702;15.01;15.0;120.0;255.0
27703;15.01;15.0;120.0;255.0
27704;15.01;15.0;120.0;255.0
27705;15.01;15.0;120.0;255.0
27706;15.01;15.0;120.0;255.0
27707;15.01;15.0;120.0;255.0
27708;15.01;15.0;120.0;255.0
27709;15.01;15.0;120.0;255.0
27710;15.01;15.0;120.0;255.0
27711;15.0;15.0;120.0;255.0
27712;15.0;15.0;120.0;255.0
27713;15.0;15.0;120.0;255.0
27714;15.0;15.0;120.0;255.0
27715;15.0;15.0;120.0;255.0
27716;15.0;15.0;120.0;255.0
27717;15.0;15.0;120.0;255.0
27718;15.0;15.0;120.0;255.0
27719;15.0;15.0;120.0;255.0
27720;15.0;15.0;120.0;255.0
27721;15.0;15.0;120.0;255.0
27722;15.0;15.0;120.0;255.0
27723;15.0;15.0;120.0;255.0
27724;15.0;15.0;120.0;255.0
27725;15.0;15.0;120.0;255.0
27726;15.0;15.0;120.0;255.0
27727;15.0;15.0;120.0;255.0
27728;15.0;15.0;120.0;255.0
27729;15.0;15.0;120.0;255.0
27730;15.0;15.0;120.0;255.0
27731;15.0;15.0;120.0;255.0
27732;15.01;15.0;120.0;255.0
27733;15.01;15.0;120.0;255.0
27734;15.01;15.0;120.0;255.0
27735;15.01;15.0;120.0;255.0
27736;15.01;15.0;120.0;255.0
27737;15.01;15.0;120.0;255.0
27738;15.01;15.0;120.0;255.0
27739;15.0;15.0;120.0;255.0
27740;15.01;15.0;120.0;255.0
27741;15.01;15.0;120.0;255.0
27742;15.01;15.0;120.0;255.0
27743;15.0;15.0;120.0;255.0
27744;15.0;15.0;120.0;255.0
27745;15.0;15.0;120.0;255.0
27746;14.99;15.0;120.0;255.0
27747;15.0;15.0;120.0;255.0
27748;15.0;15.0;120.0;255.0
27749;15.0;15.0;120.0;255.0
27750;15.0;15.0;120.0;255.0
27751;15.0;15.0;120.0;255.0
27752;15.0;15.0;120.0;255.0
27753;15.0;15.0;120.0;255.0
27754;15.0;15.0;120.0;255.0
27755;15.0;15.0;120.0;255.0
27756;15.0;15.0;120.0;255.0
27757;15.0;15.0;120.0;255.0
27758;15.0;15.0;120.0;255.0
27759;15.0;15.0;120.0;255.0
27760;15.0;15.0;120.0;255.0
27761;15.0;15.0;120.0;255.0
27762;15.0;15.0;120.0;255.0
27763;15.0;15.0;120.0;255.0
27764;15.0;15.0;120.0;255.0
27765;15.0;15.0;120.0;255.0
27766;15.0;15.0;120.0;255.0
27767;15.0;15.0;120.0;255.0
27768;15.0;15.0;120.0;255.0
27769;15.0;15.0;120.0;255.0
27770;15.0;15.0;120.0;255.0
27771;15.0;15.0;120.0;255.0
27772;15.0;15.0;120.0;255.0
27773;15.0;15.0;120.0;255.0
27774;15.0;15.0;120.0;255.0
27775;15.0;15.0;120.0;255.0
27776;15.0;15.0;120.0;255.0
27777;15.0;15.0;120.0;255.0
27778;15.0;15.0;120.0;255.0
27779;15.0;15.0;120.0;255.0
27780;15.0;15.0;120.0;255.0
27781;15.0;15.0;120.0;255.0
27782;14.99;15.0;120.0;255.0
27783;14.99;15.0;120.0;255.0
27784;14.99;15.0;120.0;255.0
27785;14.99;15.0;120.0;255.0
27786;14.99;15.0;120.0;255.0
27787;14.99;15.0;120.0;255.0
27788;14.99;15.0;120.0;255.0
27789;14.98;15.0;120.0;255.0
27790;14.98;15.0;120.0;255.0
27791;14.99;15.0;120.0;255.0
27792;14.99;15.0;120.0;255.0
27793;14.99;15.0;120.0;255.0
27794;14.99;15.0;120.0;255.0
27795;14.99;15.0;120.0;255.0
27796;14.99;15.0;120.0;255.0
27797;14.99;15.0;120.0;255.0
27798;15.0;15.0;120.0;255.0
27799;15.0;15.0;120.0;255.0
27800;15.0;15.0;120.0;255.0
27801;15.0;15.0;120.0;255.0
27802;15.0;15.0;120.0;255.0
27803;15.0;15.0;120.0;255.0
27804;15.0;15.0;120.0;255.0
27805;15.0;15.0;120.0;255.0
27806;15.0;15.0;120.0;255.0
27807;15.0;15.0;120.0;255.0
27808;15.0;15.0;120.0;255.0
27809;15.0;15.0;120.0;255.0
27810;15.0;15.0;120.0;255.0
27811;15.0;15.0;120.0;255.0
27812;15.0;15.0;120.0;255.0
27813;15.0;15.0;120.0;255.0
27814;15.0;15.0;120.0;255.0
27815;15.0;15.0;120.0;255.0
27816;15.0;15.0;120.0;255.0
27817;15.0;15.0;120.0;255.0
27818;15.0;15.0;120.0;255.0
27819;15.0;15.0;120.0;255.0
27820;15.0;15.0;120.0;255.0
27821;14.99;15.0;120.0;255.0
27822;14.99;15.0;120.0;255.0
27823;14.99;15.0;120.0;255.0
27824;14.99;15.0;120.0;255.0
27825;14.99;15.0;120.0;255.0
27826;14.99;15.0;120.0;255.0
27827;14.99;15.0;120.0;255.0
27828;15.0;15.0;120.0;255.0
27829;15.0;15.0;120.0;255.0
27830;15.0;15.0;120.0;255.0
27831;15.01;15.0;120.0;255.0
27832;15.01;15.0;120.0;255.0
27833;15.01;15.0;120.0;255.0
27834;15.01;15.0;120.0;255.0
27835;15.01;15.0;120.0;255.0
27836;15.01;15.0;120.0;255.0
27837;15.01;15.0;120.0;255.0
27838;15.01;15.0;120.0;255.0
27839;15.01;15.0;120.0;255.0
27840;15.01;15.0;120.0;255.0
27841;15.01;15.0;120.0;255.0
27842;15.01;15.0;120.0;255.0
27843;15.01;15.0;120.0;255.0
27844;15.01;15.0;120.0;255.0
27845;15.0;15.0;120.0;255.0
27846;15.0;15.0;120.0;255.0
27847;15.0;15.0;120.0;255.0
27848;15.0;15.0;120.0;255.0
27849;15.0;15.0;120.0;255.0
27850;15.0;15.0;120.0;255.0
27851;15.0;15.0;120.0;255.0
27852;15.0;15.0;120.0;255.0
27853;15.0;15.0;120.0;255.0
27854;15.0;15.0;120.0;255.0
27855;15.0;15.0;120.0;255.0
27856;15.0;15.0;120.0;255.0
27857;15.0;15.0;120.0;255.0
27858;15.0;15.0;120.0;255.0
27859;15.0;15.0;120.0;255.0
27860;15.0;15.0;120.0;255.0
27861;15.0;15.0;120.0;255.0
27862;15.0;15.0;120.0;255.0
27863;15.0;15.0;120.0;255.0
27864;15.0;15.0;120.0;255.0
27865;15.0;15.0;120.0;255.0
27866;15.0;15.0;120.0;255.0
27867;15.0;15.0;120.0;255.0
27868;15.0;15.0;120.0;255.0
27869;15.0;15.0;120.0;255.0
27870;15.0;15.0;120.0;255.0
27871;15.0;15.0;120.0;255.0
27872;15.0;15.0;120.0;255.0
27873;15.0;15.0;120.0;255.0
27874;15.0;15.0;120.0;255.0
27875;15.0;15.0;120.0;255.0
27876;15.0;15.0;120.0;255.0
27877;15.0;15.0;120.0;255.0
27878;15.0;15.0;120.0;255.0
27879;15.0;15.0;120.0;255.0
27880;15.0;15.0;120.0;255.0
27881;15.0;15.0;120.0;255.0
27882;15.0;15.0;120.0;255.0
27883;15.0;15.0;120.0;255.0
27884;15.0;15.0;120.0;255.0
27885;15.0;15.0;120.0;255.0
27886;15.0;15.0;120.0;255.0
27887;15.0;15.0;120.0;255.0
27888;15.0;15.0;120.0;255.0
27889;15.01;15.0;120.0;255.0
27890;15.01;15.0;120.0;255.0
27891;15.01;15.0;120.0;255.0
27892;15.01;15.0;120.0;255.0
27893;15.01;15.0;120.0;255.0
27894;15.01;15.0;120.0;255.0
27895;15.01;15.0;120.0;255.0
27896;15.0;15.0;120.0;255.0
27897;15.0;15.0;120.0;255.0
27898;15.0;15.0;120.0;255.0
27899;15.0;15.0;120.0;255.0
27900;14.99;15.0;120.0;255.0
27901;14.99;15.0;120.0;255.0
27902;14.99;15.0;120.0;255.0
27903;15.0;15.0;120.0;255.0
27904;14.99;15.0;120.0;255.0
27905;14.99;15.0;120.0;255.0
27906;15.0;15.0;120.0;255.0
27907;15.0;15.0;120.0;255.0
27908;15.0;15.0;120.0;255.0
27909;15.0;15.0;120.0;255.0
27910;15.0;15.0;120.0;255.0
27911;15.0;15.0;120.0;255.0
27912;15.0;15.0;120.0;255.0
27913;15.0;15.0;120.0;255.0
27914;15.0;15.0;120.0;255.0
27915;15.01;15.0;120.0;255.0
27916;15.01;15.0;120.0;255.0
27917;15.01;15.0;120.0;255.0
27918;15.0;15.0;120.0;255.0
27919;15.0;15.0;120.0;255.0
27920;15.0;15.0;120.0;255.0
27921;15.0;15.0;120.0;255.0
27922;15.01;15.0;120.0;255.0
27923;15.01;15.0;120.0;255.0
27924;15.01;15.0;120.0;255.0
27925;15.01;15.0;120.0;255.0
27926;15.01;15.0;120.0;255.0
27927;15.0;15.0;120.0;255.0
27928;15.01;15.0;120.0;255.0
27929;15.01;15.0;120.0;255.0
27930;15.01;15.0;120.0;255.0
27931;15.01;15.0;120.0;255.0
27932;15.01;15.0;120.0;255.0
27933;15.01;15.0;120.0;255.0
27934;15.01;15.0;120.0;255.0
27935;15.0;15.0;120.0;255.0
27936;15.0;15.0;120.0;255.0
27937;15.0;15.0;120.0;255.0
27938;15.0;15.0;120.0;255.0
27939;15.0;15.0;120.0;255.0
27940;15.0;15.0;120.0;255.0
27941;15.0;15.0;120.0;255.0
27942;15.0;15.0;120.0;255.0
27943;15.0;15.0;120.0;255.0
27944;15.0;15.0;120.0;255.0
27945;15.0;15.0;120.0;255.0
27946;15.0;15.0;120.0;255.0
27947;15.0;15.0;120.0;255.0
27948;15.0;15.0;120.0;255.0
27949;15.01;15.0;120.0;255.0
27950;15.01;15.0;120.0;255.0
27951;15.01;15.0;120.0;255.0
27952;15.01;15.0;120.0;255.0
27953;15.01;15.0;120.0;255.0
27954;15.01;15.0;120.0;255.0
27955;15.01;15.0;120.0;255.0
27956;15.03;15.0;120.0;255.0
27957;15.03;15.0;120.0;255.0
27958;15.03;15.0;120.0;255.0
27959;15.01;15.0;120.0;255.0
27960;15.01;15.0;120.0;255.0
27961;15.03;15.0;120.0;255.0
27962;15.01;15.0;120.0;255.0
27963;15.01;15.0;120.0;255.0
27964;15.01;15.0;120.0;255.0
27965;15.01;15.0;120.0;255.0
27966;15.01;15.0;120.0;255.0
27967;15.03;15.0;120.0;255.0
27968;15.01;15.0;120.0;255.0
27969;15.01;15.0;120.0;255.0
27970;15.01;15.0;120.0;255.0
27971;15.01;15.0;120.0;255.0
27972;15.0;15.0;120.0;255.0
27973;15.0;15.0;120.0;255.0
27974;15.0;15.0;120.0;255.0
27975;14.99;15.0;120.0;255.0
27976;15.0;15.0;120.0;255.0
27977;14.99;15.0;120.0;255.0
27978;14.99;15.0;120.0;255.0
27979;14.99;15.0;120.0;255.0
27980;14.99;15.0;120.0;255.0
27981;14.99;15.0;120.0;255.0
27982;14.99;15.0;120.0;255.0
27983;14.99;15.0;120.0;255.0
27984;14.99;15.0;120.0;255.0
27985;14.99;15.0;120.0;255.0
27986;14.99;15.0;120.0;255.0
27987;14.99;15.0;120.0;255.0
27988;15.0;15.0;120.0;255.0
27989;15.0;15.0;120.0;255.0
27990;15.0;15.0;120.0;255.0
27991;15.0;15.0;120.0;255.0
27992;15.0;15.0;120.0;255.0
27993;15.0;15.0;120.0;255.0
27994;15.01;15.0;120.0;255.0
27995;15.01;15.0;120.0;255.0
27996;15.01;15.0;120.0;255.0
27997;15.01;15.0;120.0;255.0
27998;15.01;15.0;120.0;255.0
27999;15.01;15.0;120.0;255.0
28000;15.01;15.0;120.0;255.0
28001;15.01;15.0;120.0;255.0
