Time ;Temperatur;Set_temp;Humidity;Set_H
18739;20.01;20.0;120.0;255.0
18740;20.01;20.0;120.0;255.0
18741;20.01;20.0;120.0;255.0
18742;20.0;20.0;120.0;255.0
18743;20.0;20.0;120.0;255.0
18744;20.0;20.0;120.0;255.0
18745;20.0;20.0;120.0;255.0
18746;20.0;20.0;120.0;255.0
18747;20.0;20.0;120.0;255.0
18748;20.0;20.0;120.0;255.0
18749;20.0;20.0;120.0;255.0
18750;20.0;20.0;120.0;255.0
18751;20.0;20.0;120.0;255.0
18752;20.0;20.0;120.0;255.0
18753;20.0;20.0;120.0;255.0
18754;20.0;20.0;120.0;255.0
18755;20.01;20.0;120.0;255.0
18756;20.01;20.0;120.0;255.0
18757;20.01;20.0;120.0;255.0
18758;20.01;20.0;120.0;255.0
18759;20.01;20.0;120.0;255.0
18760;20.01;20.0;120.0;255.0
18761;20.01;20.0;120.0;255.0
18762;20.01;20.0;120.0;255.0
18763;20.03;20.0;120.0;255.0
18764;20.03;20.0;120.0;255.0
18765;20.03;20.0;120.0;255.0
18766;20.01;20.0;120.0;255.0
18767;20.01;20.0;120.0;255.0
18768;20.01;20.0;120.0;255.0
18769;20.01;20.0;120.0;255.0
18770;20.01;20.0;120.0;255.0
18771;20.01;20.0;120.0;255.0
18772;20.01;20.0;120.0;255.0
18773;20.01;20.0;120.0;255.0
18774;20.01;20.0;120.0;255.0
18775;20.01;20.0;120.0;255.0
18776;20.01;20.0;120.0;255.0
18777;20.01;20.0;120.0;255.0
18778;20.01;20.0;120.0;255.0
18779;20.01;20.0;120.0;255.0
18780;20.01;20.0;120.0;255.0
18781;20.01;20.0;120.0;255.0
18782;20.01;20.0;120.0;255.0
18783;20.01;20.0;120.0;255.0
18784;20.01;20.0;120.0;255.0
18785;20.01;20.0;120.0;255.0
18786;20.0;20.0;120.0;255.0
18787;20.0;20.0;120.0;255.0
18788;20.0;20.0;120.0;255.0
18789;20.0;20.0;120.0;255.0
18790;20.0;20.0;120.0;255.0
18791;20.0;20.0;120.0;255.0
18792;20.0;20.0;120.0;255.0
18793;20.0;20.0;120.0;255.0
18794;20.0;20.0;120.0;255.0
18795;20.0;20.0;120.0;255.0
18796;20.01;20.0;120.0;255.0
18797;20.01;20.0;120.0;255.0
18798;20.01;20.0;120.0;255.0
18799;20.01;20.0;120.0;255.0
18800;20.01;20.0;120.0;255.0
18801;20.01;20.0;120.0;255.0
18802;20.01;20.0;120.0;255.0
18803;20.01;20.0;120.0;255.0
18804;20.01;20.0;120.0;255.0
18805;20.01;20.0;120.0;255.0
18806;20.01;20.0;120.0;255.0
18807;20.0;20.0;120.0;255.0
18808;20.01;20.0;120.0;255.0
18809;20.0;20.0;120.0;255.0
18810;20.0;20.0;120.0;255.0
18811;20.0;20.0;120.0;255.0
18812;20.0;20.0;120.0;255.0
18813;20.0;20.0;120.0;255.0
18814;20.01;20.0;120.0;255.0
18815;20.01;20.0;120.0;255.0
18816;20.01;20.0;120.0;255.0
18817;20.01;20.0;120.0;255.0
18818;20.01;20.0;120.0;255.0
18819;20.01;20.0;120.0;255.0
18820;20.01;20.0;120.0;255.0
18821;20.01;20.0;120.0;255.0
18822;20.01;20.0;120.0;255.0
18823;20.01;20.0;120.0;255.0
18824;20.01;20.0;120.0;255.0
18825;20.01;20.0;120.0;255.0
18826;20.01;20.0;120.0;255.0
18827;20.01;20.0;120.0;255.0
18828;20.01;20.0;120.0;255.0
18829;20.01;20.0;120.0;255.0
18830;20.01;20.0;120.0;255.0
18831;20.01;20.0;120.0;255.0
18832;20.01;20.0;120.0;255.0
18833;20.01;20.0;120.0;255.0
18834;20.01;20.0;120.0;255.0
18835;20.01;20.0;120.0;255.0
18836;20.01;20.0;120.0;255.0
18837;20.01;20.0;120.0;255.0
18838;20.01;20.0;120.0;255.0
18839;20.0;20.0;120.0;255.0
18840;20.0;20.0;120.0;255.0
18841;20.0;20.0;120.0;255.0
18842;20.0;20.0;120.0;255.0
18843;20.0;20.0;120.0;255.0
18844;20.0;20.0;120.0;255.0
18845;20.0;20.0;120.0;255.0
18846;20.0;20.0;120.0;255.0
18847;20.0;20.0;120.0;255.0
18848;19.99;20.0;120.0;255.0
18849;19.99;20.0;120.0;255.0
18850;19.99;20.0;120.0;255.0
18851;19.99;20.0;120.0;255.0
18852;19.99;20.0;120.0;255.0
18853;19.99;20.0;120.0;255.0
18854;19.99;20.0;120.0;255.0
18855;19.99;20.0;120.0;255.0
18856;19.99;20.0;120.0;255.0
18857;19.99;20.0;120.0;255.0
18858;20.0;20.0;120.0;255.0
18859;20.0;20.0;120.0;255.0
18860;20.0;20.0;120.0;255.0
18861;20.0;20.0;120.0;255.0
18862;20.0;20.0;120.0;255.0
18863;20.0;20.0;120.0;255.0
18864;20.0;20.0;120.0;255.0
18865;20.0;20.0;120.0;255.0
18866;20.0;20.0;120.0;255.0
18867;20.0;20.0;120.0;255.0
18868;20.0;20.0;120.0;255.0
18869;20.0;20.0;120.0;255.0
18870;20.0;20.0;120.0;255.0
18871;20.0;20.0;120.0;255.0
18872;20.0;20.0;120.0;255.0
18873;20.0;20.0;120.0;255.0
18874;20.0;20.0;120.0;255.0
18875;20.0;20.0;120.0;255.0
18876;20.0;20.0;120.0;255.0
18877;20.0;20.0;120.0;255.0
18878;20.0;20.0;120.0;255.0
18879;20.0;20.0;120.0;255.0
18880;20.0;20.0;120.0;255.0
18881;20.0;20.0;120.0;255.0
18882;20.0;20.0;120.0;255.0
18883;20.0;20.0;120.0;255.0
18884;19.99;20.0;120.0;255.0
18885;19.99;20.0;120.0;255.0
18886;19.99;20.0;120.0;255.0
18887;19.99;20.0;120.0;255.0
18888;20.0;20.0;120.0;255.0
18889;20.0;20.0;120.0;255.0
18890;20.0;20.0;120.0;255.0
18891;20.0;20.0;120.0;255.0
18892;20.0;20.0;120.0;255.0
18893;20.0;20.0;120.0;255.0
18894;20.0;20.0;120.0;255.0
18895;20.0;20.0;120.0;255.0
18896;20.0;20.0;120.0;255.0
18897;20.0;20.0;120.0;255.0
18898;20.0;20.0;120.0;255.0
18899;20.0;20.0;120.0;255.0
18900;20.0;20.0;120.0;255.0
18901;20.0;20.0;120.0;255.0
18902;20.0;20.0;120.0;255.0
18903;20.0;20.0;120.0;255.0
18904;20.0;20.0;120.0;255.0
18905;20.0;20.0;120.0;255.0
18906;20.0;20.0;120.0;255.0
18907;20.0;20.0;120.0;255.0
18908;20.0;20.0;120.0;255.0
18909;20.0;20.0;120.0;255.0
18910;20.0;20.0;120.0;255.0
18911;20.0;20.0;120.0;255.0
18912;20.0;20.0;120.0;255.0
18913;20.0;20.0;120.0;255.0
18914;20.0;20.0;120.0;255.0
18915;20.0;20.0;120.0;255.0
18916;20.0;20.0;120.0;255.0
18917;20.0;20.0;120.0;255.0
18918;20.0;20.0;120.0;255.0
18919;20.0;20.0;120.0;255.0
18920;20.0;20.0;120.0;255.0
18921;20.0;20.0;120.0;255.0
18922;20.0;20.0;120.0;255.0
18923;20.0;20.0;120.0;255.0
18924;20.0;20.0;120.0;255.0
18925;20.0;20.0;120.0;255.0
18926;20.0;20.0;120.0;255.0
18927;20.0;20.0;120.0;255.0
18928;20.0;20.0;120.0;255.0
18929;20.0;20.0;120.0;255.0
18930;20.0;20.0;120.0;255.0
18931;20.0;20.0;120.0;255.0
18932;20.0;20.0;120.0;255.0
18933;20.0;20.0;120.0;255.0
18934;20.0;20.0;120.0;255.0
18935;20.0;20.0;120.0;255.0
18936;20.0;20.0;120.0;255.0
18937;20.0;20.0;120.0;255.0
18938;20.0;20.0;120.0;255.0
18939;20.0;20.0;120.0;255.0
18940;20.0;20.0;120.0;255.0
18941;20.0;20.0;120.0;255.0
18942;20.0;20.0;120.0;255.0
18943;20.0;20.0;120.0;255.0
18944;20.0;20.0;120.0;255.0
18945;20.0;20.0;120.0;255.0
18946;20.0;20.0;120.0;255.0
18947;20.0;20.0;120.0;255.0
18948;20.0;20.0;120.0;255.0
18949;20.0;20.0;120.0;255.0
18950;20.0;20.0;120.0;255.0
18951;20.0;20.0;120.0;255.0
18952;20.0;20.0;120.0;255.0
18953;20.0;20.0;120.0;255.0
18954;20.0;20.0;120.0;255.0
18955;20.0;20.0;120.0;255.0
18956;20.0;20.0;120.0;255.0
18957;20.0;20.0;120.0;255.0
18958;20.0;20.0;120.0;255.0
18959;20.0;20.0;120.0;255.0
18960;20.0;20.0;120.0;255.0
18961;20.0;20.0;120.0;255.0
18962;20.0;20.0;120.0;255.0
18963;20.0;20.0;120.0;255.0
18964;20.0;20.0;120.0;255.0
18965;20.0;20.0;120.0;255.0
18966;20.0;20.0;120.0;255.0
18967;20.0;20.0;120.0;255.0
18968;20.0;20.0;120.0;255.0
18969;20.0;20.0;120.0;255.0
18970;20.0;20.0;120.0;255.0
18971;20.0;20.0;120.0;255.0
18972;20.0;20.0;120.0;255.0
18973;20.0;20.0;120.0;255.0
18974;20.0;20.0;120.0;255.0
18975;20.0;20.0;120.0;255.0
18976;20.0;20.0;120.0;255.0
18977;20.0;20.0;120.0;255.0
18978;20.01;20.0;120.0;255.0
18979;20.01;20.0;120.0;255.0
18980;20.0;20.0;120.0;255.0
18981;20.0;20.0;120.0;255.0
18982;20.0;20.0;120.0;255.0
18983;20.0;20.0;120.0;255.0
18984;20.0;20.0;120.0;255.0
18985;20.01;20.0;120.0;255.0
18986;20.01;20.0;120.0;255.0
18987;20.0;20.0;120.0;255.0
18988;20.0;20.0;120.0;255.0
18989;20.0;20.0;120.0;255.0
18990;20.0;20.0;120.0;255.0
18991;20.0;20.0;120.0;255.0
18992;19.99;20.0;120.0;255.0
18993;19.99;20.0;120.0;255.0
18994;19.99;20.0;120.0;255.0
18995;19.99;20.0;120.0;255.0
18996;19.99;20.0;120.0;255.0
18997;19.99;20.0;120.0;255.0
18998;19.98;20.0;120.0;255.0
18999;19.98;20.0;120.0;255.0
19000;19.98;20.0;120.0;255.0
19001;19.98;20.0;120.0;255.0
19002;19.98;20.0;120.0;255.0
19003;19.98;20.0;120.0;255.0
19004;19.99;20.0;120.0;255.0
19005;19.99;20.0;120.0;255.0
19006;19.99;20.0;120.0;255.0
19007;19.99;20.0;120.0;255.0
19008;19.99;20.0;120.0;255.0
19009;19.99;20.0;120.0;255.0
19010;19.99;20.0;120.0;255.0
19011;19.99;20.0;120.0;255.0
19012;19.99;20.0;120.0;255.0
19013;19.99;20.0;120.0;255.0
19014;19.99;20.0;120.0;255.0
19015;19.99;20.0;120.0;255.0
19016;19.99;20.0;120.0;255.0
19017;19.99;20.0;120.0;255.0
19018;19.99;20.0;120.0;255.0
19019;19.99;20.0;120.0;255.0
19020;19.99;20.0;120.0;255.0
19021;19.99;20.0;120.0;255.0
19022;19.99;20.0;120.0;255.0
19023;19.99;20.0;120.0;255.0
19024;19.99;20.0;120.0;255.0
19025;19.99;20.0;120.0;255.0
19026;19.99;20.0;120.0;255.0
19027;19.99;20.0;120.0;255.0
19028;19.99;20.0;120.0;255.0
19029;19.99;20.0;120.0;255.0
19030;19.99;20.0;120.0;255.0
19031;19.99;20.0;120.0;255.0
19032;19.99;20.0;120.0;255.0
19033;19.99;20.0;120.0;255.0
19034;19.99;20.0;120.0;255.0
19035;19.99;20.0;120.0;255.0
19036;19.99;20.0;120.0;255.0
19037;19.99;20.0;120.0;255.0
19038;19.99;20.0;120.0;255.0
19039;19.99;20.0;120.0;255.0
19040;19.99;20.0;120.0;255.0
19041;19.99;20.0;120.0;255.0
19042;19.99;20.0;120.0;255.0
19043;19.99;20.0;120.0;255.0
19044;19.99;20.0;120.0;255.0
19045;19.99;20.0;120.0;255.0
19046;19.99;20.0;120.0;255.0
19047;19.99;20.0;120.0;255.0
19048;19.99;20.0;120.0;255.0
19049;20.0;20.0;120.0;255.0
19050;20.0;20.0;120.0;255.0
19051;20.0;20.0;120.0;255.0
19052;20.0;20.0;120.0;255.0
19053;20.0;20.0;120.0;255.0
19054;20.0;20.0;120.0;255.0
19055;20.0;20.0;120.0;255.0
19056;20.0;20.0;120.0;255.0
19057;20.0;20.0;120.0;255.0
19058;20.0;20.0;120.0;255.0
19059;20.0;20.0;120.0;255.0
19060;20.0;20.0;120.0;255.0
19061;20.0;20.0;120.0;255.0
19062;20.0;20.0;120.0;255.0
19063;20.0;20.0;120.0;255.0
19064;20.0;20.0;120.0;255.0
19065;20.0;20.0;120.0;255.0
19066;20.0;20.0;120.0;255.0
19067;20.0;20.0;120.0;255.0
19068;20.0;20.0;120.0;255.0
19069;20.0;20.0;120.0;255.0
19070;20.0;20.0;120.0;255.0
19071;20.0;20.0;120.0;255.0
19072;20.0;20.0;120.0;255.0
19073;19.99;20.0;120.0;255.0
19074;19.99;20.0;120.0;255.0
19075;19.99;20.0;120.0;255.0
19076;19.99;20.0;120.0;255.0
19077;19.99;20.0;120.0;255.0
19078;19.99;20.0;120.0;255.0
19079;19.99;20.0;120.0;255.0
19080;19.99;20.0;120.0;255.0
19081;19.99;20.0;120.0;255.0
19082;19.99;20.0;120.0;255.0
19083;19.99;20.0;120.0;255.0
19084;19.99;20.0;120.0;255.0
19085;19.99;20.0;120.0;255.0
19086;19.99;20.0;120.0;255.0
19087;19.99;20.0;120.0;255.0
19088;19.99;20.0;120.0;255.0
19089;19.99;20.0;120.0;255.0
19090;19.99;20.0;120.0;255.0
19091;19.99;20.0;120.0;255.0
19092;19.99;20.0;120.0;255.0
19093;19.99;20.0;120.0;255.0
19094;19.99;20.0;120.0;255.0
19095;19.99;20.0;120.0;255.0
19096;19.99;20.0;120.0;255.0
19097;19.99;20.0;120.0;255.0
19098;19.99;20.0;120.0;255.0
19099;19.99;20.0;120.0;255.0
19100;19.99;20.0;120.0;255.0
19101;19.99;20.0;120.0;255.0
19102;19.99;20.0;120.0;255.0
19103;19.99;20.0;120.0;255.0
19104;19.99;20.0;120.0;255.0
19105;19.99;20.0;120.0;255.0
19106;20.0;20.0;120.0;255.0
19107;20.0;20.0;120.0;255.0
19108;20.0;20.0;120.0;255.0
19109;20.0;20.0;120.0;255.0
19110;20.0;20.0;120.0;255.0
19111;20.0;20.0;120.0;255.0
19112;20.0;20.0;120.0;255.0
19113;20.0;20.0;120.0;255.0
19114;20.0;20.0;120.0;255.0
19115;20.0;20.0;120.0;255.0
19116;20.0;20.0;120.0;255.0
19117;20.0;20.0;120.0;255.0
19118;20.0;20.0;120.0;255.0
19119;20.0;20.0;120.0;255.0
19120;20.0;20.0;120.0;255.0
19121;20.0;20.0;120.0;255.0
19122;20.0;20.0;120.0;255.0
19123;20.0;20.0;120.0;255.0
19124;20.0;20.0;120.0;255.0
19125;20.0;20.0;120.0;255.0
19126;20.0;20.0;120.0;255.0
19127;20.0;20.0;120.0;255.0
19128;20.0;20.0;120.0;255.0
19129;20.0;20.0;120.0;255.0
19130;20.0;20.0;120.0;255.0
19131;20.0;20.0;120.0;255.0
19132;20.0;20.0;120.0;255.0
19133;20.0;20.0;120.0;255.0
19134;20.0;20.0;120.0;255.0
19135;20.0;20.0;120.0;255.0
19136;20.0;20.0;120.0;255.0
19137;20.0;20.0;120.0;255.0
19138;20.0;20.0;120.0;255.0
19139;20.0;20.0;120.0;255.0
19140;20.0;20.0;120.0;255.0
19141;20.0;20.0;120.0;255.0
19142;20.0;20.0;120.0;255.0
19143;20.0;20.0;120.0;255.0
19144;20.0;20.0;120.0;255.0
19145;19.99;20.0;120.0;255.0
19146;19.99;20.0;120.0;255.0
19147;19.99;20.0;120.0;255.0
19148;19.99;20.0;120.0;255.0
19149;19.99;20.0;120.0;255.0
19150;19.99;20.0;120.0;255.0
19151;19.99;20.0;120.0;255.0
19152;19.99;20.0;120.0;255.0
19153;19.99;20.0;120.0;255.0
19154;19.99;20.0;120.0;255.0
19155;19.99;20.0;120.0;255.0
19156;19.99;20.0;120.0;255.0
19157;19.99;20.0;120.0;255.0
19158;19.99;20.0;120.0;255.0
19159;19.99;20.0;120.0;255.0
19160;20.0;20.0;120.0;255.0
19161;20.0;20.0;120.0;255.0
19162;20.0;20.0;120.0;255.0
19163;20.0;20.0;120.0;255.0
19164;20.0;20.0;120.0;255.0
19165;20.0;20.0;120.0;255.0
19166;20.0;20.0;120.0;255.0
19167;20.0;20.0;120.0;255.0
19168;20.0;20.0;120.0;255.0
19169;20.0;20.0;120.0;255.0
19170;20.0;20.0;120.0;255.0
19171;20.0;20.0;120.0;255.0
19172;20.0;20.0;120.0;255.0
19173;20.0;20.0;120.0;255.0
19174;20.0;20.0;120.0;255.0
19175;20.0;20.0;120.0;255.0
19176;20.0;20.0;120.0;255.0
19177;20.0;20.0;120.0;255.0
19178;20.0;20.0;120.0;255.0
19179;20.0;20.0;120.0;255.0
19180;20.0;20.0;120.0;255.0
19181;20.0;20.0;120.0;255.0
19182;20.0;20.0;120.0;255.0
19183;20.0;20.0;120.0;255.0
19184;20.0;20.0;120.0;255.0
19185;20.0;20.0;120.0;255.0
19186;20.0;20.0;120.0;255.0
19187;20.0;20.0;120.0;255.0
19188;20.0;20.0;120.0;255.0
19189;20.0;20.0;120.0;255.0
19190;20.0;20.0;120.0;255.0
19191;20.0;20.0;120.0;255.0
19192;20.0;20.0;120.0;255.0
19193;20.0;20.0;120.0;255.0
19194;20.0;20.0;120.0;255.0
19195;20.0;20.0;120.0;255.0
19196;20.0;20.0;120.0;255.0
19197;20.0;20.0;120.0;255.0
19198;20.0;20.0;120.0;255.0
19199;20.0;20.0;120.0;255.0
19200;20.01;20.0;120.0;255.0
19201;20.01;20.0;120.0;255.0
19202;20.01;20.0;120.0;255.0
19203;20.01;20.0;120.0;255.0
19204;20.01;20.0;120.0;255.0
19205;20.01;20.0;120.0;255.0
19206;20.0;20.0;120.0;255.0
19207;20.0;20.0;120.0;255.0
19208;20.0;20.0;120.0;255.0
19209;20.0;20.0;120.0;255.0
19210;20.0;20.0;120.0;255.0
19211;20.0;20.0;120.0;255.0
19212;20.0;20.0;120.0;255.0
19213;20.0;20.0;120.0;255.0
19214;20.0;20.0;120.0;255.0
19215;20.0;20.0;120.0;255.0
19216;20.0;20.0;120.0;255.0
19217;20.0;20.0;120.0;255.0
19218;20.0;20.0;120.0;255.0
19219;20.0;20.0;120.0;255.0
19220;20.0;20.0;120.0;255.0
19221;20.0;20.0;120.0;255.0
19222;20.0;20.0;120.0;255.0
19223;20.0;20.0;120.0;255.0
19224;20.0;20.0;120.0;255.0
19225;20.0;20.0;120.0;255.0
19226;20.0;20.0;120.0;255.0
19227;20.0;20.0;120.0;255.0
19228;20.0;20.0;120.0;255.0
19229;20.0;20.0;120.0;255.0
19230;20.0;20.0;120.0;255.0
19231;20.01;20.0;120.0;255.0
19232;20.01;20.0;120.0;255.0
19233;20.01;20.0;120.0;255.0
19234;20.01;20.0;120.0;255.0
19235;20.01;20.0;120.0;255.0
19236;20.01;20.0;120.0;255.0
19237;20.01;20.0;120.0;255.0
19238;20.01;20.0;120.0;255.0
19239;20.01;20.0;120.0;255.0
19240;20.01;20.0;120.0;255.0
19241;20.01;20.0;120.0;255.0
19242;20.01;20.0;120.0;255.0
19243;20.01;20.0;120.0;255.0
19244;20.01;20.0;120.0;255.0
19245;20.01;20.0;120.0;255.0
19246;20.01;20.0;120.0;255.0
19247;20.01;20.0;120.0;255.0
19248;20.01;20.0;120.0;255.0
19249;20.01;20.0;120.0;255.0
19250;20.01;20.0;120.0;255.0
19251;20.01;20.0;120.0;255.0
19252;20.0;20.0;120.0;255.0
19253;20.0;20.0;120.0;255.0
19254;20.0;20.0;120.0;255.0
19255;20.0;20.0;120.0;255.0
19256;20.0;20.0;120.0;255.0
19257;20.0;20.0;120.0;255.0
19258;20.0;20.0;120.0;255.0
19259;20.0;20.0;120.0;255.0
19260;20.0;20.0;120.0;255.0
19261;20.0;20.0;120.0;255.0
19262;20.0;20.0;120.0;255.0
19263;20.0;20.0;120.0;255.0
19264;20.0;20.0;120.0;255.0
19265;20.0;20.0;120.0;255.0
19266;20.0;20.0;120.0;255.0
19267;20.0;20.0;120.0;255.0
19268;20.0;20.0;120.0;255.0
19269;20.0;20.0;120.0;255.0
19270;20.0;20.0;120.0;255.0
19271;20.0;20.0;120.0;255.0
19272;20.0;20.0;120.0;255.0
19273;20.0;20.0;120.0;255.0
19274;20.0;20.0;120.0;255.0
19275;20.0;20.0;120.0;255.0
19276;20.0;20.0;120.0;255.0
19277;20.0;20.0;120.0;255.0
19278;20.0;20.0;120.0;255.0
19279;20.0;20.0;120.0;255.0
19280;20.0;20.0;120.0;255.0
19281;20.0;20.0;120.0;255.0
19282;20.0;20.0;120.0;255.0
19283;20.0;20.0;120.0;255.0
19284;20.0;20.0;120.0;255.0
19285;20.0;20.0;120.0;255.0
19286;20.0;20.0;120.0;255.0
19287;20.0;20.0;120.0;255.0
19288;20.0;20.0;120.0;255.0
19289;20.01;20.0;120.0;255.0
19290;20.01;20.0;120.0;255.0
19291;20.0;20.0;120.0;255.0
19292;20.0;20.0;120.0;255.0
19293;20.01;20.0;120.0;255.0
19294;20.01;20.0;120.0;255.0
19295;20.01;20.0;120.0;255.0
19296;20.01;20.0;120.0;255.0
19297;20.01;20.0;120.0;255.0
19298;20.01;20.0;120.0;255.0
19299;20.01;20.0;120.0;255.0
19300;20.01;20.0;120.0;255.0
19301;20.01;20.0;120.0;255.0
19302;20.0;20.0;120.0;255.0
19303;20.01;20.0;120.0;255.0
19304;20.0;20.0;120.0;255.0
19305;20.0;20.0;120.0;255.0
19306;20.01;20.0;120.0;255.0
19307;20.01;20.0;120.0;255.0
19308;20.01;20.0;120.0;255.0
19309;20.01;20.0;120.0;255.0
19310;20.01;20.0;120.0;255.0
19311;20.01;20.0;120.0;255.0
19312;20.01;20.0;120.0;255.0
19313;20.01;20.0;120.0;255.0
19314;20.01;20.0;120.0;255.0
19315;20.01;20.0;120.0;255.0
19316;20.01;20.0;120.0;255.0
19317;20.01;20.0;120.0;255.0
19318;20.01;20.0;120.0;255.0
19319;20.01;20.0;120.0;255.0
19320;20.01;20.0;120.0;255.0
19321;20.01;20.0;120.0;255.0
19322;20.01;20.0;120.0;255.0
19323;20.01;20.0;120.0;255.0
19324;20.01;20.0;120.0;255.0
19325;20.01;20.0;120.0;255.0
19326;20.01;20.0;120.0;255.0
19327;20.01;20.0;120.0;255.0
19328;20.01;20.0;120.0;255.0
19329;20.01;20.0;120.0;255.0
19330;20.01;20.0;120.0;255.0
19331;20.01;20.0;120.0;255.0
19332;20.01;20.0;120.0;255.0
19333;20.01;20.0;120.0;255.0
19334;20.01;20.0;120.0;255.0
19335;20.01;20.0;120.0;255.0
19336;20.01;20.0;120.0;255.0
19337;20.01;20.0;120.0;255.0
19338;20.01;20.0;120.0;255.0
19339;20.01;20.0;120.0;255.0
19340;20.0;20.0;120.0;255.0
19341;20.0;20.0;120.0;255.0
19342;20.0;20.0;120.0;255.0
19343;20.0;20.0;120.0;255.0
19344;20.0;20.0;120.0;255.0
19345;20.0;20.0;120.0;255.0
19346;20.0;20.0;120.0;255.0
19347;20.0;20.0;120.0;255.0
19348;20.0;20.0;120.0;255.0
19349;20.0;20.0;120.0;255.0
19350;20.0;20.0;120.0;255.0
19351;20.0;20.0;120.0;255.0
19352;20.0;20.0;120.0;255.0
19353;20.0;20.0;120.0;255.0
19354;20.0;20.0;120.0;255.0
19355;20.0;20.0;120.0;255.0
19356;20.0;20.0;120.0;255.0
19357;20.0;20.0;120.0;255.0
19358;20.0;20.0;120.0;255.0
19359;20.0;20.0;120.0;255.0
19360;20.0;20.0;120.0;255.0
19361;20.0;20.0;120.0;255.0
19362;20.0;20.0;120.0;255.0
19363;20.0;20.0;120.0;255.0
19364;20.0;20.0;120.0;255.0
19365;20.0;20.0;120.0;255.0
19366;20.0;20.0;120.0;255.0
19367;20.0;20.0;120.0;255.0
19368;20.0;20.0;120.0;255.0
19369;20.0;20.0;120.0;255.0
19370;20.0;20.0;120.0;255.0
19371;20.0;19.99;120.0;255.0
19372;20.0;19.99;120.0;255.0
19373;20.0;19.99;120.0;255.0
19374;20.0;19.99;120.0;255.0
19375;19.99;19.99;120.0;255.0
19376;19.99;19.99;120.0;255.0
19377;19.99;19.98;120.0;255.0
19378;19.99;19.98;120.0;255.0
19379;19.99;19.98;120.0;255.0
19380;19.99;19.98;120.0;255.0
19381;19.99;19.98;120.0;255.0
19382;19.99;19.98;120.0;255.0
19383;19.99;19.97;120.0;255.0
19384;19.99;19.97;120.0;255.0
19385;19.99;19.97;120.0;255.0
19386;19.99;19.97;120.0;255.0
19387;19.99;19.97;120.0;255.0
19388;19.99;19.97;120.0;255.0
19389;19.99;19.96;120.0;255.0
19390;19.99;19.96;120.0;255.0
19391;19.99;19.96;120.0;255.0
19392;19.99;19.96;120.0;255.0
19393;19.99;19.96;120.0;255.0
19394;19.99;19.96;120.0;255.0
19395;19.99;19.95;120.0;255.0
19396;19.99;19.95;120.0;255.0
19397;19.99;19.95;120.0;255.0
19398;19.99;19.95;120.0;255.0
19399;19.98;19.95;120.0;255.0
19400;19.98;19.95;120.0;255.0
19401;19.98;19.94;120.0;255.0
19402;19.98;19.94;120.0;255.0
19403;19.98;19.94;120.0;255.0
19404;19.98;19.94;120.0;255.0
19405;19.96;19.94;120.0;255.0
19406;19.96;19.94;120.0;255.0
19407;19.96;19.93;120.0;255.0
19408;19.96;19.93;120.0;255.0
19409;19.96;19.93;120.0;255.0
19410;19.96;19.93;120.0;255.0
19411;19.96;19.93;120.0;255.0
19412;19.96;19.93;120.0;255.0
19413;19.96;19.92;120.0;255.0
19414;19.96;19.92;120.0;255.0
19415;19.96;19.92;120.0;255.0
19416;19.95;19.92;120.0;255.0
19417;19.95;19.92;120.0;255.0
19418;19.95;19.92;120.0;255.0
19419;19.95;19.91;120.0;255.0
19420;19.95;19.91;120.0;255.0
19421;19.95;19.91;120.0;255.0
19422;19.95;19.91;120.0;255.0
19423;19.95;19.91;120.0;255.0
19424;19.95;19.91;120.0;255.0
19425;19.95;19.9;120.0;255.0
19426;19.95;19.9;120.0;255.0
19427;19.95;19.9;120.0;255.0
19428;19.95;19.9;120.0;255.0
19429;19.94;19.9;120.0;255.0
19430;19.94;19.9;120.0;255.0
19431;19.94;19.89;120.0;255.0
19432;19.94;19.89;120.0;255.0
19433;19.94;19.89;120.0;255.0
19434;19.94;19.89;120.0;255.0
19435;19.94;19.89;120.0;255.0
19436;19.94;19.89;120.0;255.0
19437;19.94;19.88;120.0;255.0
19438;19.94;19.88;120.0;255.0
19439;19.95;19.88;120.0;255.0
19440;19.94;19.88;120.0;255.0
19441;19.94;19.88;120.0;255.0
19442;19.94;19.88;120.0;255.0
19443;19.94;19.87;120.0;255.0
19444;19.94;19.87;120.0;255.0
19445;19.94;19.87;120.0;255.0
19446;19.94;19.87;120.0;255.0
19447;19.92;19.87;120.0;255.0
19448;19.92;19.87;120.0;255.0
19449;19.92;19.86;120.0;255.0
19450;19.92;19.86;120.0;255.0
19451;19.92;19.86;120.0;255.0
19452;19.92;19.86;120.0;255.0
19453;19.92;19.86;120.0;255.0
19454;19.92;19.86;120.0;255.0
19455;19.92;19.85;120.0;255.0
19456;19.92;19.85;120.0;255.0
19457;19.9;19.85;120.0;255.0
19458;19.9;19.85;120.0;255.0
19459;19.9;19.85;120.0;255.0
19460;19.9;19.85;120.0;255.0
19461;19.9;19.84;120.0;255.0
19462;19.9;19.84;120.0;255.0
19463;19.9;19.84;120.0;255.0
19464;19.89;19.84;120.0;255.0
19465;19.9;19.84;120.0;255.0
19466;19.9;19.84;120.0;255.0
19467;19.89;19.83;120.0;255.0
19468;19.89;19.83;120.0;255.0
19469;19.89;19.83;120.0;255.0
19470;19.89;19.83;120.0;255.0
19471;19.89;19.83;120.0;255.0
19472;19.88;19.83;120.0;255.0
19473;19.88;19.82;120.0;255.0
