 Time ;Temperatur;Set_temp;Humidity;Set_H
17760;20.04;20.0;120.0;255.0
17761;20.04;20.0;120.0;255.0
17762;20.04;20.0;120.0;255.0
17763;20.04;20.0;120.0;255.0
17764;20.04;20.0;120.0;255.0
17765;20.04;20.0;120.0;255.0
17766;20.04;20.0;120.0;255.0
17767;20.04;20.0;120.0;255.0
17768;20.04;20.0;120.0;255.0
17769;20.03;20.0;120.0;255.0
17770;20.03;20.0;120.0;255.0
17771;20.03;20.0;120.0;255.0
17772;20.03;20.0;120.0;255.0
17773;20.03;20.0;120.0;255.0
17774;20.03;20.0;120.0;255.0
17775;20.03;20.0;120.0;255.0
17776;20.03;20.0;120.0;255.0
17777;20.03;20.0;120.0;255.0
17778;20.03;20.0;120.0;255.0
17779;20.03;20.0;120.0;255.0
17780;20.03;20.0;120.0;255.0
17781;20.03;20.0;120.0;255.0
17782;20.03;20.0;120.0;255.0
17783;20.03;20.0;120.0;255.0
17784;20.03;20.0;120.0;255.0
17785;20.04;20.0;120.0;255.0
17786;20.04;20.0;120.0;255.0
17787;20.03;20.0;120.0;255.0
17788;20.03;20.0;120.0;255.0
17789;20.03;20.0;120.0;255.0
17790;20.03;20.0;120.0;255.0
17791;20.03;20.0;120.0;255.0
17792;20.03;20.0;120.0;255.0
17793;20.03;20.0;120.0;255.0
17794;20.03;20.0;120.0;255.0
17795;20.03;20.0;120.0;255.0
17796;20.03;20.0;120.0;255.0
17797;20.03;20.0;120.0;255.0
17798;20.03;20.0;120.0;255.0
17799;20.03;20.0;120.0;255.0
17800;20.03;20.0;120.0;255.0
17801;20.03;20.0;120.0;255.0
17802;20.03;20.0;120.0;255.0
17803;20.03;20.0;120.0;255.0
17804;20.03;20.0;120.0;255.0
17805;20.03;20.0;120.0;255.0
17806;20.01;20.0;120.0;255.0
17807;20.01;20.0;120.0;255.0
17808;20.01;20.0;120.0;255.0
17809;20.01;20.0;120.0;255.0
17810;20.01;20.0;120.0;255.0
17811;20.01;20.0;120.0;255.0
17812;20.01;20.0;120.0;255.0
17813;20.01;20.0;120.0;255.0
17814;20.01;20.0;120.0;255.0
17815;20.01;20.0;120.0;255.0
17816;20.01;20.0;120.0;255.0
17817;20.01;20.0;120.0;255.0
17818;20.01;20.0;120.0;255.0
17819;20.01;20.0;120.0;255.0
17820;20.01;20.0;120.0;255.0
17821;20.01;20.0;120.0;255.0
17822;20.01;20.0;120.0;255.0
17823;20.01;20.0;120.0;255.0
17824;20.01;20.0;120.0;255.0
17825;20.01;20.0;120.0;255.0
17826;20.01;20.0;120.0;255.0
17827;20.01;20.0;120.0;255.0
17828;20.01;20.0;120.0;255.0
17829;20.01;20.0;120.0;255.0
17830;20.01;20.0;120.0;255.0
17831;20.01;20.0;120.0;255.0
17832;20.01;20.0;120.0;255.0
17833;20.01;20.0;120.0;255.0
17834;20.01;20.0;120.0;255.0
17835;20.01;20.0;120.0;255.0
17836;20.01;20.0;120.0;255.0
17837;20.0;20.0;120.0;255.0
17838;20.0;20.0;120.0;255.0
17839;20.0;20.0;120.0;255.0
17840;20.0;20.0;120.0;255.0
17841;20.0;20.0;120.0;255.0
17842;20.0;20.0;120.0;255.0
17843;20.0;20.0;120.0;255.0
17844;19.99;20.0;120.0;255.0
17845;19.99;20.0;120.0;255.0
17846;19.99;20.0;120.0;255.0
17847;19.99;20.0;120.0;255.0
17848;19.99;20.0;120.0;255.0
17849;19.99;20.0;120.0;255.0
17850;19.99;20.0;120.0;255.0
17851;19.99;20.0;120.0;255.0
17852;19.99;20.0;120.0;255.0
17853;19.99;20.0;120.0;255.0
17854;19.99;20.0;120.0;255.0
17855;19.99;20.0;120.0;255.0
17856;19.99;20.0;120.0;255.0
17857;19.99;20.0;120.0;255.0
17858;19.99;20.0;120.0;255.0
17859;19.99;20.0;120.0;255.0
17860;19.99;20.0;120.0;255.0
17861;19.99;20.0;120.0;255.0
17862;19.99;20.0;120.0;255.0
17863;19.99;20.0;120.0;255.0
17864;19.99;20.0;120.0;255.0
17865;19.99;20.0;120.0;255.0
17866;19.99;20.0;120.0;255.0
17867;19.99;20.0;120.0;255.0
17868;19.99;20.0;120.0;255.0
17869;19.99;20.0;120.0;255.0
17870;19.99;20.0;120.0;255.0
17871;19.99;20.0;120.0;255.0
17872;19.99;20.0;120.0;255.0
17873;19.99;20.0;120.0;255.0
17874;19.99;20.0;120.0;255.0
17875;19.99;20.0;120.0;255.0
17876;19.99;20.0;120.0;255.0
17877;19.99;20.0;120.0;255.0
17878;19.99;20.0;120.0;255.0
17879;19.99;20.0;120.0;255.0
17880;19.99;20.0;120.0;255.0
17881;19.98;20.0;120.0;255.0
17882;19.98;20.0;120.0;255.0
17883;19.98;20.0;120.0;255.0
17884;19.98;20.0;120.0;255.0
17885;19.98;20.0;120.0;255.0
17886;19.98;20.0;120.0;255.0
17887;19.98;20.0;120.0;255.0
17888;19.98;20.0;120.0;255.0
17889;19.98;20.0;120.0;255.0
17890;19.98;20.0;120.0;255.0
17891;19.98;20.0;120.0;255.0
17892;19.96;20.0;120.0;255.0
17893;19.96;20.0;120.0;255.0
17894;19.96;20.0;120.0;255.0
17895;19.96;20.0;120.0;255.0
17896;19.96;20.0;120.0;255.0
17897;19.96;20.0;120.0;255.0
17898;19.96;20.0;120.0;255.0
17899;19.96;20.0;120.0;255.0
17900;19.96;20.0;120.0;255.0
17901;19.96;20.0;120.0;255.0
17902;19.96;20.0;120.0;255.0
17903;19.96;20.0;120.0;255.0
17904;19.96;20.0;120.0;255.0
17905;19.96;20.0;120.0;255.0
17906;19.96;20.0;120.0;255.0
17907;19.95;20.0;120.0;255.0
17908;19.95;20.0;120.0;255.0
17909;19.95;20.0;120.0;255.0
17910;19.95;20.0;120.0;255.0
17911;19.95;20.0;120.0;255.0
17912;19.95;20.0;120.0;255.0
17913;19.95;20.0;120.0;255.0
17914;19.95;20.0;120.0;255.0
17915;19.95;20.0;120.0;255.0
17916;19.95;20.0;120.0;255.0
17917;19.95;20.0;120.0;255.0
17918;19.94;20.0;120.0;255.0
17919;19.94;20.0;120.0;255.0
17920;19.94;20.0;120.0;255.0
17921;19.94;20.0;120.0;255.0
17922;19.94;20.0;120.0;255.0
17923;19.94;20.0;120.0;255.0
17924;19.94;20.0;120.0;255.0
17925;19.92;20.0;120.0;255.0
17926;19.92;20.0;120.0;255.0
17927;19.92;20.0;120.0;255.0
17928;19.92;20.0;120.0;255.0
17929;19.92;20.0;120.0;255.0
17930;19.92;20.0;120.0;255.0
17931;19.92;20.0;120.0;255.0
17932;19.92;20.0;120.0;255.0
17933;19.92;20.0;120.0;255.0
17934;19.9;20.0;120.0;255.0
17935;19.9;20.0;120.0;255.0
17936;19.9;20.0;120.0;255.0
17937;19.9;20.0;120.0;255.0
17938;19.89;20.0;120.0;255.0
17939;19.89;20.0;120.0;255.0
17940;19.89;20.0;120.0;255.0
17941;19.89;20.0;120.0;255.0
17942;19.89;20.0;120.0;255.0
17943;19.89;20.0;120.0;255.0
17944;19.88;20.0;120.0;255.0
17945;19.88;20.0;120.0;255.0
17946;19.88;20.0;120.0;255.0
17947;19.89;20.0;120.0;255.0
17948;19.89;20.0;120.0;255.0
17949;19.89;20.0;120.0;255.0
17950;19.89;20.0;120.0;255.0
17951;19.89;20.0;120.0;255.0
17952;19.89;20.0;120.0;255.0
17953;19.89;20.0;120.0;255.0
17954;19.89;20.0;120.0;255.0
17955;19.9;20.0;120.0;255.0
17956;19.89;20.0;120.0;255.0
17957;19.9;20.0;120.0;255.0
17958;19.9;20.0;120.0;255.0
17959;19.9;20.0;120.0;255.0
17960;19.9;20.0;120.0;255.0
17961;19.9;20.0;120.0;255.0
17962;19.92;20.0;120.0;255.0
17963;19.92;20.0;120.0;255.0
17964;19.92;20.0;120.0;255.0
17965;19.92;20.0;120.0;255.0
17966;19.92;20.0;120.0;255.0
17967;19.92;20.0;120.0;255.0
17968;19.94;20.0;120.0;255.0
17969;19.94;20.0;120.0;255.0
17970;19.95;20.0;120.0;255.0
17971;19.95;20.0;120.0;255.0
17972;19.95;20.0;120.0;255.0
17973;19.96;20.0;120.0;255.0
17974;19.96;20.0;120.0;255.0
17975;19.98;20.0;120.0;255.0
17976;19.98;20.0;120.0;255.0
17977;19.98;20.0;120.0;255.0
17978;19.98;20.0;120.0;255.0
17979;19.99;20.0;120.0;255.0
17980;19.99;20.0;120.0;255.0
17981;19.99;20.0;120.0;255.0
17982;20.0;20.0;120.0;255.0
17983;20.0;20.0;120.0;255.0
17984;20.01;20.0;120.0;255.0
17985;20.01;20.0;120.0;255.0
17986;20.01;20.0;120.0;255.0
17987;20.01;20.0;120.0;255.0
17988;20.03;20.0;120.0;255.0
17989;20.03;20.0;120.0;255.0
17990;20.03;20.0;120.0;255.0
17991;20.03;20.0;120.0;255.0
17992;20.03;20.0;120.0;255.0
17993;20.04;20.0;120.0;255.0
17994;20.04;20.0;120.0;255.0
17995;20.04;20.0;120.0;255.0
17996;20.04;20.0;120.0;255.0
17997;20.04;20.0;120.0;255.0
17998;20.04;20.0;120.0;255.0
17999;20.04;20.0;120.0;255.0
18000;20.04;20.0;120.0;255.0
18001;20.04;20.0;120.0;255.0
18002;20.04;20.0;120.0;255.0
18003;20.04;20.0;120.0;255.0
18004;20.05;20.0;120.0;255.0
18005;20.05;20.0;120.0;255.0
18006;20.05;20.0;120.0;255.0
18007;20.05;20.0;120.0;255.0
18008;20.05;20.0;120.0;255.0
18009;20.05;20.0;120.0;255.0
18010;20.05;19.99;120.0;255.0
18011;20.05;19.99;120.0;255.0
18012;20.05;19.99;120.0;255.0
18013;20.05;19.98;120.0;255.0
18014;20.05;19.98;120.0;255.0
18015;20.05;19.98;120.0;255.0
18016;20.05;19.97;120.0;255.0
18017;20.05;19.97;120.0;255.0
18018;20.05;19.97;120.0;255.0
18019;20.05;19.96;120.0;255.0
18020;20.05;19.96;120.0;255.0
18021;20.05;19.96;120.0;255.0
18022;20.05;19.95;120.0;255.0
18023;20.05;19.95;120.0;255.0
18024;20.05;19.95;120.0;255.0
18025;20.05;19.94;120.0;255.0
18026;20.05;19.94;120.0;255.0
18027;20.05;19.94;120.0;255.0
18028;20.05;19.93;120.0;255.0
18029;20.04;19.93;120.0;255.0
18030;20.04;19.93;120.0;255.0
18031;20.04;19.92;120.0;255.0
18032;20.04;19.92;120.0;255.0
18033;20.04;19.92;120.0;255.0
18034;20.03;19.91;120.0;255.0
18035;20.03;19.91;120.0;255.0
18036;20.03;19.91;120.0;255.0
18037;20.03;19.9;120.0;255.0
18038;20.03;19.9;120.0;255.0
18039;20.03;19.9;120.0;255.0
18040;20.01;19.89;120.0;255.0
18041;20.01;19.89;120.0;255.0
18042;20.01;19.89;120.0;255.0
18043;20.01;19.88;120.0;255.0
18044;20.01;19.88;120.0;255.0
18045;20.01;19.88;120.0;255.0
18046;20.0;19.87;120.0;255.0
18047;20.0;19.87;120.0;255.0
18048;20.0;19.87;120.0;255.0
18049;20.0;19.86;120.0;255.0
18050;20.0;19.86;120.0;255.0
18051;19.99;19.86;120.0;255.0
18052;19.99;19.85;120.0;255.0
18053;19.99;19.85;120.0;255.0
18054;19.99;19.85;120.0;255.0
18055;19.98;19.84;120.0;255.0
18056;19.98;19.84;120.0;255.0
18057;19.98;19.84;120.0;255.0
18058;19.98;19.83;120.0;255.0
18059;19.98;19.83;120.0;255.0
18060;19.98;19.83;120.0;255.0
18061;19.98;19.82;120.0;255.0
18062;19.98;19.82;120.0;255.0
18063;19.96;19.82;120.0;255.0
18064;19.96;19.81;120.0;255.0
18065;19.96;19.81;120.0;255.0
18066;19.96;19.81;120.0;255.0
18067;19.96;19.8;120.0;255.0
18068;19.95;19.8;120.0;255.0
18069;19.95;19.8;120.0;255.0
18070;19.94;19.79;120.0;255.0
18071;19.94;19.79;120.0;255.0
18072;19.92;19.79;120.0;255.0
18073;19.92;19.78;120.0;255.0
18074;19.92;19.78;120.0;255.0
18075;19.92;19.78;120.0;255.0
18076;19.92;19.77;120.0;255.0
18077;19.92;19.77;120.0;255.0
18078;19.9;19.77;120.0;255.0
18079;19.9;19.76;120.0;255.0
18080;19.9;19.76;120.0;255.0
18081;19.9;19.76;120.0;255.0
18082;19.9;19.75;120.0;255.0
18083;19.9;19.75;120.0;255.0
18084;19.9;19.75;120.0;255.0
18085;19.9;19.74;120.0;255.0
18086;19.89;19.74;120.0;255.0
18087;19.89;19.74;120.0;255.0
18088;19.89;19.73;120.0;255.0
18089;19.89;19.73;120.0;255.0
18090;19.88;19.73;120.0;255.0
18091;19.88;19.72;120.0;255.0
18092;19.88;19.72;120.0;255.0
18093;19.87;19.72;120.0;255.0
18094;19.87;19.71;120.0;255.0
18095;19.87;19.71;120.0;255.0
18096;19.87;19.71;120.0;255.0
18097;19.87;19.7;120.0;255.0
18098;19.85;19.7;120.0;255.0
18099;19.85;19.7;120.0;255.0
18100;19.84;19.69;120.0;255.0
18101;19.84;19.69;120.0;255.0
18102;19.83;19.69;120.0;255.0
18103;19.83;19.68;120.0;255.0
18104;19.83;19.68;120.0;255.0
18105;19.81;19.68;120.0;255.0
18106;19.81;19.67;120.0;255.0
18107;19.81;19.67;120.0;255.0
18108;19.81;19.67;120.0;255.0
18109;19.79;19.66;120.0;255.0
18110;19.79;19.66;120.0;255.0
18111;19.79;19.66;120.0;255.0
18112;19.79;19.65;120.0;255.0
18113;19.78;19.65;120.0;255.0
18114;19.78;19.65;120.0;255.0
18115;19.78;19.64;120.0;255.0
18116;19.78;19.64;120.0;255.0
18117;19.78;19.64;120.0;255.0
18118;19.78;19.63;120.0;255.0
18119;19.78;19.63;120.0;255.0
18120;19.77;19.63;120.0;255.0
18121;19.77;19.62;120.0;255.0
18122;19.77;19.62;120.0;255.0
18123;19.77;19.62;120.0;255.0
18124;19.76;19.61;120.0;255.0
18125;19.76;19.61;120.0;255.0
18126;19.76;19.61;120.0;255.0
18127;19.74;19.6;120.0;255.0
18128;19.74;19.6;120.0;255.0
18129;19.74;19.6;120.0;255.0
18130;19.73;19.59;120.0;255.0
18131;19.73;19.59;120.0;255.0
18132;19.73;19.59;120.0;255.0
18133;19.72;19.58;120.0;255.0
18134;19.72;19.58;120.0;255.0
18135;19.72;19.58;120.0;255.0
18136;19.72;19.57;120.0;255.0
18137;19.7;19.57;120.0;255.0
18138;19.7;19.57;120.0;255.0
18139;19.7;19.56;120.0;255.0
18140;19.7;19.56;120.0;255.0
18141;19.7;19.56;120.0;255.0
18142;19.7;19.55;120.0;255.0
18143;19.7;19.55;120.0;255.0
18144;19.7;19.55;120.0;255.0
18145;19.7;19.54;120.0;255.0
18146;19.7;19.54;120.0;255.0
18147;19.7;19.54;120.0;255.0
18148;19.68;19.53;120.0;255.0
18149;19.68;19.53;120.0;255.0
18150;19.68;19.53;120.0;255.0
18151;19.67;19.52;120.0;255.0
18152;19.67;19.52;120.0;255.0
18153;19.67;19.52;120.0;255.0
18154;19.66;19.51;120.0;255.0
18155;19.66;19.51;120.0;255.0
18156;19.66;19.51;120.0;255.0
18157;19.65;19.5;120.0;255.0
18158;19.65;19.5;120.0;255.0
18159;19.65;19.5;120.0;255.0
18160;19.65;19.49;120.0;255.0
18161;19.65;19.49;120.0;255.0
18162;19.63;19.49;120.0;255.0
18163;19.63;19.48;120.0;255.0
18164;19.63;19.48;120.0;255.0
18165;19.63;19.48;120.0;255.0
18166;19.63;19.47;120.0;255.0
18167;19.62;19.47;120.0;255.0
18168;19.62;19.47;120.0;255.0
18169;19.62;19.46;120.0;255.0
18170;19.61;19.46;120.0;255.0
18171;19.61;19.46;120.0;255.0
18172;19.61;19.45;120.0;255.0
18173;19.59;19.45;120.0;255.0
18174;19.59;19.45;120.0;255.0
18175;19.59;19.44;120.0;255.0
18176;19.59;19.44;120.0;255.0
18177;19.59;19.44;120.0;255.0
18178;19.59;19.43;120.0;255.0
18179;19.59;19.43;120.0;255.0
18180;19.57;19.43;120.0;255.0
18181;19.57;19.42;120.0;255.0
18182;19.57;19.42;120.0;255.0
18183;19.56;19.42;120.0;255.0
18184;19.56;19.41;120.0;255.0
18185;19.56;19.41;120.0;255.0
18186;19.55;19.41;120.0;255.0
18187;19.55;19.4;120.0;255.0
18188;19.55;19.4;120.0;255.0
18189;19.55;19.4;120.0;255.0
18190;19.55;19.39;120.0;255.0
18191;19.55;19.39;120.0;255.0
18192;19.55;19.39;120.0;255.0
18193;19.55;19.38;120.0;255.0
18194;19.53;19.38;120.0;255.0
18195;19.53;19.38;120.0;255.0
18196;19.53;19.37;120.0;255.0
18197;19.53;19.37;120.0;255.0
18198;19.52;19.37;120.0;255.0
18199;19.52;19.36;120.0;255.0
18200;19.51;19.36;120.0;255.0
18201;19.51;19.36;120.0;255.0
18202;19.5;19.35;120.0;255.0
18203;19.5;19.35;120.0;255.0
18204;19.5;19.35;120.0;255.0
18205;19.48;19.34;120.0;255.0
18206;19.48;19.34;120.0;255.0
18207;19.48;19.34;120.0;255.0
18208;19.48;19.33;120.0;255.0
18209;19.48;19.33;120.0;255.0
18210;19.46;19.33;120.0;255.0
18211;19.46;19.32;120.0;255.0
18212;19.46;19.32;120.0;255.0
18213;19.45;19.32;120.0;255.0
18214;19.45;19.31;120.0;255.0
18215;19.45;19.31;120.0;255.0
18216;19.44;19.31;120.0;255.0
18217;19.44;19.3;120.0;255.0
18218;19.44;19.3;120.0;255.0
18219;19.44;19.3;120.0;255.0
18220;19.44;19.29;120.0;255.0
18221;19.42;19.29;120.0;255.0
18222;19.42;19.29;120.0;255.0
18223;19.41;19.28;120.0;255.0
18224;19.41;19.28;120.0;255.0
18225;19.4;19.28;120.0;255.0
18226;19.4;19.27;120.0;255.0
18227;19.4;19.27;120.0;255.0
18228;19.39;19.27;120.0;255.0
18229;19.39;19.26;120.0;255.0
18230;19.39;19.26;120.0;255.0
18231;19.37;19.26;120.0;255.0
18232;19.37;19.25;120.0;255.0
18233;19.37;19.25;120.0;255.0
18234;19.37;19.25;120.0;255.0
18235;19.37;19.24;120.0;255.0
18236;19.37;19.24;120.0;255.0
18237;19.37;19.24;120.0;255.0
18238;19.37;19.23;120.0;255.0
18239;19.37;19.23;120.0;255.0
18240;19.35;19.23;120.0;255.0
18241;19.35;19.22;120.0;255.0
18242;19.35;19.22;120.0;255.0
18243;19.35;19.22;120.0;255.0
18244;19.35;19.21;120.0;255.0
18245;19.35;19.21;120.0;255.0
18246;19.35;19.21;120.0;255.0
18247;19.35;19.2;120.0;255.0
18248;19.33;19.2;120.0;255.0
18249;19.33;19.2;120.0;255.0
18250;19.33;19.19;120.0;255.0
18251;19.33;19.19;120.0;255.0
18252;19.31;19.19;120.0;255.0
18253;19.31;19.18;120.0;255.0
18254;19.31;19.18;120.0;255.0
18255;19.3;19.18;120.0;255.0
18256;19.3;19.17;120.0;255.0
18257;19.29;19.17;120.0;255.0
18258;19.29;19.17;120.0;255.0
18259;19.28;19.16;120.0;255.0
18260;19.28;19.16;120.0;255.0
18261;19.28;19.16;120.0;255.0
18262;19.26;19.15;120.0;255.0
18263;19.26;19.15;120.0;255.0
18264;19.26;19.15;120.0;255.0
18265;19.26;19.14;120.0;255.0
18266;19.26;19.14;120.0;255.0
18267;19.26;19.14;120.0;255.0
18268;19.26;19.13;120.0;255.0
18269;19.26;19.13;120.0;255.0
18270;19.26;19.13;120.0;255.0
18271;19.26;19.12;120.0;255.0
18272;19.26;19.12;120.0;255.0
18273;19.26;19.12;120.0;255.0
18274;19.24;19.11;120.0;255.0
18275;19.24;19.11;120.0;255.0
18276;19.24;19.11;120.0;255.0
18277;19.22;19.1;120.0;255.0
18278;19.22;19.1;120.0;255.0
18279;19.22;19.1;120.0;255.0
18280;19.22;19.09;120.0;255.0
18281;19.22;19.09;120.0;255.0
18282;19.22;19.09;120.0;255.0
18283;19.2;19.08;120.0;255.0
18284;19.2;19.08;120.0;255.0
18285;19.2;19.08;120.0;255.0
18286;19.19;19.07;120.0;255.0
18287;19.19;19.07;120.0;255.0
18288;19.19;19.07;120.0;255.0
18289;19.19;19.06;120.0;255.0
18290;19.18;19.06;120.0;255.0
18291;19.18;19.06;120.0;255.0
18292;19.18;19.05;120.0;255.0
18293;19.18;19.05;120.0;255.0
18294;19.18;19.05;120.0;255.0
18295;19.17;19.04;120.0;255.0
18296;19.17;19.04;120.0;255.0
18297;19.17;19.04;120.0;255.0
18298;19.17;19.03;120.0;255.0
18299;19.15;19.03;120.0;255.0
18300;19.15;19.03;120.0;255.0
18301;19.15;19.02;120.0;255.0
18302;19.15;19.02;120.0;255.0
18303;19.15;19.02;120.0;255.0
18304;19.14;19.01;120.0;255.0
18305;19.14;19.01;120.0;255.0
18306;19.13;19.01;120.0;255.0
18307;19.13;19.0;120.0;255.0
18308;19.13;19.0;120.0;255.0
18309;19.11;19.0;120.0;255.0
18310;19.11;18.99;120.0;255.0
18311;19.11;18.99;120.0;255.0
18312;19.11;18.99;120.0;255.0
18313;19.11;18.98;120.0;255.0
18314;19.09;18.98;120.0;255.0
18315;19.09;18.98;120.0;255.0
18316;19.09;18.97;120.0;255.0
18317;19.08;18.97;120.0;255.0
18318;19.08;18.97;120.0;255.0
18319;19.08;18.96;120.0;255.0
18320;19.07;18.96;120.0;255.0
18321;19.07;18.96;120.0;255.0
18322;19.07;18.95;120.0;255.0
18323;19.07;18.95;120.0;255.0
18324;19.07;18.95;120.0;255.0
18325;19.07;18.94;120.0;255.0
18326;19.07;18.94;120.0;255.0
18327;19.07;18.94;120.0;255.0
18328;19.07;18.93;120.0;255.0
18329;19.06;18.93;120.0;255.0
18330;19.06;18.93;120.0;255.0
18331;19.06;18.92;120.0;255.0
18332;19.06;18.92;120.0;255.0
18333;19.04;18.92;120.0;255.0
18334;19.04;18.91;120.0;255.0
18335;19.04;18.91;120.0;255.0
18336;19.03;18.91;120.0;255.0
18337;19.03;18.9;120.0;255.0
18338;19.03;18.9;120.0;255.0
18339;19.02;18.9;120.0;255.0
18340;19.02;18.89;120.0;255.0
18341;19.0;18.89;120.0;255.0
18342;19.0;18.89;120.0;255.0
18343;19.0;18.88;120.0;255.0
18344;19.0;18.88;120.0;255.0
18345;19.0;18.88;120.0;255.0
18346;19.0;18.87;120.0;255.0
18347;19.0;18.87;120.0;255.0
18348;19.0;18.87;120.0;255.0
18349;18.98;18.86;120.0;255.0
18350;18.98;18.86;120.0;255.0
18351;18.98;18.86;120.0;255.0
18352;18.98;18.85;120.0;255.0
18353;18.98;18.85;120.0;255.0
18354;18.98;18.85;120.0;255.0
18355;18.97;18.84;120.0;255.0
18356;18.97;18.84;120.0;255.0
18357;18.97;18.84;120.0;255.0
18358;18.96;18.83;120.0;255.0
18359;18.96;18.83;120.0;255.0
18360;18.96;18.83;120.0;255.0
18361;18.96;18.82;120.0;255.0
18362;18.94;18.82;120.0;255.0
18363;18.94;18.82;120.0;255.0
18364;18.94;18.81;120.0;255.0
18365;18.94;18.81;120.0;255.0
18366;18.93;18.81;120.0;255.0
18367;18.93;18.8;120.0;255.0
18368;18.93;18.8;120.0;255.0
18369;18.93;18.8;120.0;255.0
18370;18.92;18.79;120.0;255.0
18371;18.92;18.79;120.0;255.0
18372;18.92;18.79;120.0;255.0
18373;18.91;18.78;120.0;255.0
18374;18.91;18.78;120.0;255.0
18375;18.89;18.78;120.0;255.0
18376;18.89;18.77;120.0;255.0
18377;18.89;18.77;120.0;255.0
18378;18.89;18.77;120.0;255.0
18379;18.89;18.76;120.0;255.0
18380;18.89;18.76;120.0;255.0
18381;18.89;18.76;120.0;255.0
18382;18.89;18.75;120.0;255.0
18383;18.89;18.75;120.0;255.0
18384;18.89;18.75;120.0;255.0
18385;18.89;18.74;120.0;255.0
18386;18.89;18.74;120.0;255.0
18387;18.89;18.74;120.0;255.0
18388;18.87;18.73;120.0;255.0
18389;18.86;18.73;120.0;255.0
18390;18.85;18.73;120.0;255.0
18391;18.83;18.72;120.0;255.0
18392;18.82;18.72;120.0;255.0
18393;18.81;18.72;120.0;255.0
18394;18.81;18.71;120.0;255.0
18395;18.8;18.71;120.0;255.0
18396;18.78;18.71;120.0;255.0
18397;18.78;18.7;120.0;255.0
18398;18.78;18.7;120.0;255.0
18399;18.76;18.7;120.0;255.0
18400;18.74;18.69;120.0;255.0
18401;18.74;18.69;120.0;255.0
18402;18.74;18.69;120.0;255.0
18403;18.74;18.68;120.0;255.0
18404;18.74;18.68;120.0;255.0
18405;18.74;18.68;120.0;255.0
18406;18.72;18.67;120.0;255.0
18407;18.72;18.67;120.0;255.0
18408;18.72;18.67;120.0;255.0
18409;18.72;18.66;120.0;255.0
18410;18.72;18.66;120.0;255.0
18411;18.71;18.66;120.0;255.0
18412;18.71;18.65;120.0;255.0
18413;18.71;18.65;120.0;255.0
18414;18.71;18.65;120.0;255.0
18415;18.71;18.64;120.0;255.0
18416;18.72;18.64;120.0;255.0
18417;18.72;18.64;120.0;255.0
18418;18.72;18.63;120.0;255.0
18419;18.72;18.63;120.0;255.0
18420;18.72;18.63;120.0;255.0
18421;18.72;18.62;120.0;255.0
18422;18.72;18.62;120.0;255.0
18423;18.72;18.62;120.0;255.0
18424;18.72;18.61;120.0;255.0
18425;18.72;18.61;120.0;255.0
18426;18.71;18.61;120.0;255.0
18427;18.71;18.6;120.0;255.0
18428;18.71;18.6;120.0;255.0
18429;18.71;18.6;120.0;255.0
18430;18.7;18.59;120.0;255.0
18431;18.7;18.59;120.0;255.0
18432;18.7;18.59;120.0;255.0
18433;18.69;18.58;120.0;255.0
18434;18.69;18.58;120.0;255.0
18435;18.69;18.58;120.0;255.0
18436;18.69;18.57;120.0;255.0
18437;18.69;18.57;120.0;255.0
18438;18.69;18.57;120.0;255.0
18439;18.67;18.56;120.0;255.0
18440;18.67;18.56;120.0;255.0
18441;18.67;18.56;120.0;255.0
18442;18.67;18.55;120.0;255.0
18443;18.67;18.55;120.0;255.0
18444;18.67;18.55;120.0;255.0
18445;18.67;18.54;120.0;255.0
18446;18.67;18.54;120.0;255.0
18447;18.67;18.54;120.0;255.0
18448;18.67;18.53;120.0;255.0
18449;18.67;18.53;120.0;255.0
18450;18.67;18.53;120.0;255.0
18451;18.67;18.52;120.0;255.0
18452;18.65;18.52;120.0;255.0
18453;18.65;18.52;120.0;255.0
18454;18.65;18.51;120.0;255.0
18455;18.65;18.51;120.0;255.0
18456;18.65;18.51;120.0;255.0
18457;18.65;18.5;120.0;255.0
18458;18.63;18.5;120.0;255.0
18459;18.63;18.5;120.0;255.0
18460;18.63;18.49;120.0;255.0
18461;18.63;18.49;120.0;255.0
18462;18.63;18.49;120.0;255.0
18463;18.63;18.48;120.0;255.0
18464;18.63;18.48;120.0;255.0
18465;18.63;18.48;120.0;255.0
18466;18.61;18.47;120.0;255.0
18467;18.61;18.47;120.0;255.0
18468;18.61;18.47;120.0;255.0
18469;18.6;18.46;120.0;255.0
18470;18.6;18.46;120.0;255.0
18471;18.6;18.46;120.0;255.0
18472;18.59;18.45;120.0;255.0
18473;18.59;18.45;120.0;255.0
18474;18.59;18.45;120.0;255.0
18475;18.58;18.44;120.0;255.0
18476;18.58;18.44;120.0;255.0
18477;18.58;18.44;120.0;255.0
18478;18.56;18.43;120.0;255.0
18479;18.56;18.43;120.0;255.0
18480;18.56;18.43;120.0;255.0
18481;18.56;18.42;120.0;255.0
18482;18.55;18.42;120.0;255.0
18483;18.55;18.42;120.0;255.0
18484;18.55;18.41;120.0;255.0
18485;18.54;18.41;120.0;255.0
18486;18.54;18.41;120.0;255.0
18487;18.52;18.4;120.0;255.0
18488;18.52;18.4;120.0;255.0
18489;18.52;18.4;120.0;255.0
18490;18.52;18.39;120.0;255.0
18491;18.52;18.39;120.0;255.0
18492;18.52;18.39;120.0;255.0
18493;18.52;18.38;120.0;255.0
18494;18.52;18.38;120.0;255.0
