Time ;Temperatur;Set_temp;Humidity;Set_H
5492;14.97;15.0;120.0;255.0
5493;14.97;15.0;120.0;255.0
5494;14.97;15.0;120.0;255.0
5495;14.97;15.0;120.0;255.0
5496;14.97;15.0;120.0;255.0
5497;14.97;15.0;120.0;255.0
5498;14.98;15.0;120.0;255.0
5499;14.98;15.0;120.0;255.0
5500;14.98;15.0;120.0;255.0
5501;14.98;15.0;120.0;255.0
5502;14.98;15.0;120.0;255.0
5503;14.98;15.0;120.0;255.0
5504;14.98;15.0;120.0;255.0
5505;14.98;15.0;120.0;255.0
5506;14.98;15.0;120.0;255.0
5507;14.98;15.0;120.0;255.0
5508;14.98;15.0;120.0;255.0
5509;14.98;15.0;120.0;255.0
5510;14.98;15.0;120.0;255.0
5511;14.99;15.0;120.0;255.0
5512;14.98;15.0;120.0;255.0
5513;14.99;15.0;120.0;255.0
5514;14.99;15.0;120.0;255.0
5515;14.99;15.0;120.0;255.0
5516;14.98;15.0;120.0;255.0
5517;14.98;15.0;120.0;255.0
5518;14.98;15.0;120.0;255.0
5519;14.98;15.0;120.0;255.0
5520;14.98;15.0;120.0;255.0
5521;14.98;15.0;120.0;255.0
5522;14.98;15.0;120.0;255.0
5523;14.98;15.0;120.0;255.0
5524;14.98;15.0;120.0;255.0
5525;14.98;15.0;120.0;255.0
5526;14.98;15.0;120.0;255.0
5527;14.97;15.0;120.0;255.0
5528;14.98;15.0;120.0;255.0
5529;14.98;15.0;120.0;255.0
5530;14.97;15.0;120.0;255.0
5531;14.97;15.0;120.0;255.0
5532;14.98;15.0;120.0;255.0
5533;14.98;15.0;120.0;255.0
5534;14.98;15.0;120.0;255.0
5535;14.98;15.0;120.0;255.0
5536;14.98;15.0;120.0;255.0
5537;14.98;15.0;120.0;255.0
5538;14.98;15.0;120.0;255.0
5539;14.98;15.0;120.0;255.0
5540;14.98;15.0;120.0;255.0
5541;14.98;15.0;120.0;255.0
5542;14.99;15.0;120.0;255.0
5543;14.99;15.0;120.0;255.0
5544;14.99;15.0;120.0;255.0
5545;14.99;15.0;120.0;255.0
5546;14.99;15.0;120.0;255.0
5547;15.0;15.0;120.0;255.0
5548;15.0;15.0;120.0;255.0
5549;15.0;15.0;120.0;255.0
5550;15.0;15.0;120.0;255.0
5551;15.0;15.0;120.0;255.0
5552;15.01;15.0;120.0;255.0
5553;15.01;15.0;120.0;255.0
5554;15.0;15.0;120.0;255.0
5555;15.01;15.0;120.0;255.0
5556;15.01;15.0;120.0;255.0
5557;15.01;15.0;120.0;255.0
5558;15.01;15.0;120.0;255.0
5559;15.01;15.0;120.0;255.0
5560;15.03;15.0;120.0;255.0
5561;15.03;15.0;120.0;255.0
5562;15.03;15.0;120.0;255.0
5563;15.03;15.0;120.0;255.0
5564;15.04;15.0;120.0;255.0
5565;15.04;15.0;120.0;255.0
5566;15.04;15.0;120.0;255.0
5567;15.04;15.0;120.0;255.0
5568;15.04;15.0;120.0;255.0
5569;15.05;15.0;120.0;255.0
5570;15.05;15.0;120.0;255.0
5571;15.05;15.0;120.0;255.0
5572;15.05;15.0;120.0;255.0
5573;15.05;15.0;120.0;255.0
5574;15.05;15.0;120.0;255.0
5575;15.05;15.0;120.0;255.0
5576;15.07;15.0;120.0;255.0
5577;15.07;15.0;120.0;255.0
5578;15.07;15.0;120.0;255.0
5579;15.07;15.0;120.0;255.0
5580;15.07;15.0;120.0;255.0
5581;15.07;15.0;120.0;255.0
5582;15.07;15.0;120.0;255.0
5583;15.07;15.0;120.0;255.0
5584;15.07;15.0;120.0;255.0
5585;15.07;15.0;120.0;255.0
5586;15.07;15.0;120.0;255.0
5587;15.07;15.0;120.0;255.0
5588;15.07;15.0;120.0;255.0
5589;15.07;15.0;120.0;255.0
5590;15.07;15.0;120.0;255.0
5591;15.05;15.0;120.0;255.0
5592;15.05;15.0;120.0;255.0
5593;15.05;15.0;120.0;255.0
5594;15.05;15.0;120.0;255.0
5595;15.04;15.0;120.0;255.0
5596;15.04;15.0;120.0;255.0
5597;15.04;15.0;120.0;255.0
5598;15.04;15.0;120.0;255.0
5599;15.04;15.0;120.0;255.0
5600;15.04;15.0;120.0;255.0
5601;15.04;15.0;120.0;255.0
5602;15.04;15.0;120.0;255.0
5603;15.04;15.0;120.0;255.0
5604;15.04;15.0;120.0;255.0
5605;15.04;15.0;120.0;255.0
5606;15.04;15.0;120.0;255.0
5607;15.04;15.0;120.0;255.0
5608;15.04;15.0;120.0;255.0
5609;15.05;15.0;120.0;255.0
5610;15.05;15.0;120.0;255.0
5611;15.05;15.0;120.0;255.0
5612;15.05;15.0;120.0;255.0
5613;15.05;15.0;120.0;255.0
5614;15.05;15.0;120.0;255.0
5615;15.05;15.0;120.0;255.0
5616;15.05;15.0;120.0;255.0
5617;15.05;15.0;120.0;255.0
5618;15.05;15.0;120.0;255.0
5619;15.05;15.0;120.0;255.0
5620;15.05;15.0;120.0;255.0
5621;15.05;15.0;120.0;255.0
5622;15.05;15.0;120.0;255.0
5623;15.05;15.0;120.0;255.0
5624;15.05;15.0;120.0;255.0
5625;15.04;15.0;120.0;255.0
5626;15.04;15.0;120.0;255.0
5627;15.04;15.0;120.0;255.0
5628;15.04;15.0;120.0;255.0
5629;15.03;15.0;120.0;255.0
5630;15.03;15.0;120.0;255.0
5631;15.03;15.0;120.0;255.0
5632;15.03;15.0;120.0;255.0
5633;15.03;15.0;120.0;255.0
5634;15.03;15.0;120.0;255.0
5635;15.03;15.0;120.0;255.0
5636;15.03;15.0;120.0;255.0
5637;15.01;15.0;120.0;255.0
5638;15.01;15.0;120.0;255.0
5639;15.01;15.0;120.0;255.0
5640;15.03;15.0;120.0;255.0
5641;15.03;15.0;120.0;255.0
5642;15.03;15.0;120.0;255.0
5643;15.03;15.0;120.0;255.0
5644;15.03;15.0;120.0;255.0
5645;15.03;15.0;120.0;255.0
5646;15.03;15.0;120.0;255.0
5647;15.03;15.0;120.0;255.0
5648;15.03;15.0;120.0;255.0
5649;15.03;15.0;120.0;255.0
5650;15.03;15.0;120.0;255.0
5651;15.03;15.0;120.0;255.0
5652;15.03;15.0;120.0;255.0
5653;15.03;15.0;120.0;255.0
5654;15.03;15.0;120.0;255.0
5655;15.03;15.0;120.0;255.0
5656;15.03;15.0;120.0;255.0
5657;15.03;15.0;120.0;255.0
5658;15.01;15.0;120.0;255.0
5659;15.01;10.0;120.0;255.0
5660;15.01;10.0;120.0;255.0
5661;15.01;10.0;120.0;255.0
5662;14.99;10.0;120.0;255.0
5663;14.97;10.0;120.0;255.0
5664;14.9;10.0;120.0;255.0
5665;14.83;10.0;120.0;255.0
5666;14.74;10.0;120.0;255.0
5667;14.61;10.0;120.0;255.0
5668;14.48;10.0;120.0;255.0
5669;14.33;10.0;120.0;255.0
5670;14.15;10.0;120.0;255.0
5671;13.95;10.0;120.0;255.0
5672;13.74;10.0;120.0;255.0
5673;13.52;10.0;120.0;255.0
5674;13.3;10.0;120.0;255.0
5675;13.05;10.0;120.0;255.0
5676;12.82;10.0;120.0;255.0
5677;12.61;10.0;120.0;255.0
5678;12.37;10.0;120.0;255.0
5679;12.13;10.0;120.0;255.0
5680;11.92;10.0;120.0;255.0
5681;11.7;10.0;120.0;255.0
5682;11.5;10.0;120.0;255.0
5683;11.3;10.0;120.0;255.0
5684;11.11;10.0;120.0;255.0
5685;10.91;10.0;120.0;255.0
5686;10.73;10.0;120.0;255.0
5687;10.56;10.0;120.0;255.0
5688;10.35;10.0;120.0;255.0
5689;10.23;10.0;120.0;255.0
5690;10.08;10.0;120.0;255.0
5691;9.95;10.0;120.0;255.0
5692;9.84;10.0;120.0;255.0
5693;9.74;10.0;120.0;255.0
5694;9.64;10.0;120.0;255.0
5695;9.56;10.0;120.0;255.0
5696;9.49;10.0;120.0;255.0
5697;9.43;10.0;120.0;255.0
5698;9.39;10.0;120.0;255.0
5699;9.36;10.0;120.0;255.0
5700;9.34;10.0;120.0;255.0
5701;9.32;10.0;120.0;255.0
5702;9.3;10.0;120.0;255.0
5703;9.3;10.0;120.0;255.0
5704;9.32;10.0;120.0;255.0
5705;9.32;10.0;120.0;255.0
5706;9.34;10.0;120.0;255.0
5707;9.37;10.0;120.0;255.0
5708;9.39;10.0;120.0;255.0
5709;9.43;10.0;120.0;255.0
5710;9.48;10.0;120.0;255.0
5711;9.52;10.0;120.0;255.0
5712;9.58;10.0;120.0;255.0
5713;9.63;10.0;120.0;255.0
5714;9.67;10.0;120.0;255.0
5715;9.72;10.0;120.0;255.0
5716;9.78;10.0;120.0;255.0
5717;9.84;10.0;120.0;255.0
5718;9.88;10.0;120.0;255.0
5719;9.91;10.0;120.0;255.0
5720;9.91;10.0;120.0;255.0
5721;9.89;10.0;120.0;255.0
5722;9.88;10.0;120.0;255.0
5723;9.87;10.0;120.0;255.0
5724;9.86;10.0;120.0;255.0
5725;9.86;10.0;120.0;255.0
5726;9.84;10.0;120.0;255.0
5727;9.84;10.0;120.0;255.0
5728;9.84;10.0;120.0;255.0
5729;9.84;10.0;120.0;255.0
5730;9.84;10.0;120.0;255.0
5731;9.84;10.0;120.0;255.0
5732;9.84;10.0;120.0;255.0
5733;9.86;10.0;120.0;255.0
5734;9.88;10.0;120.0;255.0
5735;9.91;10.0;120.0;255.0
5736;9.93;10.0;120.0;255.0
5737;9.97;10.0;120.0;255.0
5738;10.0;10.0;120.0;255.0
5739;10.04;10.0;120.0;255.0
5740;10.06;10.0;120.0;255.0
5741;10.1;10.0;120.0;255.0
5742;10.14;10.0;120.0;255.0
5743;10.17;10.0;120.0;255.0
5744;10.2;10.0;120.0;255.0
5745;10.21;10.0;120.0;255.0
5746;10.23;10.0;120.0;255.0
5747;10.24;10.0;120.0;255.0
5748;10.24;10.0;120.0;255.0
5749;10.25;10.0;120.0;255.0
5750;10.25;10.0;120.0;255.0
5751;10.24;10.0;120.0;255.0
5752;10.24;10.0;120.0;255.0
5753;10.24;10.0;120.0;255.0
5754;10.24;10.0;120.0;255.0
5755;10.25;10.0;120.0;255.0
5756;10.26;10.0;120.0;255.0
5757;10.28;10.0;120.0;255.0
5758;10.28;10.0;120.0;255.0
5759;10.31;10.0;120.0;255.0
5760;10.32;10.0;120.0;255.0
5761;10.34;10.0;120.0;255.0
5762;10.35;10.0;120.0;255.0
5763;10.37;10.0;120.0;255.0
5764;10.39;10.0;120.0;255.0
5765;10.43;10.0;120.0;255.0
5766;10.43;10.0;120.0;255.0
5767;10.46;10.0;120.0;255.0
5768;10.48;10.0;120.0;255.0
5769;10.5;10.0;120.0;255.0
5770;10.5;10.0;120.0;255.0
5771;10.5;10.0;120.0;255.0
5772;10.5;10.0;120.0;255.0
5773;10.5;10.0;120.0;255.0
5774;10.5;10.0;120.0;255.0
5775;10.5;10.0;120.0;255.0
5776;10.48;10.0;120.0;255.0
5777;10.48;10.0;120.0;255.0
5778;10.48;10.0;120.0;255.0
5779;10.48;10.0;120.0;255.0
5780;10.48;10.0;120.0;255.0
5781;10.48;10.0;120.0;255.0
5782;10.48;10.0;120.0;255.0
5783;10.5;10.0;120.0;255.0
5784;10.5;10.0;120.0;255.0
5785;10.5;10.0;120.0;255.0
5786;10.52;10.0;120.0;255.0
5787;10.54;10.0;120.0;255.0
5788;10.54;10.0;120.0;255.0
5789;10.56;10.0;120.0;255.0
5790;10.57;10.0;120.0;255.0
5791;10.57;10.0;120.0;255.0
5792;10.57;10.0;120.0;255.0
5793;10.57;10.0;120.0;255.0
5794;10.57;10.0;120.0;255.0
5795;10.56;10.0;120.0;255.0
5796;10.56;10.0;120.0;255.0
5797;10.56;10.0;120.0;255.0
5798;10.56;10.0;120.0;255.0
5799;10.56;10.0;120.0;255.0
5800;10.56;10.0;120.0;255.0
5801;10.56;10.0;120.0;255.0
5802;10.56;10.0;120.0;255.0
5803;10.57;10.0;120.0;255.0
5804;10.57;10.0;120.0;255.0
5805;10.57;10.0;120.0;255.0
5806;10.58;10.0;120.0;255.0
5807;10.58;10.0;120.0;255.0
5808;10.58;10.0;120.0;255.0
5809;10.57;10.0;120.0;255.0
5810;10.57;10.0;120.0;255.0
5811;10.57;10.0;120.0;255.0
5812;10.56;10.0;120.0;255.0
5813;10.54;10.0;120.0;255.0
5814;10.54;10.0;120.0;255.0
5815;10.54;10.0;120.0;255.0
5816;10.52;10.0;120.0;255.0
5817;10.52;10.0;120.0;255.0
5818;10.5;10.0;120.0;255.0
5819;10.5;10.0;120.0;255.0
5820;10.52;10.0;120.0;255.0
5821;10.52;10.0;120.0;255.0
5822;10.52;10.0;120.0;255.0
5823;10.52;10.0;120.0;255.0
5824;10.54;10.0;120.0;255.0
5825;10.54;10.0;120.0;255.0
5826;10.54;10.0;120.0;255.0
5827;10.54;10.0;120.0;255.0
5828;10.54;10.0;120.0;255.0
5829;10.54;10.0;120.0;255.0
5830;10.56;10.0;120.0;255.0
5831;10.54;10.0;120.0;255.0
5832;10.54;10.0;120.0;255.0
5833;10.54;10.0;120.0;255.0
5834;10.52;10.0;120.0;255.0
5835;10.5;10.0;120.0;255.0
5836;10.5;10.0;120.0;255.0
5837;10.48;10.0;120.0;255.0
5838;10.48;10.0;120.0;255.0
5839;10.47;10.0;120.0;255.0
5840;10.47;10.0;120.0;255.0
5841;10.47;10.0;120.0;255.0
5842;10.47;10.0;120.0;255.0
5843;10.47;10.0;120.0;255.0
5844;10.47;10.0;120.0;255.0
5845;10.47;10.0;120.0;255.0
5846;10.47;10.0;120.0;255.0
5847;10.47;10.0;120.0;255.0
5848;10.46;10.0;120.0;255.0
5849;10.46;10.0;120.0;255.0
5850;10.46;10.0;120.0;255.0
5851;10.46;10.0;120.0;255.0
5852;10.45;10.0;120.0;255.0
5853;10.45;10.0;120.0;255.0
5854;10.45;10.0;120.0;255.0
5855;10.45;10.0;120.0;255.0
5856;10.43;10.0;120.0;255.0
5857;10.43;10.0;120.0;255.0
5858;10.43;10.0;120.0;255.0
5859;10.41;10.0;120.0;255.0
5860;10.39;10.0;120.0;255.0
5861;10.39;10.0;120.0;255.0
5862;10.39;10.0;120.0;255.0
5863;10.37;10.0;120.0;255.0
5864;10.37;10.0;120.0;255.0
5865;10.37;10.0;120.0;255.0
5866;10.37;10.0;120.0;255.0
5867;10.37;10.0;120.0;255.0
5868;10.37;10.0;120.0;255.0
5869;10.37;10.0;120.0;255.0
5870;10.37;10.0;120.0;255.0
5871;10.39;10.0;120.0;255.0
5872;10.39;10.0;120.0;255.0
5873;10.37;10.0;120.0;255.0
5874;10.37;10.0;120.0;255.0
5875;10.37;10.0;120.0;255.0
5876;10.37;10.0;120.0;255.0
5877;10.36;10.0;120.0;255.0
5878;10.36;10.0;120.0;255.0
5879;10.35;10.0;120.0;255.0
5880;10.35;10.0;120.0;255.0
5881;10.34;10.0;120.0;255.0
5882;10.34;10.0;120.0;255.0
5883;10.34;10.0;120.0;255.0
5884;10.34;10.0;120.0;255.0
5885;10.34;10.0;120.0;255.0
5886;10.32;10.0;120.0;255.0
5887;10.32;10.0;120.0;255.0
5888;10.31;10.0;120.0;255.0
5889;10.31;10.0;120.0;255.0
5890;10.3;10.0;120.0;255.0
5891;10.3;10.0;120.0;255.0
5892;10.3;10.0;120.0;255.0
5893;10.28;10.0;120.0;255.0
5894;10.28;10.0;120.0;255.0
5895;10.28;10.0;120.0;255.0
5896;10.28;10.0;120.0;255.0
5897;10.28;10.0;120.0;255.0
5898;10.28;10.0;120.0;255.0
5899;10.28;10.0;120.0;255.0
5900;10.28;10.0;120.0;255.0
5901;10.28;10.0;120.0;255.0
5902;10.28;10.0;120.0;255.0
5903;10.28;10.0;120.0;255.0
5904;10.26;10.0;120.0;255.0
5905;10.26;10.0;120.0;255.0
5906;10.25;10.0;120.0;255.0
5907;10.25;10.0;120.0;255.0
5908;10.25;10.0;120.0;255.0
5909;10.24;10.0;120.0;255.0
5910;10.24;10.0;120.0;255.0
5911;10.24;10.0;120.0;255.0
5912;10.23;10.0;120.0;255.0
5913;10.23;10.0;120.0;255.0
5914;10.23;10.0;120.0;255.0
5915;10.21;10.0;120.0;255.0
5916;10.21;10.0;120.0;255.0
5917;10.2;10.0;120.0;255.0
5918;10.2;10.0;120.0;255.0
5919;10.2;10.0;120.0;255.0
5920;10.2;10.0;120.0;255.0
5921;10.21;10.0;120.0;255.0
5922;10.21;10.0;120.0;255.0
5923;10.2;10.0;120.0;255.0
5924;10.2;10.0;120.0;255.0
5925;10.2;10.0;120.0;255.0
5926;10.2;10.0;120.0;255.0
5927;10.19;10.0;120.0;255.0
5928;10.19;10.0;120.0;255.0
5929;10.19;10.0;120.0;255.0
5930;10.17;10.0;120.0;255.0
5931;10.17;10.0;120.0;255.0
5932;10.17;10.0;120.0;255.0
5933;10.15;10.0;120.0;255.0
5934;10.15;10.0;120.0;255.0
5935;10.15;10.0;120.0;255.0
5936;10.14;10.0;120.0;255.0
5937;10.14;10.0;120.0;255.0
5938;10.14;10.0;120.0;255.0
5939;10.14;10.0;120.0;255.0
5940;10.14;10.0;120.0;255.0
5941;10.14;10.0;120.0;255.0
5942;10.14;10.0;120.0;255.0
5943;10.14;10.0;120.0;255.0
5944;10.14;10.0;120.0;255.0
5945;10.14;10.0;120.0;255.0
5946;10.14;10.0;120.0;255.0
5947;10.14;10.0;120.0;255.0
5948;10.14;10.0;120.0;255.0
5949;10.14;10.0;120.0;255.0
5950;10.14;10.0;120.0;255.0
5951;10.13;10.0;120.0;255.0
5952;10.13;10.0;120.0;255.0
5953;10.13;10.0;120.0;255.0
5954;10.13;10.0;120.0;255.0
5955;10.11;10.0;120.0;255.0
5956;10.11;10.0;120.0;255.0
5957;10.11;10.0;120.0;255.0
5958;10.1;10.0;120.0;255.0
5959;10.1;10.0;120.0;255.0
5960;10.1;10.0;120.0;255.0
5961;10.1;10.0;120.0;255.0
5962;10.1;10.0;120.0;255.0
5963;10.1;10.0;120.0;255.0
5964;10.1;10.0;120.0;255.0
5965;10.09;10.0;120.0;255.0
5966;10.09;10.0;120.0;255.0
5967;10.09;10.0;120.0;255.0
5968;10.09;10.0;120.0;255.0
5969;10.08;10.0;120.0;255.0
5970;10.08;10.0;120.0;255.0
5971;10.08;10.0;120.0;255.0
5972;10.08;10.0;120.0;255.0
5973;10.08;10.0;120.0;255.0
5974;10.08;10.0;120.0;255.0
5975;10.08;10.0;120.0;255.0
5976;10.08;10.0;120.0;255.0
5977;10.09;10.0;120.0;255.0
5978;10.09;10.0;120.0;255.0
5979;10.09;10.0;120.0;255.0
5980;10.09;10.0;120.0;255.0
5981;10.09;10.0;120.0;255.0
5982;10.08;10.0;120.0;255.0
5983;10.08;10.0;120.0;255.0
5984;10.08;10.0;120.0;255.0
5985;10.06;10.0;120.0;255.0
5986;10.06;10.0;120.0;255.0
5987;10.06;10.0;120.0;255.0
5988;10.06;10.0;120.0;255.0
5989;10.06;10.0;120.0;255.0
5990;10.06;10.0;120.0;255.0
5991;10.06;10.0;120.0;255.0
5992;10.06;10.0;120.0;255.0
5993;10.06;10.0;120.0;255.0
5994;10.06;10.0;120.0;255.0
5995;10.08;10.0;120.0;255.0
5996;10.08;10.0;120.0;255.0
5997;10.06;10.0;120.0;255.0
5998;10.08;10.0;120.0;255.0
5999;10.06;10.0;120.0;255.0
6000;10.06;10.0;120.0;255.0
6001;10.06;10.0;120.0;255.0
6002;10.06;10.0;120.0;255.0
6003;10.06;10.0;120.0;255.0
6004;10.06;10.0;120.0;255.0
6005;10.06;10.0;120.0;255.0
6006;10.06;10.0;120.0;255.0
6007;10.06;10.0;120.0;255.0
6008;10.04;10.0;120.0;255.0
6009;10.04;10.0;120.0;255.0
6010;10.04;10.0;120.0;255.0
6011;10.04;10.0;120.0;255.0
6012;10.04;10.0;120.0;255.0
6013;10.03;10.0;120.0;255.0
6014;10.03;10.0;120.0;255.0
6015;10.03;10.0;120.0;255.0
6016;10.03;10.0;120.0;255.0
6017;10.03;10.0;120.0;255.0
6018;10.03;10.0;120.0;255.0
6019;10.03;10.0;120.0;255.0
6020;10.03;10.0;120.0;255.0
6021;10.03;10.0;120.0;255.0
6022;10.03;10.0;120.0;255.0
6023;10.03;10.0;120.0;255.0
6024;10.03;10.0;120.0;255.0
6025;10.04;10.0;120.0;255.0
6026;10.04;10.0;120.0;255.0
6027;10.04;10.0;120.0;255.0
6028;10.04;10.0;120.0;255.0
6029;10.04;10.0;120.0;255.0
6030;10.03;10.0;120.0;255.0
6031;10.03;10.0;120.0;255.0
6032;10.03;10.0;120.0;255.0
6033;10.03;10.0;120.0;255.0
6034;10.03;10.0;120.0;255.0
6035;10.03;10.0;120.0;255.0
6036;10.03;10.0;120.0;255.0
6037;10.03;10.0;120.0;255.0
6038;10.03;10.0;120.0;255.0
6039;10.03;10.0;120.0;255.0
6040;10.03;10.0;120.0;255.0
6041;10.03;10.0;120.0;255.0
6042;10.03;10.0;120.0;255.0
6043;10.03;10.0;120.0;255.0
6044;10.03;10.0;120.0;255.0
6045;10.03;10.0;120.0;255.0
6046;10.02;10.0;120.0;255.0
6047;10.02;10.0;120.0;255.0
6048;10.02;10.0;120.0;255.0
6049;10.02;10.0;120.0;255.0
6050;10.02;10.0;120.0;255.0
6051;10.02;10.0;120.0;255.0
6052;10.02;10.0;120.0;255.0
6053;10.02;10.0;120.0;255.0
6054;10.02;10.0;120.0;255.0
6055;10.03;10.0;120.0;255.0
6056;10.03;10.0;120.0;255.0
6057;10.03;10.0;120.0;255.0
6058;10.03;10.0;120.0;255.0
6059;10.03;10.0;120.0;255.0
6060;10.03;10.0;120.0;255.0
6061;10.03;10.0;120.0;255.0
6062;10.03;10.0;120.0;255.0
6063;10.03;10.0;120.0;255.0
6064;10.03;10.0;120.0;255.0
6065;10.03;10.0;120.0;255.0
6066;10.03;10.0;120.0;255.0
6067;10.03;10.0;120.0;255.0
6068;10.03;10.0;120.0;255.0
6069;10.03;10.0;120.0;255.0
6070;10.04;10.0;120.0;255.0
6071;10.04;10.0;120.0;255.0
6072;10.03;10.0;120.0;255.0
6073;10.03;10.0;120.0;255.0
6074;10.03;10.0;120.0;255.0
6075;10.03;10.0;120.0;255.0
6076;10.03;10.0;120.0;255.0
6077;10.03;10.0;120.0;255.0
6078;10.03;10.0;120.0;255.0
6079;10.03;10.0;120.0;255.0
6080;10.03;10.0;120.0;255.0
6081;10.03;10.0;120.0;255.0
6082;10.04;10.0;120.0;255.0
6083;10.04;10.0;120.0;255.0
6084;10.04;10.0;120.0;255.0
6085;10.04;10.0;120.0;255.0
6086;10.04;10.0;120.0;255.0
6087;10.04;10.0;120.0;255.0
6088;10.04;10.0;120.0;255.0
6089;10.04;10.0;120.0;255.0
6090;10.04;10.0;120.0;255.0
6091;10.06;10.0;120.0;255.0
6092;10.06;10.0;120.0;255.0
6093;10.06;10.0;120.0;255.0
6094;10.04;10.0;120.0;255.0
6095;10.04;10.0;120.0;255.0
6096;10.04;10.0;120.0;255.0
6097;10.04;10.0;120.0;255.0
6098;10.04;10.0;120.0;255.0
6099;10.04;10.0;120.0;255.0
6100;10.04;10.0;120.0;255.0
6101;10.04;10.0;120.0;255.0
6102;10.04;10.0;120.0;255.0
6103;10.03;10.0;120.0;255.0
6104;10.03;10.0;120.0;255.0
6105;10.03;10.0;120.0;255.0
6106;10.03;10.0;120.0;255.0
6107;10.03;10.0;120.0;255.0
6108;10.03;10.0;120.0;255.0
6109;10.03;10.0;120.0;255.0
6110;10.02;10.0;120.0;255.0
6111;10.02;10.0;120.0;255.0
6112;10.02;10.0;120.0;255.0
6113;10.02;10.0;120.0;255.0
6114;10.02;10.0;120.0;255.0
6115;10.02;10.0;120.0;255.0
6116;10.02;10.0;120.0;255.0
6117;10.02;10.0;120.0;255.0
6118;10.02;10.0;120.0;255.0
6119;10.02;10.0;120.0;255.0
6120;10.02;10.0;120.0;255.0
6121;10.0;10.0;120.0;255.0
6122;10.0;10.0;120.0;255.0
6123;10.0;10.0;120.0;255.0
6124;10.0;10.0;120.0;255.0
6125;9.99;10.0;120.0;255.0
6126;9.99;10.0;120.0;255.0
6127;9.99;10.0;120.0;255.0
6128;9.99;10.0;120.0;255.0
6129;9.99;10.0;120.0;255.0
6130;9.99;10.0;120.0;255.0
6131;9.99;10.0;120.0;255.0
6132;9.99;10.0;120.0;255.0
6133;9.99;10.0;120.0;255.0
6134;9.99;10.0;120.0;255.0
6135;9.99;10.0;120.0;255.0
6136;9.99;10.0;120.0;255.0
6137;9.99;10.0;120.0;255.0
6138;10.0;10.0;120.0;255.0
6139;10.0;10.0;120.0;255.0
6140;10.0;10.0;120.0;255.0
6141;10.0;10.0;120.0;255.0
6142;10.0;10.0;120.0;255.0
6143;10.0;10.0;120.0;255.0
6144;10.0;10.0;120.0;255.0
6145;10.0;10.0;120.0;255.0
6146;10.0;10.0;120.0;255.0
6147;10.0;10.0;120.0;255.0
6148;10.0;10.0;120.0;255.0
6149;10.0;10.0;120.0;255.0
6150;10.0;10.0;120.0;255.0
6151;10.0;10.0;120.0;255.0
6152;10.0;10.0;120.0;255.0
6153;10.0;10.0;120.0;255.0
6154;10.0;10.0;120.0;255.0
6155;10.0;10.0;120.0;255.0
6156;10.0;10.0;120.0;255.0
6157;10.0;10.0;120.0;255.0
6158;10.0;10.0;120.0;255.0
6159;10.0;10.0;120.0;255.0
6160;10.0;10.0;120.0;255.0
6161;10.0;10.0;120.0;255.0
6162;10.0;10.0;120.0;255.0
6163;10.0;10.0;120.0;255.0
6164;10.0;10.0;120.0;255.0
6165;10.0;10.0;120.0;255.0
6166;10.0;10.0;120.0;255.0
6167;10.0;10.0;120.0;255.0
6168;10.0;10.0;120.0;255.0
6169;10.0;10.0;120.0;255.0
6170;10.0;10.0;120.0;255.0
6171;10.0;10.0;120.0;255.0
6172;10.0;10.0;120.0;255.0
6173;10.0;10.0;120.0;255.0
6174;10.0;10.0;120.0;255.0
6175;10.0;10.0;120.0;255.0
6176;10.0;10.0;120.0;255.0
6177;10.0;10.0;120.0;255.0
6178;10.0;10.0;120.0;255.0
6179;10.0;10.0;120.0;255.0
6180;10.0;10.0;120.0;255.0
6181;10.0;10.0;120.0;255.0
6182;10.0;10.0;120.0;255.0
6183;9.99;10.0;120.0;255.0
6184;9.99;10.0;120.0;255.0
6185;9.99;10.0;120.0;255.0
6186;9.99;10.0;120.0;255.0
6187;9.99;10.0;120.0;255.0
6188;9.99;10.0;120.0;255.0
6189;9.99;10.0;120.0;255.0
6190;9.99;10.0;120.0;255.0
6191;9.99;10.0;120.0;255.0
6192;9.98;10.0;120.0;255.0
6193;9.98;10.0;120.0;255.0
6194;9.98;10.0;120.0;255.0
6195;9.98;10.0;120.0;255.0
6196;9.98;10.0;120.0;255.0
6197;9.98;10.0;120.0;255.0
6198;9.98;10.0;120.0;255.0
6199;9.98;10.0;120.0;255.0
6200;9.98;10.0;120.0;255.0
6201;9.98;10.0;120.0;255.0
6202;9.98;10.0;120.0;255.0
6203;9.99;10.0;120.0;255.0
6204;9.99;10.0;120.0;255.0
6205;9.99;10.0;120.0;255.0
6206;9.98;10.0;120.0;255.0
6207;9.98;10.0;120.0;255.0
6208;9.98;10.0;120.0;255.0
6209;9.98;10.0;120.0;255.0
6210;9.98;10.0;120.0;255.0
6211;9.98;10.0;120.0;255.0
6212;9.98;10.0;120.0;255.0
6213;9.98;10.0;120.0;255.0
6214;9.98;10.0;120.0;255.0
6215;9.98;10.0;120.0;255.0
6216;9.98;10.0;120.0;255.0
6217;9.98;10.0;120.0;255.0
6218;9.98;10.0;120.0;255.0
6219;9.98;10.0;120.0;255.0
6220;9.98;10.0;120.0;255.0
6221;9.98;10.0;120.0;255.0
6222;9.98;10.0;120.0;255.0
6223;9.98;10.0;120.0;255.0
6224;9.98;10.0;120.0;255.0
6225;9.98;10.0;120.0;255.0
6226;9.98;10.0;120.0;255.0
